-152, -23, -105, -38
88, 8, 119, 49
-27, -72, -50, -81
-33, 146, 74, 97
-60, -102, -180, 42
36, 212, 86, 170
-9, 280, 92, 259
203, 78, 175, -15
-245, 8, -309, 200
28, 54, 54, 28
-26, -50, 0, -44
-136, -130, -185, 38
-158, -43, -180, -73
-51, -95, -129, -33
113, -97, -20, -192
-244, 15, -236, 170
67, -52, 50, -34
143, 6, 153, -38
33, -226, 16, -171
-135, -177, -257, -79
22, 26, 85, -62
-159, -240, -324, -152
14, 250, 172, 190
117, -23, 123, -84
-182, -55, -189, 68
184, 80, 219, -24
-11, -229, -174, -227
-22, -59, -56, -1
42, -7, 14, -52
-122, 76, -87, 173
-152, 41, -91, 116
-86, -75, -53, -110
20, 112, 10, 67
-88, -37, -17, -7
-2, 39, 1, 82
-40, 135, 13, 87
89, -24, 77, -53
-177, 123, -159, 202
135, -24, 87, -45
-9, 10, -53, 64
16, -15, -2, -31
107, 102, 60, 10
16, 57, 58, 64
-15, -106, -57, -105
-336, -25, -188, 133
99, 128, 71, 58
111, -42, 86, -87
-90, -176, -137, -122
-15, 128, -45, 146
-98, -144, -176, -43
38, 58, 40, 6
-26, -113, -79, -88
105, 149, 113, 83
-85, -53, -25, -51
-180, -187, -218, -19
-256, -168, -320, -24
150, 129, 212, 27
-144, -43, -138, -26
11, 8, -8, -3
48, 154, 29, 175
-199, 122, -63, 228
196, -16, 217, -199
-174, -131, -315, -87
285, 179, 321, 50
-192, -156, -254, -76
-183, 26, -98, 98
108, 15, 105, -62
57, 137, 124, 95
-26, -9, -16, 34
-119, -82, -228, -59
45, 134, 157, 80
91, 82, 102, 77
-60, -224, -110, -180
154, 288, 363, 214
102, 262, 198, 155
-226, 55, -139, 126
98, 138, 173, 30
-37, 128, -51, 83
40, -97, 22, -80
-161, -275, -295, -101
-129, 210, -25, 197
164, 48, 163, 24
-83, 68, -28, 112
164, 147, 251, 74
7, 5, -62, 32
-62, -29, 13, -39
-14, 214, 13, 293
-398, -176, -476, -71
37, 184, -26, 187
145, 145, 186, 168
-130, -115, -99, -125
32, 355, 160, 332
-127, -247, -251, -124
-63, 312, 48, 276
112, 121, 193, 76
37, 127, 133, 138
-201, 209, -104, 308
-2, 294, 107, 243
-45, -210, -160, -166
-51, -204, -116, -158
21, 65, 215, 45
-21, -71, 16, -68
-5, 246, -11, 189
150, 89, 199, 15
127, -67, 52, -108
-219, -264, -228, -132
154, 288, 255, 137
5, -53, -39, -94
-159, -65, -70, -8
61, 62, 30, 39
184, 140, 269, 116
119, -122, -8, -182
111, 41, 173, -27
0, 195, 70, 130
34, -77, -53, -18
94, 154, 218, 55
-237, 61, -118, 54
-105, -71, -121, 68
3, 171, -14, 92
120, -36, 150, -120
-38, -150, -120, -116
13, 166, 9, 97
133, -95, 120, -102
20, 68, -2, 23
-164, -231, -273, -95
-26, -35, -112, 74
151, -109, 69, -139
32, -54, 13, 6
147, 33, 122, -63
94, 54, 176, 26
145, 52, 101, -66
-48, -227, -137, -86
189, 60, 311, -80
-81, -233, -113, -189
-68, -46, -35, 63
-166, -129, -153, -81
67, 348, 232, 253
216, 23, 217, -27
-79, 273, -6, 268
-32, -208, -39, -140
47, 60, 110, -37
7, -65, -30, -59
-103, -133, -94, -70
26, 8, 65, -7
-243, -70, -316, 62
148, 80, 114, 42
-141, -366, -290, -259
-16, 66, 36, 17
3, 72, -21, 64
-23, -230, -50, -255
163, 358, 318, 228
-110, -113, -178, -60
-4, -126, 14, -89
-62, 295, -14, 241
33, 153, 121, 127
-266, 1, -158, 115
-46, 48, -63, 56
37, 50, 90, 41
-123, -161, -286, -97
-22, -9, -19, -37
-67, 61, -56, 44
-73, -27, -73, 4
213, -69, 113, -194
-163, -294, -290, -197
-70, 134, 61, 156
-104, 34, -119, 118
-15, -286, -169, -285
89, -156, 1, -265
-140, -68, -187, 9
54, -120, 26, -45
-170, 2, -166, 42
-128, 56, -144, 92
-136, -68, -101, 68
-251, -103, -278, -59
127, -9, 31, -98
46, 54, 56, 44
-136, -137, -159, 4
32, 44, 37, -9
-15, -73, -52, -102
85, 87, 107, 105
57, -68, 0, -84
3, -45, -74, -102
-106, -154, -154, 7
50, -183, 21, -206
-161, -170, -244, -39
-167, 105, -92, 200
-1, 50, 47, 54
-264, 91, -169, 294
-79, 14, -58, -53
31, -178, -41, -140
5, 46, 111, 36
-169, -37, -195, 57
-47, 256, 46, 260
73, -108, 20, -166
-96, 378, 143, 365
258, 130, 333, -26
-86, 69, -99, 182
120, -32, 128, -40
-21, 76, -38, 54
6, 30, 14, 10
100, -110, -37, -63
-152, -214, -207, -96
-112, -157, -168, -45
254, 86, 286, -46
-153, -80, -156, 4
-20, -114, -105, -64
-11, -5, 18, 46
-286, -66, -244, 47
-27, -129, -42, -17
-70, -151, -232, -134
-13, 90, 82, 8
-134, 21, -81, 132
-25, -262, -162, -291
-250, -56, -199, 162
-41, 32, -53, 3
-114, 98, -1, 181
-210, -19, -278, 74
-148, 137, -80, 190
-173, -83, -200, -20
-118, 13, -72, 28
-158, -79, -143, -19
77, 163, 157, 99
-15, 27, 32, -19
-120, 35, -142, 157
43, -47, 16, -107
171, 65, 226, -72
101, -149, 51, -76
-108, 78, -140, 200
14, -99, 44, -12
-62, -355, -288, -342
122, 6, 252, -100
110, 140, 88, 60
-322, 28, -227, 183
-106, 47, -98, 81
86, -3, 56, -42
139, -204, 50, -224
63, 49, 3, 34
-45, -52, -8, -108
28, -3, -9, 10
-10, -253, -91, -159
95, -219, -106, -245
-31, 313, 86, 242
83, -29, 47, -44
136, 60, 171, -8
-77, 104, -17, 141
86, -33, 30, -10
216, 281, 331, 155
6, 94, 51, 89
-93, -56, -131, 13
143, -238, 92, -241
-116, 150, 21, 156
-71, 195, 61, 239
-109, -95, -82, -48
-82, -206, -136, -194
47, 199, 126, 181
41, 10, -4, 8
310, 193, 314, -10
-9, 81, 25, 106
178, -108, 115, -138
142, -134, 24, -215
96, -185, -21, -195
110, 172, 149, 124
145, -56, 93, -73
-75, 169, 28, 159
346, 87, 402, -90
-33, -47, -123, -23
178, -115, 187, -179
195, 49, 206, 44
147, -101, 115, -144
7, 52, 106, 77
-171, -144, -228, -29
-261, -36, -244, 23
188, -121, 71, -145
205, 20, 171, 11
-101, 187, -38, 187
11, -24, -40, -51
277, -17, 207, -92
-173, -22, -132, 43
73, 65, 234, 14
216, -185, 100, -221
199, 30, 117, -28
192, -214, 133, -290
32, 225, 100, 157
167, -19, 114, -65
-34, -64, -34, -5
-38, 25, -23, 50
1, -28, -41, 46
-107, 47, -89, 66
108, -145, 78, -166
96, 135, 103, 99
-12, -30, -78, 3
-143, -30, -227, 40
-170, -5, -224, 78
-2, -126, -27, -142
50, -8, 37, -20
67, -24, -26, -144
-311, 49, -208, 156
53, 214, 121, 180
-194, -10, -265, 57
76, 61, 123, 51
-34, 127, -40, 135
-131, -198, -141, -131
-64, 116, 3, 82
8, -9, 45, -54
-40, 45, -6, 60
95, 79, 53, -19
-209, -279, -308, -142
14, 70, 6, 58
211, 113, 286, 26
-166, 302, -1, 367
137, -55, -11, -152
71, -111, 29, -73
56, 24, 73, -40
86, -95, 13, -86
180, 97, 184, 51
-41, 7, -170, -30
-77, -103, -49, -85
-68, -65, -96, -16
139, -251, -15, -199
-99, -176, -195, -110
-59, -104, -92, -1
-6, -196, -87, -175
-191, 84, -182, 134
213, 89, 229, 47
69, 155, 39, 128
-167, -207, -211, -128
252, 202, 372, 62
-380, 11, -375, 172
317, -26, 239, -231
37, 95, 76, 63
147, -21, 178, -85
122, -157, 124, -184
-55, 5, -28, 15
311, -62, 222, -209
-60, 70, -29, 61
-15, -109, -74, -69
138, -56, 113, -39
357, 92, 398, -149
218, -23, 244, -133
6, -49, 6, -28
-155, 111, -184, 122
-132, 87, -54, 141
109, -79, 15, -191
-9, 302, 137, 290
-68, -96, -79, -77
-30, 311, 168, 270
-154, -24, -155, 49
-108, 98, -67, 209
-54, 60, -12, 98
136, -176, 46, -202
90, -56, 54, -121
-56, 1, -101, 28
71, 27, 134, 12
47, -56, -20, -117
-28, -115, -120, -61
42, 11, 130, 68
-110, 58, -68, 5
151, -55, 145, -75
-11, 109, 20, 162
101, 14, 64, 1
112, 24, 76, 17
-12, 17, -34, -21
106, 52, 107, -23
-190, -186, -242, -95
277, -218, 219, -317
26, 154, 34, 66
37, 46, 78, 32
69, -94, 45, -97
-161, 37, -98, 104
199, -39, 173, -128
-32, 184, -11, 117
-76, -58, -62, -16
189, 126, 192, 55
-26, 6, 2, 64
-140, -394, -293, -289
131, 147, 139, 65
-218, -14, -164, 0
-120, -113, -197, -50
-243, -125, -297, 42
-71, -117, -182, -201
99, -102, 49, -52
-149, -191, -243, -180
-176, 89, -98, 173
-7, -101, -123, -62
-77, -38, -125, -38
-67, 61, 71, 94
-108, -105, -208, -75
32, -19, 46, -33
42, -196, 0, -234
140, -41, 117, -181
33, 145, 82, 166
126, -67, 3, -101
117, 74, 146, 15
-212, 42, -210, 183
-158, -86, -155, -19
-115, -60, -196, 31
-49, -69, -17, -39
-46, 98, -58, 97
-12, -110, -26, -49
91, 154, 117, 96
-35, -31, -35, 19
-126, -76, -200, -55
-295, 130, -187, 303
-47, 84, -37, 177
-55, -5, -86, 18
-249, -55, -173, -22
-66, 91, -37, 188
92, -135, 106, -173
-20, 30, -115, 24
-68, -33, -38, -80
33, 74, -16, -45
-220, -214, -263, -48
-120, -86, -148, -110
-179, 148, -110, 213
-11, -68, -50, -43
51, -40, -18, -83
-247, -74, -255, 58
91, 157, 104, 65
-146, 0, -138, 113
84, 11, 96, 2
-81, 101, 16, 115
116, 186, 166, 146
47, -65, 15, -122
87, 6, 126, -55
88, 3, 106, -89
-182, 23, -141, 74
139, -193, 66, -209
23, 125, 134, 126
-134, 2, -99, -26
113, 117, 160, 86
268, 36, 201, -67
43, -24, 34, -4
316, 54, 196, -87
61, -268, -92, -265
-35, 99, -70, 152
40, -101, -74, -144
69, 77, 78, 55
-110, -22, -129, 28
-272, -137, -343, -48
48, -17, 108, 5
-367, -53, -379, 125
10, 106, -35, 79
-304, -30, -294, 61
-167, 44, -172, 50
-55, -93, -36, -82
-38, -193, -163, -176
130, 72, 213, -1
19, 110, 30, 134
39, 115, 157, 107
-311, 2, -348, 116
54, 259, 157, 343
214, 44, 127, -21
14, 147, 90, 157
401, 23, 432, -178
-69, 99, -45, 143
-108, -15, -46, 28
69, -103, 25, -175
-207, 46, -57, 170
116, 62, 196, 25
-114, 226, 37, 236
28, -279, -87, -219
-12, -159, -111, -242
-105, 117, -36, 129
-203, -126, -246, -10
134, -127, 148, -143
-100, -147, -184, -132
-313, 1, -292, 109
14, 25, 2, -17
86, 38, 37, 10
-8, 15, -24, 30
-108, -41, -264, -93
-66, -34, -21, 95
-3, -63, -81, -112
-91, 291, -26, 259
-122, 192, -14, 248
67, -175, 27, -140
42, 120, 133, 183
250, -9, 274, -52
-66, 43, -85, -9
21, 122, 101, 99
-110, 31, -127, 57
-114, 34, -91, 26
-79, 9, -51, 0
-84, -228, -210, -153
62, 142, 116, 44
-194, -61, -227, 11
326, -53, 265, -202
0, 147, 48, 84
138, -277, 33, -281
-62, -106, -138, -33
112, -148, 93, -180
76, -115, 18, -152
166, -58, 136, -126
22, -193, -17, -244
-45, -347, -204, -231
184, 220, 290, 152
182, -84, 77, -168
-49, -280, -198, -191
-105, -114, -141, -76
110, 69, 208, 10
-192, 43, -167, 103
179, 95, 194, 36
75, 16, 85, 61
44, 24, 77, 9
-95, 77, -130, 30
8, -112, -85, -100
179, 48, 246, 4
-77, 187, 18, 176
-29, -128, -90, -145
-131, 120, -187, 156
-37, 59, 54, 173
-61, -87, -123, -15
73, -52, 16, -67
-67, -95, -151, -7
-211, 202, -94, 231
60, 142, 142, 84
23, 207, 159, 238
134, 119, 214, -1
-54, 160, -37, 186
-119, -123, -140, -150
356, 23, 341, -75
-7, 152, -34, 164
-22, -79, -14, -85
-246, -11, -188, 184
-89, -359, -232, -342
99, -34, -15, -103
58, -247, -44, -283
104, 32, 23, -49
62, 306, 158, 290
-119, -94, -159, 62
55, 223, 165, 216
-83, -88, -153, -26
118, -48, 100, -115
149, -40, 142, -129
-67, -68, -84, -5
-43, 140, 1, 166
-160, 74, -180, 166
75, -195, -5, -282
-26, 67, 34, 6
-158, -111, -191, -46
15, 72, 50, 31
-4, 20, -9, -19
-222, -25, -270, 53
-243, 54, -213, 106
94, -215, -116, -171
-5, -92, 12, -63
-56, -9, -112, -1
67, -158, 59, -155
-9, 101, -21, 85
-68, -75, -81, -49
-8, -87, 5, -122
-186, 138, -98, 250
60, -102, 22, -79
-43, 166, 70, 149
40, -54, 92, 54
51, -88, 1, -159
-6, 233, -42, 216
-126, -14, -169, 72
-104, -40, -118, -16
-78, 141, -61, 236
-132, -218, -209, -150
94, 96, 111, 1
-85, 111, 75, 119
190, -73, 123, -163
35, 100, 83, 28
-45, -12, -84, 82
54, 90, -11, -7
86, 180, 209, 131
-349, -156, -333, -19
-55, 17, -26, 88
-34, -27, -7, -46
-44, 243, 25, 245
-37, -86, -80, 14
193, 71, 162, -23
-46, 57, 12, 87
-50, 31, -71, -6
51, 34, 68, 44
24, 77, 50, 33
-35, -76, -87, -58
108, -52, 118, -163
-214, -285, -370, -102
148, 102, 229, 32
-39, 112, 17, 88
-179, -91, -230, 20
243, 263, 374, 118
-215, -263, -342, -121
-67, 85, -48, 124
-167, -89, -206, -65
284, -187, 85, -403
-133, -99, -199, 25
26, 88, -17, 67
44, 41, 102, 114
-244, 0, -229, 87
-141, -4, -98, 25
61, 178, 156, 98
-133, -162, -182, -121
74, -14, 90, -10
263, 51, 194, -73
-47, -80, -32, 2
171, -74, 189, -213
-25, 126, 4, 176
49, -140, 130, -234
-46, 59, -15, 133
-71, 196, 28, 207
-150, -357, -271, -314
11, 133, 117, 154
46, 153, 128, 95
63, -40, 72, 16
-10, -59, -40, -13
185, -157, 8, -167
-9, 126, -21, 110
-63, -112, -128, -18
-32, 19, -24, 48
242, -126, 98, -273
63, 38, 128, 7
15, 60, -19, 14
-11, -24, 7, -15
-97, -33, -23, 74
241, 25, 251, -149
-102, 36, -60, 20
163, 163, 197, 51
-18, 137, 52, 129
111, 14, 118, -78
-119, 2, -140, -38
102, -260, -33, -283
44, -3, 24, -11
-39, -49, -41, -63
-46, 20, -163, 45
-169, 37, -85, 105
17, -113, -88, -118
-73, -24, -99, -10
-10, -43, 5, -18
-176, 65, -141, 170
198, -132, 214, -148
-176, -54, -155, -3
-74, -71, -127, -20
114, -144, 42, -135
-50, -162, -30, -126
-114, 35, -56, 77
368, 51, 389, -205
-87, -165, -198, -113
45, 63, 83, 16
-40, -3, -39, -7
-166, 98, -104, 206
93, -136, -1, -201
-191, 111, -175, 118
41, -117, 0, -105
-112, 224, -59, 202
153, 188, 148, 168
-28, 88, 32, 15
176, 33, 91, -19
-216, 97, -106, 93
2, -145, -17, -148
-103, 276, 116, 265
172, 16, 122, -52
-105, -242, -171, -169
-347, 36, -280, 198
100, 99, 50, 26
-291, -61, -278, 55
-159, -74, -191, 62
-180, 209, -59, 288
147, -23, 83, -48
-47, 57, -5, 127
32, -1, 104, -44
18, -142, -120, -181
-12, -100, -73, -46
102, 78, 214, 88
32, 5, -5, 52
295, 118, 331, -48
-366, 156, -259, 312
65, -391, -71, -385
205, -136, 43, -128
143, -52, 72, -83
-10, -160, -84, -187
150, -287, 18, -287
234, 52, 156, -105
-150, -101, -151, -65
-11, 84, -44, 126
135, 52, 187, 2
113, 124, 154, 125
-75, 34, -99, 17
65, -215, 2, -182
-196, -13, -270, 124
216, -338, 81, -310
41, 108, 25, 112
79, -101, 74, -185
-9, 60, 68, 140
-162, 28, -144, 21
139, 123, 176, 78
109, 64, 169, 49
153, 155, 167, 37
106, 109, 105, 33
104, -100, 102, -95
-103, 264, 20, 250
-185, 142, -155, 143
-8, 8, 63, 64
-52, -9, -19, 58
-63, 26, -39, -18
-66, -154, -73, -133
97, 200, 135, 149
-8, 148, 47, 121
-24, 34, -7, 54
35, 50, 33, 73
-30, -63, -112, 15
302, 335, 387, 123
23, -117, -70, -156
59, 57, 121, 84
204, -360, 18, -393
-115, 141, -41, 169
57, -57, -33, -65
-46, -178, -141, -185
84, 168, 206, 181
-30, -248, -169, -140
14, 160, 52, 132
89, 68, 162, -39
153, -48, 76, -35
35, -240, -126, -217
-79, 165, -54, 146
-92, -243, -152, -177
-141, -130, -146, -53
122, -139, -3, -146
-26, 52, -11, 82
-61, 117, -60, 156
-189, 71, -131, 143
120, 56, 150, -19
119, 42, 152, -19
18, -91, -57, -62
-177, -158, -163, 12
-116, 104, -1, 102
-121, -277, -157, -273
-5, 35, -33, 124
-75, -16, -68, 9
-1, -87, -53, -12
117, 99, 218, 61
12, -36, -60, -10
-81, -48, -78, 57
130, -67, 42, -36
-96, 73, -152, 40
-124, 10, -67, 16
-12, 44, -84, 32
-207, -51, -230, 54
13, 93, 46, 53
120, -66, 83, -145
-14, 96, 58, 26
90, 64, 84, 35
-6, -176, -21, -64
-242, -145, -313, -28
-71, -31, -67, 27
-144, -104, -169, -8
-71, 225, -20, 329
122, 213, 262, 88
-84, -344, -287, -279
-162, 19, -137, 44
49, 72, 115, -29
-47, 85, 26, 117
-19, 19, -53, 27
-111, -34, -101, 21
-21, 128, 0, 112
-75, 23, -51, 1
-64, 82, -91, 161
-11, -57, -31, -91
80, 42, 84, -3
-21, 131, 44, 99
20, -137, -24, -262
-194, -168, -238, -103
-46, 22, 0, 84
136, 13, 160, 24
-214, -167, -162, -104
116, 177, 212, 69
-79, 29, -67, -2
-73, 136, -43, 221
20, 47, 1, 1
50, -49, 100, -83
-24, 84, 58, 136
-201, -102, -283, -40
-76, 279, 19, 381
-2, -53, -97, 4
-54, 159, 43, 210
148, -117, 5, -113
2, 83, 68, 25
-24, 141, 16, 138
108, -77, 144, -43
-63, 112, -38, 154
90, -326, -94, -302
220, 3, 182, -66
23, -67, 12, -99
45, 39, -24, -8
-82, -31, -96, 71
91, -111, 53, -59
-89, -225, -265, -221
26, 222, 224, 212
178, -46, 142, -65
-15, -77, -104, -110
-53, 52, -8, 46
-181, -84, -248, -22
52, -211, -58, -221
24, 145, 158, 125
190, -157, 65, -246
124, -364, 21, -338
-116, 236, -54, 287
-45, -352, -177, -220
-100, -46, -102, -15
-4, -75, -40, -85
56, 113, 100, 132
-257, 124, -290, 182
312, 148, 370, -15
319, 0, 271, -161
44, -135, 31, -155
4, 157, 68, 254
310, -42, 268, -201
-190, 24, -165, 69
62, 182, 92, 149
235, 73, 248, 23
-1, 167, 43, 85
-206, 204, -200, 259
136, 174, 207, 132
263, 129, 336, -54
-168, -101, -209, 46
151, 291, 318, 238
-28, -186, -106, -146
-6, 201, 77, 199
256, 32, 228, -43
11, -116, 55, -132
68, 10, 64, -55
51, -5, 88, -80
66, -95, 37, -96
29, -166, -45, -147
-30, 112, 85, 162
83, -171, -8, -226
-151, 127, -58, 176
83, -19, 159, -41
221, 60, 197, -85
-198, -137, -238, -46
27, 201, 97, 122
-153, -10, -106, 73
57, -80, -9, -98
300, 75, 292, -4
-134, -22, -146, 61
81, 51, 79, 12
5, 76, 56, 71
-154, 73, -33, 165
-82, -312, -184, -191
-30, -163, -123, -124
-184, 153, -102, 216
-138, -116, -192, -3
-4, 179, 68, 191
137, -16, 159, -72
69, -209, 33, -219
299, 296, 332, 230
192, 158, 278, 34
-57, -93, -50, -62
32, -124, -40, -82
146, 162, 184, 70
-36, 13, -90, 83
397, 136, 402, -86
-167, 70, -162, 205
4, -60, 10, -65
-96, -13, -107, 48
-167, -157, -218, -77
99, 187, 212, 120
-100, 117, -34, 198
-63, 61, -110, 139
175, 94, 243, 44
273, 29, 279, -118
127, 266, 160, 117
-67, -105, -76, -86
-87, 31, -144, 45
-116, 102, 64, 91
-150, -6, -203, 106
189, 312, 343, 220
8, -212, -79, -193
133, 60, 41, -2
-183, 27, -199, 60
-32, -90, -98, 17
211, 102, 202, 23
19, 63, 62, 73
39, 174, 76, 185
41, -66, 64, -77
117, 53, 82, 72
-32, -143, -88, -105
-104, -10, -119, 55
39, -22, 70, 12
-185, -262, -247, -148
-52, 63, -99, 128
188, 136, 289, 16
93, -8, 74, -102
-166, 205, -84, 272
236, -96, 242, -264
78, -94, 32, -178
-197, -49, -194, 93
97, -239, -19, -229
-210, -99, -210, 26
220, -211, 173, -307
84, -88, 5, -74
-370, -74, -341, 93
304, -36, 227, -144
-20, 62, -37, 44
25, 5, 13, -11
73, -243, 45, -308
124, -156, 25, -198
-110, 256, -17, 327
130, -97, 50, -183
-147, -2, -69, 40
-172, -78, -220, 24
127, 64, 217, -19
-215, 297, -51, 394
124, 29, 70, -96
-155, 31, -24, 68
-25, 107, -88, 54
-306, -80, -285, 9
-5, -130, -51, -92
132, 21, 139, 12
89, 217, 162, 55
-7, 40, 19, 154
-63, 231, 54, 249
145, 99, 130, 65
27, -156, -22, -133
119, 14, 88, -62
8, 167, 104, 185
-99, -159, -129, -19
162, 146, 199, 75
-9, -14, -48, -81
-103, 25, -115, 155
227, 51, 169, -118
-9, 61, 41, 51
-51, 56, -77, 98
-120, 11, -41, 15
-259, 57, -198, 73
88, 25, 147, 14
-2, -32, -18, -51
61, 220, 127, 180
4, 94, -48, 90
-81, -53, -155, -90
117, 244, 181, 193
119, -41, -1, -98
118, -130, 123, -134
-2, -46, -7, 2
8, 259, 159, 182
-9, 163, 40, 188
179, -71, 131, -141
-42, -192, -52, -168
79, -56, 53, 25
28, -155, -2, -215
-172, 278, -9, 294
-6, -167, -47, -123
70, -42, 107, -12
-98, -173, -198, -154
-207, -110, -364, -43
56, -22, 71, 1
184, -45, 157, -188
-342, -74, -360, 39
100, -23, 60, -127
-61, -20, -120, 35
-261, 204, -176, 263
-72, 265, 3, 342
-123, -282, -174, -221
-42, 406, 106, 372
-129, -226, -171, -140
-47, -128, -67, -92
136, -58, 71, -116
-126, -321, -277, -323
-70, 125, 68, 223
36, -78, 10, -107
171, -152, 51, -130
-140, 68, -148, 124
53, -45, 7, -113
165, 144, 346, 49
-163, -17, -129, 81
-46, 5, -87, 21
-203, 42, -176, 153
24, -101, -20, -73
40, 225, 72, 195
69, -84, 97, -145
149, -36, 43, -74
35, 15, 82, 59
204, -32, 246, -166
-51, -3, -67, -3
162, 179, 229, 92
195, 84, 209, -84
47, -122, -118, -62
38, 266, 171, 253
79, -64, 61, -158
15, -83, -4, -79
0, -28, -50, -59
98, -50, 96, -106
-65, 47, -165, 19
127, 273, 257, 210
-127, -352, -216, -332
-119, 63, -144, 57
8, -85, 21, -83
-29, -135, -105, -40
160, 233, 351, 159
133, -84, 60, -155
8, -54, 34, -85
37, -165, -29, -105
-97, 30, 30, 72
100, -217, -36, -231
367, 214, 449, 113
-57, -399, -230, -392
36, -6, 58, 11
64, -87, 40, -108
116, -82, 63, -251
56, 4, 80, 1
-145, -155, -270, -44
-116, 110, -20, 68
41, -101, -26, -135
205, 31, 184, -101
-170, 13, -92, 135
251, -94, 224, -163
-150, -231, -253, -126
-73, -112, -130, -29
65, 19, 81, -111
-69, 122, 56, 175
32, -46, -22, -84
-14, -132, -81, -118
-38, 11, 63, 80
-69, 17, -71, 46
-17, -75, -86, -125
13, -213, -77, -235
-163, -38, -158, -7
-72, -87, -105, -37
-19, 100, 23, 136
-192, 100, -136, 85
-42, 220, 55, 196
-55, -19, 16, -46
280, -224, 237, -313
-152, 70, -99, 118
-66, 32, -33, 72
114, -99, 82, -125
1, -159, -64, -158
-152, 93, -29, 176
165, 57, 141, 31
-199, -105, -265, -95
20, -260, -54, -145
-86, -268, -116, -222
24, -172, -133, -163
118, 45, 90, -37
-55, 73, 34, 95
-17, -84, -93, -7
-269, -103, -286, 75
-54, 85, -35, 54
-51, -62, 33, -21
-9, -20, 5, 13
-28, 141, 8, 103
128, -47, 132, -125
-112, -113, -239, -129
-175, -177, -223, -150
257, 99, 257, -72
75, 14, 133, -15
30, -226, -136, -223
237, 156, 361, 55
-124, 51, -35, 61
-20, -140, -29, -122
222, 40, 194, -89
-44, 93, 100, 180
119, 97, 149, -12
28, -100, -85, -75
58, 165, 226, 212
84, 235, 71, 172
-61, 85, 30, 92
-191, 151, -91, 141
-74, 21, -71, 103
143, 85, 136, 23
-206, -69, -272, 50
-151, 129, -104, 138
128, -51, 68, -63
6, 76, 29, 16
-137, 112, -48, 122
22, 14, 21, 74
-237, 63, -168, 105
77, -170, 45, -219
-72, 171, -2, 230
-54, -214, -159, -142
-235, 93, -220, 119
-103, 41, -121, 105
177, -73, 192, -169
-81, -191, -119, -151
54, 194, 100, 233
-197, -63, -172, -89
203, -82, 143, -117
-146, 300, -4, 307
-182, -199, -279, -81
-64, -38, -49, 2
-65, 33, 21, 26
-99, -101, -137, -37
-47, 111, 16, 133
-104, 24, -85, 75
-146, -272, -295, -228
-119, 174, -111, 235
239, -162, 186, -335
-47, -103, -52, -58
-187, 173, -186, 266
152, -96, 20, -203
-46, -97, 32, -25
-141, 144, -126, 163
147, 59, 184, -65
158, 112, 121, -13
-239, -94, -262, -67
46, -108, 39, -85
92, 129, 117, 126
313, -23, 330, -226
-136, -180, -321, -85
157, 51, 197, 2
139, -4, 160, -55
323, 6, 277, -108
86, 225, 128, 163
127, 4, 106, -26
258, 180, 340, -100
-9, 149, 51, 103
17, 311, 91, 284
-156, -292, -254, -269
97, -306, -62, -298
-61, 262, 100, 227
-88, -72, -81, -30
-78, 93, -36, 146
206, 84, 279, -104
-200, -284, -352, -113
-21, 13, 63, -50
-234, 120, -131, 147
-180, -92, -192, 53
-2, 28, 78, -5
-121, -253, -259, -130
270, 117, 347, -51
-2, 158, 21, 65
-16, 57, 30, -12
-85, 36, -41, 139
46, -42, -98, -108
-231, -20, -211, 91
-15, -65, -23, -109
7, 5, -33, -8
-123, -206, -242, -89
-45, 156, 75, 129
59, -35, -28, -15
167, -160, -13, -240
-6, -72, 14, -21
-80, -106, -120, -73
-189, -135, -263, 6
-77, 103, 66, 169
-66, -47, -82, 2
-14, -134, 0, -83
-234, 100, -198, 168
-229, -80, -212, 36
-237, -7, -178, 69
10, -25, -4, 8
-154, -41, -170, 60
-271, 117, -156, 248
-279, 144, -185, 264
-42, 50, -111, -24
-304, -90, -234, 80
76, 6, 23, 21
93, 197, 174, 95
-6, 55, 2, 48
-54, 28, -33, 12
50, -168, -90, -158
-6, -54, -27, -39
-136, 68, -126, 36
120, 160, 215, 197
-325, -125, -238, -9
140, 9, 42, -96
-50, 236, 120, 222
334, 85, 292, -40
-230, -146, -314, -113
-58, -340, -134, -254
102, 315, 164, 240
215, 46, 222, -71
44, -65, 29, -88
190, 212, 238, 136
-43, 102, -52, 93
-82, -11, -61, 25
-90, 84, -114, 32
160, 338, 298, 215
-189, 88, -167, 123
25, 251, 158, 209
96, -85, 23, -47
-115, 107, -5, 87
23, 269, 106, 141
-25, -116, -75, -107
106, 161, 171, 112
-29, 152, -8, 193
-109, -107, -109, -20
-213, 89, -220, 220
-212, -33, -222, 15
39, -23, 12, -33
48, -238, -48, -257
-91, -62, -80, 0
90, -22, 95, 0
-56, 164, 86, 172
-62, -99, -74, -86
95, -44, 96, -138
-120, 167, -69, 219
27, -118, -40, -26
-145, 30, -129, 39
-82, -9, -159, 87
246, 33, 342, -85
-49, 97, -82, 195
