-79, -62, -108, -54
-86, -112, -147, -24
177, -52, 112, -110
308, 145, 305, -23
-47, -113, -32, -107
-18, 38, -2, 49
-133, -19, -163, 16
99, -13, 100, -32
127, -17, 81, -102
-5, -95, -23, -29
-156, 219, -110, 280
221, -65, 199, -220
-87, 128, 40, 191
-304, -220, -347, -123
183, 95, 222, 60
-210, 130, -123, 153
18, 110, 90, 121
140, -1, 75, -67
-223, -76, -263, -40
78, 101, 117, 83
58, -10, 74, -50
-202, -159, -308, -23
-13, 85, 50, 117
-196, 344, -135, 464
82, 52, 145, -114
-125, -109, -140, -76
-204, -50, -165, 11
-47, 38, 19, 16
-42, -41, -150, 15
28, 23, 58, -3
-225, -123, -325, 57
-145, 48, -27, 31
-105, -53, -174, -1
261, -32, 209, -152
-199, -27, -156, 42
72, -231, 25, -354
-188, 45, -153, 146
91, -40, 15, -91
222, -97, 163, -238
82, -26, 132, -45
136, -152, 18, -233
-278, -10, -285, 68
41, 208, 109, 154
-10, 74, 110, 168
98, -79, 15, -5
25, -5, -35, -12
-49, -226, -80, -203
-131, -93, -227, -14
447, 24, 402, -198
-167, 104, -153, 203
113, 136, 230, 66
225, 99, 311, 53
-141, 59, -76, 13
-73, 80, -52, 126
58, 67, 66, 19
18, -103, -25, -83
-399, -57, -405, 75
56, -66, 24, -156
-101, 92, -81, 157
-16, -59, -47, -72
-95, -119, -129, -75
-58, 32, -13, 4
-76, -94, -88, -12
39, -12, 45, -10
-15, -75, -59, -138
10, 303, 176, 191
-48, 61, -114, 136
35, -176, -28, -189
-272, -111, -224, 38
-92, -45, -188, -75
188, -150, 107, -125
47, -219, 10, -220
121, 155, 204, 9
102, 92, 87, -3
207, -86, 180, -131
-107, -142, -134, -139
-38, 45, -55, -13
158, 86, 192, -10
-137, 226, -52, 304
221, 52, 208, -66
-36, 138, -8, 169
-8, 94, 79, 72
28, 7, -33, 49
165, 43, 183, -95
43, -34, 45, -35
153, 391, 352, 351
-7, 33, -64, 66
227, 291, 309, 129
-47, -128, -139, -100
27, -81, 8, -14
-198, 75, -129, 106
72, 317, 205, 287
199, 34, 209, -81
-91, 138, 48, 185
152, 24, 192, -63
187, -80, 242, -170
-96, 23, -100, 31
34, -153, -3, -121
49, 27, 54, -9
-111, 69, -64, 158
54, 18, 5, 61
159, -2, 165, -87
22, 97, 65, 63
92, -25, 117, -117
-44, 64, 26, 128
21, 15, -5, -31
78, 15, 87, 92
78, 45, 83, 5
229, 21, 230, -108
150, -12, 62, -42
224, 408, 409, 266
191, -106, 89, -228
-165, -178, -197, -57
48, 64, 80, 107
-170, -185, -271, -133
-100, 3, -100, 143
145, 102, 173, -5
-189, 87, -139, 245
-229, -89, -351, 76
-167, -56, -212, -31
-27, 357, 273, 380
62, -35, 74, -44
92, -9, 204, -69
110, 134, 89, 79
76, 33, 139, -42
-173, -135, -232, -45
-2, -38, -22, -91
101, 54, 82, 12
-237, 96, -166, 213
165, 79, 180, 26
-118, -92, -196, -82
-44, -85, -128, -134
106, 44, 102, 55
-58, -32, -26, -22
174, -299, -2, -384
-84, 73, 65, 10
116, -7, 41, -24
-151, -75, -195, -56
96, 20, 105, -76
25, 54, 46, 10
130, -252, 30, -259
222, -32, 199, -156
-350, -261, -426, -85
67, 91, 115, 109
35, 17, -9, -33
78, -219, 68, -188
-113, 70, -66, 119
182, 46, 191, -60
-149, -160, -132, -153
-299, 30, -308, 261
153, -109, 148, -226
-78, -117, -105, -58
-41, 225, 54, 150
-25, -198, -123, -190
10, 142, 37, 98
106, -38, 104, -71
-146, 16, -141, 85
44, -164, 3, -216
142, 390, 225, 298
-250, 33, -192, 181
168, -80, 186, -151
-148, 42, -132, 89
27, -140, 58, -153
-31, 347, 69, 218
144, -52, 178, -97
100, -55, 88, -78
-158, 220, -85, 285
207, -18, 162, -111
49, 312, 176, 295
33, -34, 27, -75
-23, -34, 16, 41
72, -8, 17, -122
-91, -179, -171, -173
38, 40, 78, 27
45, 165, 106, 149
-40, 159, 36, 166
5, -56, -43, -13
75, 78, 104, -2
-81, 19, -85, 31
119, -116, 29, -80
-107, -235, -230, -238
62, -70, 102, -62
-105, 77, -91, 103
-111, -64, -140, -91
72, 82, 45, 73
-65, 219, -25, 170
-172, 126, -184, 231
247, 23, 286, -223
73, 193, 181, 172
-171, 58, -152, 129
124, -68, 66, -168
-266, 236, -138, 425
-70, -105, -46, -99
-56, 101, 11, 193
125, -86, 82, -162
-60, 38, 11, 80
-8, 28, 24, 53
86, 95, 100, 43
-47, -98, -6, -39
142, 163, 196, 185
200, -117, 67, -158
-222, -16, -222, 115
41, 57, 91, 47
-151, -71, -108, -12
-228, 17, -288, 147
-122, 90, -5, 164
-25, 71, 71, 22
-151, -157, -272, -61
73, 145, 119, 109
8, -89, -99, -73
34, 155, 42, 56
75, -3, -32, -33
45, -47, 66, -64
-156, 112, -135, 186
111, 185, 128, 88
12, -60, 26, -60
-184, 86, -155, 251
90, -5, 151, -41
-21, 80, 1, 123
-162, 130, -66, 189
83, -215, 28, -272
-5, -165, -44, -204
79, -96, 146, -164
-12, 169, 59, 127
9, -43, -10, -41
-123, 212, -11, 168
-182, 178, -125, 282
-46, -159, -107, -125
132, -28, 121, -64
-33, 250, 111, 215
-25, -76, -134, -61
144, -119, 31, -155
10, 155, 131, 92
131, 68, 122, 3
148, 106, 160, 106
-204, 36, -148, 165
-22, 36, 30, -87
111, 89, 131, 90
-120, -197, -122, -43
83, 121, 99, 19
117, 19, 134, -7
-179, 206, 27, 315
137, -111, 54, -160
172, -16, 194, -46
-85, 92, 18, 67
8, 114, -21, 90
242, -11, 213, -162
-173, -84, -217, 9
-124, -94, -126, -78
-66, 28, -5, 60
38, 293, 99, 225
-29, -137, -36, -59
-43, 66, -39, 82
38, 63, 35, 2
91, 83, 166, 64
38, -80, 56, -176
-160, 8, -101, 79
232, 81, 199, -64
48, -54, 5, -88
128, -38, 54, -46
-8, -8, -29, -3
26, -39, 25, -103
332, 113, 399, -146
19, -10, -12, 37
-498, -74, -570, 178
186, -261, 142, -302
-108, 45, -91, 95
60, 17, 97, -9
-8, -50, -92, -13
-197, -132, -216, -115
-199, -63, -120, 76
79, -4, 57, -67
233, -356, 121, -336
-310, -23, -346, 178
-94, 57, -51, 99
211, -62, 199, -115
129, 171, 160, 166
-313, -21, -281, 126
77, 154, 181, 118
-131, 56, -75, 161
44, -123, 47, -116
131, 59, 101, -101
-17, -140, -19, -231
64, -15, 54, -14
-34, -88, -151, -180
84, 92, 131, 15
39, -111, -83, -109
218, -68, 169, -170
33, -112, -68, -171
89, -4, 30, -19
63, -18, 40, -71
-114, 26, -73, 128
125, -86, 119, -151
-47, 24, -22, 67
-18, 94, -38, 112
113, 66, 82, 45
97, 257, 195, 258
145, 478, 335, 396
9, 122, 82, 98
-111, -34, -19, -26
34, 27, 1, 39
-2, 48, -34, 65
97, -119, 81, -212
-42, -15, -37, -21
-111, 236, 47, 269
-151, 64, -183, 27
-315, 10, -298, 109
-144, 112, -84, 166
-195, -38, -190, 58
-106, -45, -88, 3
145, 36, 90, -20
-50, 18, 29, 78
-33, 37, -27, 42
-81, -42, -58, -4
71, 52, 78, 90
10, 27, 57, -59
-64, -47, -123, -33
-197, -17, -176, 119
76, -5, 134, -32
113, -158, 0, -221
34, -226, -32, -181
153, -49, 79, -169
-146, 105, -205, 120
302, -136, 240, -267
-77, 30, -17, 69
56, 60, 59, 4
128, -50, 128, -87
111, 21, 74, -14
99, 150, 187, 85
-60, -355, -189, -323
105, 77, 111, 96
-44, -96, -106, -94
45, 267, 198, 155
-40, 132, -23, 234
-57, -61, -88, -26
135, -35, 89, -185
-40, -116, -38, -86
-16, -121, -61, -94
-237, -42, -250, 153
63, -237, -197, -234
57, 100, 140, 104
-242, -67, -245, 23
-77, 48, -52, 3
114, -126, -8, -179
61, 317, 62, 271
-137, 62, -51, 95
39, -1, 124, 32
51, -80, -61, -89
-119, -193, -226, -141
-139, 33, -115, 155
154, 224, 187, 65
32, 176, 174, 138
50, -415, -167, -415
169, 159, 273, 74
119, 64, 165, 25
310, -125, 219, -190
-178, 74, -172, 159
-34, -95, -175, -86
90, 40, 149, 24
-72, -88, -144, -129
-42, -147, -130, -104
109, 65, 130, 37
156, 35, 151, -131
-188, 51, -138, 154
214, 8, 169, -77
70, -28, 35, -87
-112, -36, -164, 71
-4, 204, 69, 192
-108, 54, -125, 38
175, -155, 91, -141
-127, -128, -68, -1
-202, 62, -217, 188
-126, 24, -133, 97
45, 3, -62, 36
-26, -51, -29, -117
-6, -164, 22, -115
-26, 171, -18, 114
-85, 27, -72, 84
78, -228, -44, -248
-330, 28, -347, 117
77, 50, 101, 48
35, -159, -37, -165
137, 121, 178, 69
-47, -88, -57, -72
18, -94, -44, -84
204, -99, 160, -179
-46, 9, -39, 41
101, 74, 210, 35
56, 120, 43, 134
-60, 62, -86, 131
-167, 145, -77, 233
-30, 88, 38, 143
181, 85, 235, 73
20, -112, -125, -150
-41, 34, 13, 111
90, 197, 111, 206
116, 22, 135, -16
40, 125, 74, 120
-78, 123, -61, 197
203, -151, 179, -243
-99, 86, -134, 114
-105, 145, -6, 171
211, -211, 45, -246
-27, 199, 90, 221
-166, 44, -116, 71
-97, 73, -167, 161
66, -59, 120, -153
-31, -180, -104, -149
-60, 84, -72, 122
31, 133, 134, 74
-165, -61, -216, -27
98, 46, 146, -21
89, 27, 82, 75
-26, 15, 35, 11
-292, 188, -174, 427
23, -269, -228, -182
-33, 180, 90, 166
-27, 17, -18, 13
-11, -12, 53, 14
-115, 24, -118, 79
191, 122, 222, -66
5, -62, -16, -62
225, 20, 223, -52
82, 322, 188, 323
69, 32, 65, -27
142, 102, 158, 75
106, 86, 108, 44
38, -48, 44, -51
-35, -74, -47, -88
-89, -21, -117, 40
245, -10, 259, -142
253, -27, 201, -161
101, -115, 71, -160
150, 183, 202, 75
31, -48, 5, -64
68, 42, 133, -3
-6, 84, 59, 56
97, -34, 32, -108
-79, -111, -136, -111
19, 25, -7, 39
16, -132, -91, -143
103, -56, 11, -154
-3, -205, -31, -224
-48, 141, 64, 122
31, -142, -45, -85
-154, -306, -327, -217
250, 62, 182, -83
-317, -231, -294, -142
6, 38, -25, 80
158, -69, 101, -140
-178, 17, -235, 129
68, -42, 16, -106
-39, 3, -48, 4
141, 194, 226, 148
-29, -197, -169, -173
73, -56, 186, -25
-52, -17, -26, -21
-25, 151, 27, 189
-45, 26, 12, 73
144, 111, 109, 47
138, 82, 214, -7
-75, 145, -86, 188
-25, -138, -63, -162
-182, 217, -35, 231
32, 80, 106, 93
-101, 141, -41, 157
88, -123, 44, -155
47, 186, 82, 183
150, -4, 98, -8
142, 49, 146, -42
-149, 65, -114, 37
118, 108, 164, 77
132, -88, 64, -114
-116, -31, -88, -31
-189, 40, -173, 107
-229, 167, -123, 187
-105, 203, -63, 225
97, -176, 59, -279
-82, 236, 49, 214
83, -152, -18, -144
-117, -167, -244, -55
-256, 164, -178, 272
-68, -342, -271, -313
-176, -97, -137, 13
72, 30, 105, -58
-60, -16, -108, -18
-283, 173, -272, 260
-98, -77, -148, -23
-165, -109, -122, 2
85, 67, 72, 30
-241, -212, -298, -60
-40, 9, -26, -32
-239, 65, -203, 174
-30, -133, -58, -191
97, -133, 107, -161
16, 30, -10, 9
130, 187, 234, 112
-188, -164, -299, -64
152, -311, -40, -366
12, 77, 48, 42
95, 8, 104, -67
143, 190, 201, 133
78, -252, -52, -259
142, -47, 139, -56
11, -25, -7, -68
14, -209, 1, -150
104, -34, 9, -114
2, -32, -14, -19
19, -116, -16, -53
133, -143, -38, -286
-24, 201, -1, 214
36, -149, -13, -153
22, 84, 67, -39
-95, 104, -63, 141
313, -76, 282, -199
57, 7, -1, 51
82, 17, 95, -11
-19, 133, 106, 125
105, 59, 31, 36
14, -57, 3, -137
-162, 135, -110, 243
-105, -360, -337, -347
153, 99, 127, -36
-57, -208, -135, -182
-105, -114, -74, -128
-147, -64, -235, 14
-34, -332, -118, -312
-91, 1, -111, 42
26, 108, 160, 96
128, -149, 35, -190
60, -48, 77, -138
205, 69, 230, -27
-308, 73, -236, 212
1, 115, 90, 41
-22, -187, -161, -119
111, 267, 281, 226
-46, -63, -83, -57
-150, -155, -219, -128
-12, 19, 11, -9
143, -262, 62, -244
32, 179, 85, 94
239, -17, 190, -59
-51, -51, -123, -14
-233, 3, -211, 106
55, -206, -93, -233
-24, -94, -66, -117
115, -269, 33, -258
97, 87, 110, 83
25, -3, 49, -20
-23, -52, -132, -54
46, 27, 54, -43
-37, -51, -96, -58
50, 127, 125, 120
58, -115, 43, -214
-65, 39, -89, 101
39, 46, 33, -37
265, -24, 260, -93
-19, 306, 129, 275
-90, 10, -136, 97
-47, -180, -93, -138
-53, 165, 6, 183
50, 0, -32, -5
-57, -77, -72, -13
145, 88, 175, 125
-58, 139, -98, 115
137, -97, 94, -93
182, 92, 231, 13
173, -159, -2, -167
24, -34, 42, -61
25, 39, 49, 8
37, -153, -77, -100
-5, -103, 18, -156
-28, 27, 0, 62
-6, -47, 24, 41
-44, -89, -102, -90
32, -72, -31, -108
196, -42, 96, -216
36, 282, 285, 166
-292, -118, -377, 40
-168, -1, -213, -2
140, -30, 147, -50
-84, 222, 8, 267
197, 183, 304, 115
77, 164, 63, 74
27, 178, 118, 216
-181, -55, -188, 94
22, 66, 13, -21
145, -17, 101, 13
35, 21, 82, -52
-23, -81, -44, 1
203, 84, 169, -85
-148, 69, -88, 67
-158, -160, -311, -47
131, -147, 31, -141
-75, -87, -109, -29
217, 30, 191, -169
138, -167, 146, -260
-361, -59, -407, 159
35, 112, 84, 91
57, 7, 1, 31
100, -131, 38, -162
56, -13, 55, -106
-37, 31, -85, 11
40, 276, 136, 315
16, -201, 53, -150
242, -27, 121, -165
-117, -54, -108, 33
-12, -97, -64, -136
4, 28, -8, 64
32, -250, -44, -184
55, 151, 118, 27
-13, -83, -89, -108
-247, -126, -309, 14
91, 50, 89, -12
-123, -78, -179, 4
-8, 162, 18, 217
-43, -65, -80, -65
-84, -28, -106, 6
118, -68, 60, -110
-132, -78, -151, -40
-54, 228, 66, 176
-9, -222, -92, -205
122, 135, 117, 94
-62, -183, -2, -172
-76, -30, -55, -3
-135, -169, -215, -78
-99, -257, -327, -168
-64, 395, 125, 318
-35, 85, -43, 58
3, 15, 8, 43
78, 54, 124, 29
118, 152, 146, 56
254, -155, 198, -238
-156, 132, -143, 185
212, 155, 287, 53
-34, -118, -159, -95
32, 105, 61, 112
35, 69, 62, -22
184, 131, 213, -14
80, 43, 94, -31
-19, 63, -7, 57
-105, -150, -137, -85
-147, 149, -61, 136
221, 81, 197, -31
-88, -372, -266, -402
204, 145, 306, -114
-57, -52, -59, 29
-2, -64, 24, -17
189, 119, 213, 4
-237, 156, -126, 182
-310, 19, -260, 128
255, 27, 229, -117
18, -249, -109, -256
-49, 132, -62, 160
-113, 155, -40, 130
-68, -71, -128, -30
-28, -38, -78, -80
184, 43, 245, -2
61, -61, 26, -78
28, -118, -59, -45
323, 54, 349, -79
-289, -134, -389, 72
240, -49, 207, -70
87, 69, 72, -1
-60, -112, -136, -82
67, -136, 58, -201
-81, 4, -84, 38
-34, -239, -200, -171
-215, 18, -293, 74
149, -22, 133, -110
57, -101, -91, -213
8, 132, 111, 100
52, -194, -54, -212
52, -219, -4, -248
-93, -18, -103, -16
-195, -3, -205, 96
-70, -5, 63, -12
17, 58, -46, 41
-94, -86, -202, -71
-53, 295, 68, 305
178, -46, 149, -129
43, 6, 13, -23
466, 34, 495, -171
89, -230, 34, -222
33, 11, 69, 52
163, 37, 143, -87
-50, 69, -14, 170
-49, -168, -170, -177
75, 151, 177, 99
137, -150, -34, -165
23, 112, 142, 81
114, -41, 95, -204
-103, -71, -212, 26
-15, -30, -28, -38
249, 43, 205, -124
-162, -24, -78, 26
19, 137, 42, 78
76, 194, 219, 166
-144, -29, -193, 22
83, 186, 216, 134
93, -21, 45, -104
175, -35, 170, -156
-143, -85, -191, -19
-219, 73, -218, 168
107, -61, 88, -127
300, 39, 311, -96
-273, 162, -153, 278
-101, -33, -47, -40
-62, -166, -67, -166
98, 152, 181, 86
112, 238, 206, 88
122, -179, 31, -236
177, 22, 225, -102
82, 102, 83, -29
-97, -105, -187, -20
-148, 26, -22, 90
290, -270, 103, -388
-99, -162, -207, -131
-62, -116, -109, -33
-48, 97, -84, 90
97, -14, 25, 12
-134, -148, -178, -85
-285, -183, -398, -30
14, 9, -26, 4
116, 6, 90, -75
-97, 67, -79, 119
-5, 127, 38, 118
45, 7, 49, 30
-117, -25, -87, -68
40, 112, 113, 104
153, 59, 148, -5
233, 123, 244, -18
92, 96, 138, 67
192, 50, 266, -41
41, -140, -17, -207
64, 161, 110, 228
155, -155, 113, -136
-105, 197, -2, 187
109, 71, 249, 16
-11, 150, 68, 176
-74, 65, 32, 91
12, 9, -1, 42
-54, -45, -44, -70
40, -283, -93, -306
65, -54, 62, -31
41, -112, -27, -118
197, -12, 121, -94
56, -114, 24, -123
-91, -77, -189, -52
-148, -79, -175, -66
-41, 193, 2, 288
119, 17, 66, -62
-109, -6, -87, 31
177, 114, 186, -3
-146, 58, -122, 159
-5, -48, -46, -44
148, -26, 142, -97
-162, 112, -75, 247
-27, -158, -114, -194
77, -71, 134, -91
56, -29, 5, -99
-18, 48, 42, 31
-215, -109, -289, -28
61, 48, 112, -13
10, -98, -91, -54
-295, 227, -226, 301
-65, 22, -16, 7
-57, -152, -138, -10
-179, 224, -98, 273
-116, 79, -105, 114
143, 52, 166, -19
-238, 126, -181, 194
136, 4, 145, -69
165, -100, 10, -142
-162, 106, -114, 178
-154, -113, -206, -40
-182, -205, -202, -9
52, -197, -84, -183
-33, 123, -41, 174
88, 34, 176, -28
-302, 76, -262, 194
287, -258, 201, -321
60, 304, 115, 192
-11, 31, -31, -7
-16, -79, -22, -85
88, -112, -78, -145
-52, 73, -47, 42
-142, 53, -107, 131
79, -71, 43, -106
-11, 169, -59, 150
103, 95, 66, -14
-230, -200, -275, -72
18, 26, 38, 74
-119, 31, -183, 116
-50, -73, -110, -67
40, -21, -36, -42
251, -156, 224, -256
35, 37, -7, -59
27, -55, -16, -14
352, -54, 353, -144
173, -233, 67, -217
37, 191, 113, 148
-46, 54, 6, 161
0, 88, 20, -13
137, -49, 108, -103
-224, 111, -140, 241
28, 21, -49, 11
104, 139, 193, 123
-215, -41, -191, -30
0, 88, 7, 98
16, 129, -2, 118
139, -86, 78, -145
-37, -13, -31, -60
-8, 23, -58, 23
54, -104, -7, -76
-99, 83, -30, 122
-75, 78, -44, 62
-17, -37, -49, -60
-27, 204, 103, 212
249, -203, 122, -330
14, 142, 48, 105
110, 359, 309, 301
11, -27, -27, -80
-95, -133, -60, -48
-31, 72, -101, 20
163, 9, 175, -20
208, -124, 51, -167
-232, -124, -201, -12
163, 129, 147, 74
34, -19, -4, -93
-54, 151, 36, 266
-101, 27, -197, 97
98, -30, 131, -5
-103, 195, -21, 248
-76, 30, -66, 27
89, -259, -25, -251
-93, 141, 10, 216
100, 58, 47, 91
-81, -226, -179, -101
55, -136, 8, -178
-34, 179, 86, 196
-50, 112, -16, 108
91, 127, 171, 1
9, 40, -22, -23
-199, -288, -207, -66
-64, 120, 26, 88
41, 94, 8, 19
2, -47, -96, -27
163, -14, 104, -96
149, -19, 76, -65
-90, -23, -92, -3
2, -46, 7, 35
-38, -45, -102, 55
84, -82, 156, -163
-156, 109, -76, 162
74, 201, 100, 98
100, 244, 190, 132
169, 78, 214, 67
121, -152, 48, -276
1, -166, -65, -150
-46, 391, 132, 376
45, 78, -13, 41
191, -8, 141, -140
-52, 163, 12, 204
-72, -213, -161, -212
-136, 263, -20, 255
24, 182, 29, 222
2, -73, 24, -78
-32, -167, -109, -121
51, -22, 18, -13
-142, -30, -56, 80
-111, -139, -141, -149
-156, 42, -170, 117
9, 136, 101, 169
35, 91, 53, 34
-231, 139, -107, 201
18, -211, -87, -208
-101, 135, -122, 204
36, 52, 94, -54
232, -207, 68, -269
-120, 164, -38, 116
38, 116, 80, 64
110, 157, 208, 40
55, -431, -119, -401
50, -61, -1, -14
158, 125, 106, -4
271, 53, 371, -45
-38, 47, -39, 71
-13, -13, 91, 26
116, -194, 9, -199
219, 46, 217, 0
122, 121, 142, -12
28, -19, -65, -12
73, 35, 110, 11
-47, -328, -171, -299
39, 196, 115, 148
-174, -133, -248, -121
-77, -210, -161, -168
110, 123, 103, -6
-218, -12, -219, 109
19, -64, -66, -122
-54, 65, 2, 20
-47, 141, 4, 189
-5, -93, -80, -90
-68, -50, -124, 65
92, 216, 215, 209
50, 53, 41, -21
-79, 47, -36, 131
-70, -240, -202, -136
85, 25, 55, -77
-165, -125, -149, -39
-69, -59, -55, -20
-43, -44, -99, 34
12, -26, -27, -48
-101, 119, -47, 200
-43, -260, -139, -270
142, -97, 69, -133
-165, -64, -104, 1
-67, 8, 14, -5
8, -191, -145, -152
-62, 57, 11, 113
18, 27, 48, 89
202, -86, 198, -168
108, -69, 124, -95
-54, -32, -46, -5
-112, -328, -283, -235
67, 199, 264, 120
-38, -212, -154, -113
242, -111, 220, -208
-229, 315, -68, 370
-14, -83, -101, -55
238, 155, 290, 91
-80, 1, -69, -4
136, 27, 194, 15
29, 261, 126, 276
-108, -271, -203, -242
136, 198, 276, 174
5, -67, 33, -93
-7, -39, -4, -121
119, -64, 83, -77
214, -63, 150, -174
46, 184, 106, 127
111, -88, 37, -133
106, -23, 214, -65
95, 67, 48, 83
-4, 233, 54, 110
-226, -25, -213, 110
75, 307, 195, 211
-20, -45, 36, -26
-47, 26, -38, 127
24, 35, 66, 15
313, -92, 277, -239
-282, 200, -187, 286
-27, 90, 32, 104
-184, 90, -56, 201
-4, 157, 61, 207
37, -249, -73, -332
171, 43, 222, -19
264, 226, 364, 129
-20, -16, -56, -22
6, -35, 55, -26
144, 125, 83, 65
67, -61, -23, -63
-176, 89, -130, 188
199, -88, -27, -170
260, 25, 253, -123
-165, -153, -291, -100
77, -119, 67, -127
32, -76, 0, -57
-16, -30, 9, -21
291, -103, 213, -238
17, -43, -45, -86
265, 117, 367, 27
-33, -118, -53, -50
7, 165, 169, 83
66, -173, -78, -150
-4, -206, -142, -203
-63, -139, -159, -144
-85, 33, -28, 128
170, 88, 114, 25
101, -116, 85, -160
7, -107, 0, -89
16, 47, -69, 11
17, -178, -5, -126
190, 13, 225, -82
-140, 149, -153, 222
93, 59, 84, -44
93, -39, 50, 20
251, -113, 191, -258
15, 231, 90, 198
72, 119, 131, 101
-245, -67, -147, 22
154, 122, 167, 137
64, 107, 122, -45
-31, -67, -43, -18
-240, -9, -250, 59
67, 107, 153, 86
-200, 47, -220, 111
-285, 165, -180, 225
87, -157, 22, -142
-58, -133, -174, -88
159, 83, 300, 67
-57, -154, -153, -127
-55, 48, 54, 63
-74, -216, -182, -101
170, -63, 90, -108
-46, 18, 19, 37
-128, -273, -273, -201
60, 266, 151, 339
-242, 166, -101, 214
-69, -151, -139, -170
-26, 30, -30, 104
14, -107, 31, -167
21, 116, 144, 113
-38, 100, 128, 107
113, 80, 150, 91
-156, 204, -43, 239
135, -26, 142, -112
-40, 42, 7, 129
-9, 42, 7, -17
162, -20, 119, -35
-55, 77, -33, 80
-74, -133, -153, -20
32, -180, -49, -88
103, 129, 106, 33
152, 110, 143, 76
-74, -11, -18, 53
-110, 46, -75, 42
-8, 7, 1, 76
-218, 160, -72, 276
-40, -153, -158, -46
49, -113, 13, -83
85, -26, 7, -41
187, -78, 208, -104
-177, 485, 53, 496
223, -40, 52, -116
-87, 141, 61, 201
1, 19, -2, -42
7, -166, -19, -176
-123, -25, -182, 105
-196, 104, -116, 98
-51, 57, 39, 84
224, -133, 68, -182
-278, -33, -235, 94
99, -62, -60, -147
33, 185, 36, 134
71, -36, 16, -42
58, -38, 41, -27
150, -15, 133, -54
-104, -77, -3, 2
8, -22, 71, -70
137, 53, 105, -8
-94, -10, 20, 46
-131, -185, -210, -132
-152, 246, -66, 287
214, -174, 130, -236
-83, 120, -91, 110
104, 63, 112, -76
-56, -137, -134, -215
3, 245, 54, 252
-35, -282, -124, -190
92, -15, 103, -60
174, -184, 132, -197
-149, 36, -209, 127
9, 52, 60, 100
34, -147, 42, -174
-35, 297, -20, 270
117, -110, -19, -206
158, 132, 253, 13
-22, 11, -49, 101
-40, -82, -1, -19
-87, -49, -153, 19
-172, -209, -274, -97
176, 142, 241, 56
52, 65, 41, 34
-37, 21, -20, 36
135, 67, 193, 17
-13, 182, 17, 178
38, 157, 19, 65
-55, -144, -126, -74
-150, -23, -220, 40
-70, -42, -32, 65
-44, -214, -100, -163
-3, -6, -25, -35
-105, 25, -82, 94
-112, 96, -149, 131
-5, -30, 10, -25
-91, 58, -4, 26
-119, -120, -239, -55
-64, -43, -37, 61
-198, 64, -198, 147
-243, 166, -179, 269
242, -70, 129, -71
-56, -59, -116, -60
-33, -11, -22, 38
-12, -132, -86, -172
104, 165, 115, 164
7, -160, -52, -94
-224, 159, -142, 232
106, -29, 86, -32
22, 119, 82, 1
0, 55, -16, 80
270, 69, 175, -20
-60, 124, 37, 94
-36, 139, 46, 177
248, -285, 106, -325
-289, 89, -229, 191
65, -188, 10, -195
-290, 45, -149, 153
-21, -145, -164, -134
27, -231, 0, -243
-34, -120, -64, -114
112, -183, 9, -240
-37, -90, 51, -98
430, 33, 394, -179
-305, 17, -248, 209
86, -127, 46, -234
5, -120, -27, -111
-20, -98, -29, -101
-82, -119, -79, -70
-29, -55, -28, -4
-54, 206, 45, 121
197, -282, 42, -323
91, 33, 131, -40
-219, -91, -325, 62
50, -21, 91, 23
-12, 157, 106, 222
110, 107, 60, 40
139, 161, 207, 96
-265, -201, -324, -35
70, 154, 96, 100
-31, -12, -27, -8
12, -111, -73, -94
68, -87, 32, -174
-78, 155, 8, 188
56, 53, -18, 96
-257, -72, -223, 55
327, -44, 227, -200
-74, -197, -189, -106
-7, 15, -62, 99
72, 99, 168, 85
-177, 10, -119, 147
290, 174, 361, -87
93, -98, 102, -100
-16, 333, 136, 299
77, 205, 75, 142
-64, -112, -164, 28
63, 56, 64, -3
28, -65, -45, -32
7, -12, 11, -75
-144, -193, -232, -94
-246, 112, -200, 203
180, -203, 19, -259
-97, 117, -2, 127
20, 53, 42, 30
-66, 200, 52, 189
0, -17, 20, -86
-99, -96, -175, 26
-38, 47, -38, 30
193, -37, 115, -102
-204, -209, -267, -21
5, 31, 69, -18
127, 29, 158, 18
-102, -45, -34, 16
-16, 78, -91, -1
-44, -86, -54, -32
99, -67, 61, -101
87, 33, 122, 4
-30, -146, -92, -140
-53, 38, 8, 30
53, -90, -42, -26
-28, -225, -159, -246
-43, 61, -104, 61
56, -106, 70, -97
-119, -191, -160, -130
-20, 18, -32, 1
-294, -17, -273, 124
164, -152, 69, -196
-47, -13, -35, 62
176, 72, 110, 46
133, -244, 92, -295
-162, 52, -178, 208
-90, -82, -114, -84
-6, 12, -117, -94
-88, -362, -206, -338
-34, 156, 14, 235
115, 63, 168, -23
-40, 0, -15, -15
-34, 146, -7, 137
126, -53, 157, -98
129, 72, 204, 83
4, -205, -131, -199
162, 209, 302, 197
-182, -103, -261, -62
-141, 68, -137, 179
-18, -137, -67, -210
23, 151, 19, 159
-47, -75, -69, -15
287, -253, 124, -383
-103, 112, 34, 349
