-89, 118, 36, 120
-101, 97, -2, 136
-24, 115, -2, 149
-59, 111, 29, 145
-87, 111, -32, 109
-53, 97, -54, 110
-143, 82, -11, 99
-109, 95, -94, 103
-65, 128, -77, 132
-99, 138, -62, 109
-101, 128, -142, 114
-96, 135, -83, 90
-65, 96, -110, 90
-109, 70, -81, 96
-111, 79, -6, 77
-79, 86, -105, 134
-115, 59, -95, 119
-111, 56, -42, 86
-84, 88, -81, 82
-84, 35, -79, 55
-104, 43, -80, 77
-111, 73, -102, 50
-149, 31, -96, 47
-126, 11, -93, 53
-66, 18, -77, 53
-139, 38, -71, 137
-154, -9, -109, 109
-110, -8, -144, 50
-119, 26, -103, 67
-93, -17, -65, 80
-103, -1, -114, 70
-131, -5, -100, 35
-96, -10, -88, 60
-112, 24, -152, 72
-131, -13, -129, 37
-70, -14, -96, 47
-106, 5, -140, 35
-187, -29, -139, 48
-154, -7, -94, 39
-138, -22, -111, -29
-121, -88, -128, 14
-82, -48, -110, 43
-122, -50, -116, 13
-136, -79, -108, 8
-132, -66, -142, 29
-145, -98, -156, 19
-116, -78, -121, -27
-122, -57, -165, -2
-114, -68, -131, -17
-102, -49, -53, -13
-149, -52, -106, 35
-112, -93, -162, -29
-91, -105, -130, -61
-124, -62, -129, -22
-93, -104, -152, -34
-97, -127, -105, -72
-108, -77, -103, -51
-103, -88, -84, -30
-118, -84, -54, -53
-94, -126, -162, -56
-79, -162, -185, -40
-93, -109, -130, -50
-78, -87, -72, -74
-70, -114, -53, -44
-57, -137, -145, -45
-38, -144, -122, -78
-51, -126, -113, -90
-59, -126, -142, -113
-62, -158, -92, -108
-53, -114, -92, -67
-32, -79, -105, -70
-37, -113, -96, -97
-67, -145, -65, -77
-64, -148, -76, -80
-7, -156, -88, -111
16, -158, -66, -159
15, -126, -71, -143
-16, -149, -62, -113
-35, -156, -81, -131
-5, -139, -96, -121
-11, -148, -58, -140
-13, -182, -49, -119
-18, -166, -34, -128
22, -78, -32, -135
80, -124, -45, -95
40, -156, -23, -127
16, -112, -63, -104
23, -169, -59, -90
55, -168, -21, -125
32, -118, -36, -116
28, -122, -9, -107
110, -119, 7, -110
54, -111, 41, -95
55, -85, 0, -93
82, -78, -61, -121
44, -167, 6, -105
121, -193, 8, -134
99, -119, 8, -135
66, -106, 1, -99
95, -74, 51, -137
59, -91, 112, -116
105, -100, 3, -113
125, -71, 5, -123
58, -172, 63, -104
57, -124, 41, -131
113, -50, 41, -154
113, -109, 61, -166
105, -68, 72, -147
112, -81, 78, -99
45, -94, 74, -119
63, -85, 92, -130
124, -123, 83, -94
99, -86, 37, -90
100, -97, 66, -97
98, -102, 103, -99
77, -68, 126, -84
108, -69, 101, -113
118, -62, 101, -143
81, -31, 123, -126
130, -52, 44, -118
152, -93, 64, -82
118, -49, 163, -64
153, -32, 140, -81
125, -49, 83, -67
97, -26, 93, -50
147, -5, 100, -52
115, -10, 123, -66
71, 27, 171, -72
160, -10, 113, -58
158, -87, 84, -53
115, -38, 134, -66
127, -18, 114, -51
80, -31, 127, -60
120, 19, 99, -76
133, 29, 85, -51
119, -10, 137, -35
163, 58, 96, -6
161, 74, 113, 4
144, 24, 153, 6
127, 44, 120, 29
162, 4, 99, -11
138, 29, 129, -39
103, 81, 121, -4
120, 23, 103, 3
109, 0, 131, 2
129, 73, 111, 26
102, 120, 154, 26
127, 94, 173, 1
140, 56, 128, 63
88, 70, 160, 42
114, 108, 119, -19
115, 77, 90, 62
125, 66, 176, 41
100, 53, 170, 36
81, 60, 141, 79
130, 114, 120, 30
100, 87, 134, 66
71, 69, 141, 95
72, 108, 78, 10
79, 102, 135, 27
102, 67, 110, 132
58, 131, 59, 125
51, 188, 147, 84
58, 105, 142, 57
13, 102, 118, 67
38, 158, 95, 77
51, 121, 90, 54
23, 141, 105, 99
10, 178, 37, 107
21, 126, 100, 112
8, 107, 132, 119
-3, 120, 9, 59
49, 110, 48, 109
50, 113, 95, 140
23, 105, 60, 112
10, 98, 66, 126
9, 100, 66, 73
21, 109, 82, 86
9, 104, 60, 143
39, 82, 30, 62
14, 142, -5, 70
-78, 149, 20, 164
-36, 110, 50, 117
-35, 150, 21, 93
-52, 98, 60, 136
-7, 104, 39, 146
-53, 167, 18, 124
5, 126, 0, 103
37, 134, 11, 113
-61, 115, 65, 137
-76, 92, 19, 182
-52, 96, 9, 140
-23, 127, 2, 74
-28, 138, -15, 147
-37, 88, -22, 151
-37, 117, -26, 106
-78, 101, -20, 150
-63, 83, -40, 85
-76, 94, -51, 99
-129, 100, -50, 172
-76, 150, -47, 108
-114, 121, -51, 108
-158, 100, -71, 106
-49, 75, -60, 143
-89, 30, -56, 208
-130, 46, -95, 104
-103, 88, -81, 83
-140, 104, -73, 169
-94, 96, -91, 147
-93, 93, -71, 113
-126, 66, -23, 126
-115, 51, -31, 127
-120, 41, -65, 92
-104, 19, -44, 127
-133, 4, -89, 124
-148, 40, -89, 48
-82, 47, -50, 69
-75, 14, -92, 68
-142, 33, -107, 77
-169, 12, -95, 85
-158, -12, -100, 78
-116, -16, -144, 101
-113, 14, -126, 63
-161, 63, -87, 43
-96, 25, -101, 22
-87, -2, -119, 10
-150, 15, -127, 60
-151, 0, -117, 67
-130, 22, -126, 13
-80, 22, -138, -15
-154, -38, -155, 46
-170, -7, -134, 44
-100, -15, -117, -5
-163, -55, -152, 54
-195, -35, -147, 20
-146, -55, -128, 23
-86, -67, -119, 104
-87, -43, -127, 12
-94, -30, -151, -23
-80, -46, -172, -2
-106, -62, -163, -12
-113, -64, -124, -1
-99, -102, -87, -43
-64, -118, -91, -98
-78, -81, -111, -76
-94, -125, -118, -13
-69, -124, -157, 14
-74, -73, -126, -47
-69, -121, -104, -114
-102, -124, -107, -25
-151, -128, -73, -16
-145, -153, -120, -78
-54, -109, -137, -54
-41, -94, -129, -57
-120, -108, -144, -26
-80, -91, -123, -30
-48, -117, -132, -56
-58, -113, -115, -44
-78, -102, -80, -61
-125, -122, -122, -68
-88, -94, -120, -37
-29, -124, -91, -39
-36, -120, -113, -80
-10, -127, -81, -121
15, -178, -71, -103
-38, -130, -139, -55
-43, -118, -131, -101
-18, -142, -103, -97
-35, -109, -130, -88
-17, -114, -77, -95
9, -129, -50, -51
2, -111, -102, -97
33, -149, -77, -126
-2, -163, -42, -130
-46, -110, -33, -142
58, -84, -38, -109
79, -119, -54, -115
19, -155, -69, -135
29, -136, -52, -140
47, -114, -13, -143
67, -118, -41, -111
72, -145, -68, -112
58, -119, -64, -118
54, -98, -37, -125
53, -124, 16, -125
118, -121, -9, -63
116, -126, -28, -122
32, -115, 35, -136
103, -101, 33, -49
112, -102, -20, -119
45, -122, -14, -152
75, -108, 10, -85
68, -76, 3, -101
72, -143, 17, -141
81, -136, 64, -128
99, -67, 53, -91
128, -111, 6, -86
103, -123, 25, -148
123, -92, 43, -118
96, -115, 43, -76
83, -98, 62, -141
139, -59, 34, -124
140, -56, 15, -105
174, -83, 33, -108
130, -60, 43, -103
104, -48, 22, -109
140, -82, 48, -84
113, -61, 127, -132
140, -35, 78, -146
94, -22, 40, -71
104, -43, 137, -88
150, -70, 101, -94
95, -42, 29, -69
124, -16, 95, -100
135, -37, 82, -50
145, -14, 37, -53
188, -5, 39, -117
158, -33, 81, -53
137, 37, 114, -17
159, 19, 64, -15
136, -20, 72, -25
149, 22, 107, -55
174, -14, 67, -41
123, -13, 84, -53
164, 64, 115, -30
137, 59, 84, -63
78, 20, 103, -82
137, 36, 125, -12
132, 59, 141, -69
142, 47, 136, -88
160, 13, 121, -14
137, 35, 108, 20
134, 80, 91, 25
122, 69, 107, 10
123, 27, 94, -3
137, 57, 111, -23
117, 107, 123, 8
108, 51, 114, 56
125, 24, 121, 11
95, 90, 115, 7
96, 77, 147, 65
136, 72, 182, 53
97, 93, 148, 42
91, 53, 105, 83
102, 66, 132, 56
85, 52, 100, 21
147, 61, 53, 57
146, 92, 127, 54
83, 95, 148, 39
87, 103, 129, 49
104, 70, 141, 101
86, 122, 107, 94
67, 140, 86, 47
92, 96, 81, 69
86, 83, 90, 88
37, 72, 129, 99
19, 102, 102, 36
67, 127, 85, 26
105, 101, 138, 115
79, 104, 117, 117
53, 144, 48, 65
72, 92, 31, 64
68, 46, 72, 88
26, 83, 112, 61
24, 120, 43, 39
22, 133, 54, 80
16, 121, 95, 103
-11, 129, 15, 93
-33, 109, 49, 83
-23, 94, 79, 108
10, 124, 47, 142
-11, 56, 67, 106
-98, 109, 73, 107
-44, 220, 54, 103
-1, 114, 27, 108
7, 88, 48, 156
1, 122, 17, 99
-65, 103, 0, 105
-4, 96, -13, 151
1, 91, -37, 168
-55, 139, 59, 158
-53, 100, 28, 105
-80, 39, -29, 158
-53, 108, -23, 139
-41, 156, -49, 116
-76, 94, -35, 165
-73, 60, -39, 89
-72, 117, -15, 139
-48, 119, -43, 198
-54, 76, -77, 100
-109, 82, -18, 123
-113, 123, 8, 146
-57, 111, -32, 111
-63, 85, -94, 115
-84, 91, -98, 141
-66, 60, -49, 165
-136, 80, -58, 120
-130, 94, -107, 92
-88, 48, -50, 102
-129, 43, -36, 119
-105, 61, -120, 131
-107, 93, -127, 93
-134, 81, -109, 86
-108, 71, -99, 109
-88, 101, -116, 111
-106, 89, -87, 110
-143, 74, -64, 106
-105, 43, -105, 112
-60, 26, -61, 83
-126, 36, -77, 66
-135, 8, -97, 88
-108, -9, -89, 100
-109, -6, -121, 100
-75, 3, -75, 63
-83, -34, -63, 68
-113, -11, -68, 70
-122, 70, -100, 21
-58, 23, -145, 48
-60, 36, -100, 59
-131, 21, -108, 14
-117, -46, -129, 18
-112, -25, -118, -4
-87, -49, -133, -17
-113, -36, -124, 17
-134, -42, -131, 46
-64, -44, -136, 26
-104, -26, -112, -4
-129, -39, -136, 48
-79, -7, -136, 11
-102, -43, -116, -49
-77, -88, -142, 10
-57, -61, -152, -13
-126, -55, -152, -63
-120, -66, -152, 12
-98, -54, -126, -22
-97, -77, -110, -86
-67, -100, -123, -5
-80, -105, -119, -6
-147, -102, -160, -62
-161, -48, -144, -66
-85, -80, -67, -35
-57, -114, -175, -47
-64, -65, -187, -45
-70, -74, -83, -50
-88, -80, -98, -106
-45, -105, -80, -53
-72, -134, -87, -39
-123, -130, -95, -69
-44, -129, -102, -85
-15, -95, -137, -77
-68, -87, -102, -47
-51, -113, -102, -123
-22, -88, -79, -143
-15, -73, -21, -126
-33, -143, -61, -125
-73, -119, -85, -89
-42, -103, -62, -67
-2, -143, -86, -106
3, -119, -68, -169
-32, -114, -76, -119
-34, -92, -107, -103
-2, -138, -50, -137
-26, -185, -53, -81
-14, -176, -42, -81
-30, -133, -19, -141
-6, -77, -40, -113
46, -134, -13, -94
3, -155, -3, -112
17, -111, -25, -111
12, -131, -19, -140
9, -135, -5, -141
26, -121, -18, -152
-12, -124, 8, -168
35, -112, -20, -131
49, -121, -37, -123
6, -118, 17, -118
29, -51, -21, -108
56, -87, 22, -132
74, -216, 27, -155
46, -132, -38, -136
39, -92, 47, -121
83, -181, 31, -129
104, -119, -27, -149
108, -114, 47, -98
43, -137, 65, -82
78, -107, 16, -170
125, -115, 24, -120
18, -111, 32, -81
60, -98, 9, -76
119, -86, 23, -84
75, -103, 61, -178
100, -94, 61, -127
128, -93, 49, -93
115, -112, 45, -141
171, -72, 60, -136
187, -104, 84, -108
57, -82, 48, -71
78, -42, 87, -140
143, -104, 87, -131
104, -40, 45, -60
126, -10, 109, -105
142, -33, 126, -94
168, -39, 126, -118
143, -69, 102, -150
108, -25, 104, -95
154, -33, 90, -97
149, -37, 55, -89
115, -26, 87, -53
118, -37, 89, -40
152, 5, 126, -20
155, 4, 82, -34
128, -18, 28, -80
127, -13, 142, -64
123, 12, 135, -29
136, -56, 85, -54
164, -77, 131, -70
142, -16, 150, -14
148, -15, 131, 25
162, 44, 86, -54
122, 56, 122, -83
116, 36, 136, -60
105, 58, 88, -8
96, 38, 86, 31
139, 29, 153, -20
133, 65, 151, 17
157, 27, 83, 4
221, 19, 142, -32
138, 88, 151, -19
62, 28, 132, -52
125, 29, 128, -20
140, 73, 110, 43
83, 21, 163, 50
125, 63, 129, 35
194, 98, 96, 37
152, 46, 119, 40
124, 75, 114, 68
133, 99, 116, 72
106, 55, 106, 34
78, 74, 138, 29
99, 70, 128, 61
94, 68, 60, 74
69, 121, 95, 52
51, 97, 148, 57
40, 103, 133, 74
117, 162, 122, 75
79, 125, 77, 61
21, 120, 40, 77
81, 138, 117, 78
63, 94, 150, 85
59, 115, 94, 133
36, 122, 93, 90
46, 125, 131, 69
75, 138, 122, 77
23, 106, 83, 66
58, 150, 74, 97
52, 148, 55, 117
-41, 79, 33, 117
-3, 82, 41, 87
68, 120, 48, 132
6, 132, 46, 168
13, 119, 55, 103
30, 138, 68, 134
-60, 132, 89, 199
-29, 137, 79, 128
-16, 127, 69, 96
-46, 98, 69, 167
-18, 121, 15, 146
-32, 136, 23, 119
-43, 159, 29, 133
-22, 96, -13, 124
-30, 92, 20, 127
-99, 145, 22, 148
-79, 111, -7, 149
-45, 135, 13, 154
-79, 128, -18, 153
-57, 94, -42, 101
-42, 105, 27, 126
-29, 121, 25, 157
-64, 132, -13, 147
-111, 134, -25, 143
-71, 118, -37, 74
-78, 115, 17, 99
-88, 103, 11, 142
-62, 84, -9, 99
-95, 76, 1, 112
-112, 61, -41, 126
-47, 128, -51, 133
-37, 125, -68, 164
-100, 62, -67, 150
-73, 86, -24, 109
-60, 62, -43, 117
-125, 44, -70, 125
-80, 73, -63, 106
-40, 54, -81, 75
-134, 47, -75, 60
-163, 67, -81, 83
-155, 79, -123, 78
-173, 87, -66, 112
-138, 40, -63, 115
-126, 15, -152, 110
-116, 40, -122, 142
-102, 31, -107, 54
-144, 17, -110, 42
-167, -1, -101, 89
-147, 9, -120, 86
-101, 46, -70, 121
-97, 43, -67, 47
-154, 11, -56, 5
-163, -17, -41, 69
-184, -18, -105, 23
-179, -17, -91, 39
-112, 7, -128, 58
-155, 10, -157, 1
-153, -55, -105, 56
-92, -60, -135, 51
-138, -43, -163, 41
-87, -51, -152, 75
-83, -30, -98, 18
-136, -6, -92, 4
-77, -33, -173, 11
-126, -89, -156, -8
-128, -106, -137, 10
-51, -103, -159, 9
-75, -57, -148, 11
-131, -66, -136, 36
-122, -92, -68, 0
-70, -26, -99, -40
-75, -63, -137, -19
-104, -104, -100, -62
-130, -52, -135, -84
-126, -72, -124, 5
-144, -93, -125, -2
-163, -92, -140, -25
-113, -106, -124, 5
-80, -118, -130, -40
-112, -156, -113, -84
-131, -81, -122, -86
-32, -55, -139, -46
-11, -133, -93, -22
-80, -104, -84, -20
-49, -145, -101, -36
-82, -187, -84, -65
-96, -120, -102, -25
-26, -99, -84, -72
-37, -107, -116, -140
-11, -109, -160, -50
-22, -145, -74, -45
-47, -156, -65, -103
0, -106, -133, -98
-54, -81, -108, -107
-55, -122, -102, -103
11, -120, -150, -113
-3, -96, -82, -101
0, -142, -44, -104
-18, -161, -71, -109
-13, -149, -71, -75
6, -103, -66, -74
14, -99, -47, -81
36, -143, -24, -112
14, -122, -11, -116
-5, -150, -57, -92
-25, -112, -31, -85
-3, -108, -42, -89
45, -188, -102, -118
18, -115, -50, -116
-22, -114, -22, -102
25, -142, -48, -108
51, -107, -18, -97
62, -131, 45, -93
85, -128, -1, -135
48, -121, -24, -161
45, -113, -15, -152
69, -103, -30, -137
72, -103, -41, -110
75, -86, -4, -105
91, -85, 29, -161
52, -107, -39, -163
52, -107, 33, -95
104, -105, 73, -138
85, -127, 5, -148
99, -96, 15, -140
113, -62, 30, -168
125, -79, 63, -78
132, -62, 23, -99
79, -66, -9, -136
63, -91, 57, -95
95, -76, 103, -131
126, -74, 68, -125
134, -84, 63, -126
114, -73, 59, -99
104, -51, -19, -64
158, -38, 58, -87
164, -44, 107, -103
129, -40, 47, -104
149, -60, 79, -102
113, -73, 74, -103
129, -11, 72, -34
131, -22, 110, -89
135, -42, 79, -137
217, -16, 100, -46
157, -31, 145, -64
136, 7, 100, -77
162, -13, 120, -64
144, -33, 135, -76
144, 9, 77, -47
127, 12, 115, -31
137, 42, 163, -35
108, 34, 163, -1
123, -6, 117, -36
184, -3, 63, -123
138, 8, 113, -41
93, -21, 107, 14
134, 34, 58, 15
160, 113, 116, 49
100, 49, 137, -32
124, 41, 140, -20
150, 63, 148, 6
124, 27, 91, -32
179, 4, 69, -18
132, 31, 110, -47
119, 53, 155, 22
170, 57, 115, 62
126, 115, 101, 13
133, 85, 133, 36
120, 43, 109, 46
109, 80, 132, 41
145, 95, 126, 62
119, 42, 75, 62
100, 63, 78, 18
90, 147, 95, 20
58, 105, 95, 56
87, 74, 131, 47
78, 44, 150, 50
70, 68, 120, 99
110, 128, 95, 88
67, 108, 94, 74
43, 111, 162, 111
65, 136, 162, 111
98, 143, 73, 107
61, 121, 53, 73
11, 126, 107, 93
56, 102, 91, 144
72, 110, 29, 72
49, 132, 48, 41
42, 116, 82, 98
36, 155, 65, 105
14, 128, 29, 104
4, 104, 95, 90
17, 113, 71, 106
47, 150, -7, 150
-2, 144, 67, 106
4, 117, 77, 85
15, 186, 56, 121
23, 144, 17, 143
84, 76, 20, 125
-19, 84, 65, 111
-15, 125, 17, 142
-42, 148, 51, 148
-45, 116, 55, 116
50, 115, -14, 92
-66, 108, 52, 174
-41, 80, 83, 203
-11, 90, 3, 137
-71, 107, 34, 144
-5, 78, 32, 125
-24, 93, -40, 163
-66, 145, -20, 156
-47, 135, -22, 70
-49, 84, 2, 157
-66, 94, -15, 193
-69, 112, -42, 134
-43, 126, 7, 162
-59, 126, -31, 127
-92, 102, -58, 110
-88, 155, -34, 186
-82, 115, -1, 128
-102, 106, 16, 77
-102, 118, -27, 129
-94, 60, -58, 115
-114, 75, -77, 99
-77, 19, -79, 137
-48, 50, -47, 98
-111, 102, -58, 72
-143, 3, -95, 105
-111, 6, -95, 111
-104, 52, -94, 145
-90, 35, -110, 121
-86, 70, -102, 105
-87, 96, -75, 85
-70, 20, -65, 92
-156, 5, -117, 158
-156, 90, -161, 80
-96, 61, -104, 97
-124, 35, -84, 134
-128, 122, -73, 50
-154, 85, -77, 59
-123, 2, -139, 88
-116, 18, -114, 84
-150, 25, -128, 67
-109, 4, -167, 55
-101, 7, -121, 52
-106, 8, -136, 55
-122, -14, -157, 53
-117, -6, -110, 59
-83, -28, -112, 77
-105, -30, -149, 30
-98, 16, -176, 42
-81, -12, -109, 51
-122, -72, -74, 26
-134, -77, -162, 77
-100, -17, -149, 40
-107, -28, -159, 3
-116, -48, -197, -5
-128, -7, -133, -18
-112, -71, -137, 22
-96, -84, -152, 19
-133, -21, -115, -5
-64, -59, -137, 9
-59, -78, -125, 17
-111, -46, -107, -13
-112, -47, -121, -12
-103, -74, -82, -9
-68, -73, -94, 18
-127, -62, -151, 35
-113, -69, -155, -45
-67, -54, -128, -54
-119, -62, -94, 9
-81, -90, -73, 3
-48, -139, -135, -38
-79, -119, -168, -45
-39, -79, -112, -55
-38, -106, -139, -33
-52, -94, -142, -10
-43, -108, -94, -96
-68, -120, -91, -91
-67, -143, -64, -62
-97, -147, -99, -127
-59, -104, -89, -90
-44, -141, -94, -59
-51, -189, -146, -70
25, -197, -65, -52
-26, -136, -68, -80
-77, -100, -97, -86
-34, -110, -11, -94
5, -104, -28, -117
-9, -130, -90, -72
-13, -128, -58, -107
-8, -100, -61, -98
-26, -101, -63, -34
-9, -167, -44, -140
14, -161, -62, -134
25, -68, -76, -97
19, -127, -85, -146
45, -162, 8, -97
5, -127, 3, -147
-16, -120, -77, -150
24, -107, -6, -110
37, -171, -19, -147
92, -166, -18, -88
42, -139, -4, -100
41, -164, -54, -159
94, -105, 12, -154
56, -132, 26, -116
102, -185, 9, -122
93, -134, 39, -164
57, -101, 33, -162
105, -77, 22, -160
101, -113, -24, -110
112, -123, -45, -71
122, -110, 19, -91
124, -141, 26, -100
94, -89, 32, -107
56, -101, 40, -125
81, -107, -10, -118
96, -82, 48, -75
137, -85, 83, -89
90, -61, 74, -123
74, -108, 87, -116
134, -109, 22, -123
126, -78, 50, -113
137, -104, 89, -131
163, -70, 17, -144
177, -50, 39, -91
151, -95, 85, -59
155, -68, 88, -67
110, -78, 99, -97
80, -89, 95, -77
150, -26, 174, -90
147, -50, 152, -144
120, -96, 42, -119
133, -75, 97, -124
200, -33, 114, -99
225, -27, 85, -97
108, -46, 93, -125
98, -49, 103, -47
152, -7, 163, -37
78, -15, 129, -54
137, -16, 95, -41
192, 44, 172, -43
138, 5, 127, -10
146, -8, 128, -28
133, 28, 174, -45
147, 36, 94, -25
138, 6, 114, -15
145, 3, 104, -2
168, 83, 75, -3
117, 43, 131, -25
137, -15, 176, -62
138, 17, 168, -41
164, 43, 117, -2
187, 76, 152, 5
107, 61, 126, 29
121, 63, 124, 30
120, 64, 174, 41
138, 62, 118, 44
159, 116, 119, 14
94, 85, 137, 30
138, 71, 138, 5
124, 64, 133, -34
82, 68, 119, 10
112, 123, 98, 46
76, 121, 87, 69
55, 133, 108, 108
68, 111, 106, 67
100, 103, 128, 12
110, 131, 117, 25
76, 62, 93, 71
42, 63, 110, 96
70, 113, 88, 82
138, 84, 49, 98
62, 103, 104, 81
-6, 100, 129, 73
55, 87, 68, 106
27, 109, 83, 121
-18, 124, 52, 107
36, 143, 65, 74
20, 147, 96, 90
34, 141, 56, 83
61, 97, 53, 124
2, 89, 37, 132
27, 107, 47, 119
40, 92, 15, 196
25, 82, 6, 153
24, 122, 39, 116
20, 178, 25, 107
-7, 126, 55, 124
-47, 113, 69, 166
-34, 183, 35, 129
-16, 111, 55, 155
9, 89, 38, 135
-18, 109, 32, 142
-29, 68, 80, 154
-11, 167, 24, 105
0, 158, 32, 149
-9, 126, 38, 122
-59, 168, 12, 119
-54, 117, 51, 174
-59, 130, 1, 133
-32, 115, -4, 111
-30, 131, 9, 150
-86, 164, 2, 144
-58, 78, 45, 178
-69, 100, -12, 185
-114, 160, -35, 95
-72, 70, -17, 108
-41, 59, -47, 152
-82, 98, -21, 170
-75, 62, -26, 116
-83, 149, -75, 109
-105, 145, -38, 171
-67, 72, -21, 144
-82, 120, -109, 140
-83, 69, -95, 124
-70, 34, -14, 111
-112, 60, -5, 164
-79, 83, -74, 197
-70, 105, -122, 162
-111, 67, -75, 135
-94, 24, -95, 153
-99, 41, -86, 119
-64, 75, -40, 83
-132, -11, -48, 104
-187, 4, -77, 68
-66, 74, -113, 24
-112, 31, -87, 86
-155, 41, -117, 88
-93, -13, -149, 68
-129, -10, -105, 124
-126, 46, -96, 77
-108, 4, -107, 41
-138, -11, -108, 109
-155, 19, -123, 59
-165, 41, -127, 12
-116, -4, -117, 80
-120, -6, -138, 89
-149, 2, -127, 33
-100, 39, -119, 6
-88, 70, -137, 16
-132, -23, -141, 3
-175, -67, -113, -8
-128, -29, -100, 3
-94, -62, -134, 39
-104, -94, -156, 54
-95, 7, -159, 27
-80, -54, -128, -7
-84, -126, -114, -15
-151, -49, -124, 53
-131, -78, -139, 34
-109, -113, -168, -22
-149, -107, -143, -2
-97, -55, -89, 0
-64, -61, -121, 20
-93, -101, -143, -1
-97, -90, -75, -33
-82, -131, -81, -25
-93, -104, -137, -23
-100, -98, -157, 26
-111, -161, -141, -18
-80, -133, -130, -66
-54, -114, -144, -15
-91, -127, -141, -78
-57, -106, -119, -109
-88, -142, -114, -86
-110, -154, -123, -90
-36, -122, -83, -65
-44, -157, -106, -79
-39, -124, -108, -93
-39, -88, -97, -112
-74, -117, -141, -93
-24, -115, -66, -91
-32, -139, -67, -97
-37, -156, -104, -46
-11, -126, -81, -101
-79, -102, -105, -115
-8, -119, -55, -66
10, -137, -50, -121
-34, -125, -92, -128
18, -124, -81, -102
2, -89, -61, -148
19, -80, -25, -119
-22, -143, -50, -100
-27, -140, -68, -130
37, -120, -53, -137
7, -110, -41, -154
7, -86, -61, -108
23, -103, -91, -93
8, -93, -39, -121
16, -115, -32, -166
68, -154, -23, -141
75, -165, -24, -94
29, -170, -42, -166
47, -97, 2, -157
49, -96, 0, -133
11, -126, -1, -129
69, -87, -8, -141
78, -85, -23, -168
66, -110, -16, -111
117, -106, 4, -142
64, -87, 42, -181
55, -113, 49, -127
73, -116, 10, -117
58, -98, -37, -129
88, -105, -16, -107
73, -77, 15, -144
100, -89, 22, -186
141, -104, 37, -163
98, -88, 4, -163
67, -130, 35, -138
83, -93, 71, -105
103, -44, 56, -72
92, -72, 118, -125
123, -71, 67, -174
158, -82, 39, -122
128, -84, 116, -126
146, -82, 81, -113
126, -99, 93, -80
87, -39, 83, -73
137, -28, 47, -90
128, -139, 110, -87
143, -93, 106, -101
149, -19, 86, -120
103, -68, 111, -97
166, -13, 121, -102
180, 12, 103, -65
153, -33, 98, -80
190, 3, 119, -94
158, -37, 103, -64
133, -101, 119, -60
156, -34, 128, -43
110, 27, 59, -70
92, 54, 79, -66
148, 28, 121, -34
147, -4, 108, -73
110, 18, 173, -95
146, 13, 150, -53
133, 18, 80, -17
97, -1, 122, -28
157, 2, 89, -23
149, 66, 66, 28
138, 49, 120, -14
153, 7, 139, -12
139, 19, 139, 5
167, 33, 116, -25
120, 37, 121, 43
94, 63, 119, 29
158, 91, 88, -1
147, 52, 110, 14
127, 30, 133, 24
135, 63, 113, 36
97, 93, 127, 3
75, 41, 110, 30
114, 15, 112, 67
108, 112, 165, 22
89, 82, 87, 60
99, 64, 95, 116
84, 125, 158, 12
116, 69, 64, 48
123, 46, 49, 92
75, 51, 117, 28
88, 42, 117, 93
96, 109, 94, 67
107, 113, 98, 55
88, 80, 129, 69
44, 99, 139, 41
39, 102, 95, 98
32, 140, 106, 25
73, 116, 119, 54
72, 56, 98, 179
16, 108, 93, 100
5, 157, 57, 74
-21, 145, 71, 108
15, 108, 28, 107
57, 95, 23, 110
15, 118, 105, 105
42, 121, 70, 110
36, 164, 74, 121
-11, 185, 99, 113
10, 133, 61, 106
7, 129, 35, 145
-12, 119, 33, 131
-32, 116, 68, 142
10, 129, 110, 132
-12, 110, 69, 37
-39, 109, 35, 103
34, 98, 84, 128
-46, 108, 70, 99
-42, 130, 35, 160
12, 77, 16, 123
-47, 82, -23, 91
-2, 146, -37, 132
-53, 100, -1, 153
-88, 110, -5, 104
-18, 144, -25, 71
-55, 90, 68, 109
-3, 93, 15, 116
-47, 107, -55, 128
-145, 107, 52, 173
-44, 98, 20, 168
-56, 65, 1, 117
-93, 78, -8, 130
-74, 97, -43, 125
-100, 88, -9, 106
-74, 116, -73, 121
-98, 81, -43, 70
-130, 54, -30, 134
-87, 77, -84, 188
-75, -2, -42, 92
-86, 28, -94, 141
-101, 105, -100, 173
-105, 77, -49, 100
-81, 74, -84, 126
-114, 55, -50, 83
-134, 50, -22, 96
-128, 56, -85, 156
-142, 26, -69, 97
-133, -4, -75, 111
-123, 15, -92, 107
-100, 89, -44, 110
-133, 51, -81, 100
-172, 30, -63, 74
-160, 40, -86, 121
-144, -31, -177, 79
-122, 12, -112, 47
-149, 26, -73, 57
-164, -7, -110, 71
-119, 27, -129, 46
-88, 11, -136, 50
-140, -24, -129, 109
-169, -32, -129, 30
-113, -12, -121, -2
-109, 3, -131, 33
-126, -23, -123, 47
-137, -50, -83, 72
-137, -31, -84, 26
-79, -1, -75, -2
-110, -10, -93, -4
-132, -31, -134, -7
-133, -28, -161, -5
-184, -25, -189, -7
-124, -65, -95, -13
-107, -83, -79, -18
-125, -38, -163, 40
-82, -42, -135, 28
-81, -48, -145, -41
-108, -48, -129, -30
-125, -102, -100, 5
-126, -107, -133, 9
-126, -86, -125, -41
-81, -62, -146, -55
-70, -97, -175, -72
-121, -85, -146, -64
-106, -31, -107, -5
-79, -84, -135, -15
-84, -56, -130, -75
-68, -90, -99, -91
