-369, 172, -69, 343
-364, 172, -32, 356
-366, 186, -34, 376
-354, 194, -26, 380
-372, 216, 13, 390
-353, 228, -12, 366
-353, 237, 11, 358
-355, 249, -5, 387
-359, 256, 22, 371
-356, 253, 60, 435
-346, 266, 43, 402
-345, 266, 14, 400
-331, 274, 71, 411
-345, 284, 45, 377
-311, 292, 89, 355
-307, 296, 57, 381
-294, 268, 79, 317
-269, 271, 102, 398
-246, 261, 80, 325
-232, 276, 108, 299
-209, 260, 82, 286
-175, 221, 101, 248
-171, 210, 63, 258
-141, 194, 105, 186
-114, 176, 79, 199
-91, 140, 75, 109
-53, 111, 62, 126
-47, 75, 52, 80
-7, 37, 24, 49
16, -2, -15, -4
58, -55, -10, -48
82, -96, -65, -65
82, -144, -71, -114
114, -187, -102, -154
130, -245, -155, -188
143, -289, -170, -211
148, -351, -176, -256
160, -410, -246, -263
290, -272, -53, -316
313, -282, -57, -323
292, -296, -97, -390
293, -289, -62, -354
292, -307, -117, -352
278, -291, -88, -368
248, -279, -100, -335
223, -261, -114, -308
189, -239, -106, -270
160, -219, -91, -271
139, -186, -76, -171
94, -150, -73, -176
65, -106, -32, -116
18, -46, -28, -82
11, -14, 29, -33
-35, 45, 5, -10
-50, 109, 61, 64
-80, 123, 43, 67
-97, 192, 119, 110
-104, 214, 130, 172
-135, 272, 127, 182
-128, 293, 171, 230
-143, 337, 207, 241
-136, 359, 225, 282
-144, 373, 228, 254
-115, 381, 238, 272
-123, 379, 261, 273
-114, 404, 275, 269
-101, 396, 244, 258
-85, 355, 265, 259
-80, 347, 227, 221
-55, 317, 241, 207
-39, 278, 189, 174
-24, 255, 196, 142
-17, 173, 125, 125
7, 137, 119, 68
11, 76, 56, 55
9, 29, 59, 19
11, -51, -23, -6
27, -100, -87, -53
9, -170, -99, -100
7, -228, -173, -57
-13, -275, -184, -106
4, -342, -257, -124
-13, -393, -284, -140
-26, -459, -359, -151
-33, -495, -385, -147
-45, -533, -415, -174
-64, -568, -482, -189
-86, -619, -520, -211
-103, -643, -531, -194
-128, -644, -608, -177
-139, -664, -561, -194
-153, -667, -607, -183
-163, -647, -573, -164
-181, -651, -607, -151
-187, -617, -568, -139
-212, -605, -571, -123
-196, -584, -568, -121
-211, -536, -556, -96
-201, -503, -535, -69
-205, -492, -467, -66
-195, -432, -461, -36
-207, -413, -425, -41
-168, -359, -398, -5
-190, -330, -351, -22
-162, -277, -347, -33
-160, -259, -290, -10
-126, -220, -293, 30
-143, -172, -206, -10
-124, -204, -228, 11
-104, -152, -157, 21
-109, -156, -195, 33
-76, -137, -159, 26
-102, -124, -139, 12
-103, -121, -125, 37
-118, -128, -151, 5
-109, -140, -164, 62
-145, -151, -148, 59
-143, -154, -189, 37
-161, -165, -201, 48
-199, -192, -216, 90
-200, -197, -264, 84
-272, -207, -299, 99
-265, -257, -316, 142
-317, -233, -351, 151
-371, -292, -379, 174
-379, -277, -413, 200
-454, -292, -445, 208
-451, -292, -471, 232
-493, -303, -448, 254
-512, -314, -492, 301
-550, -320, -520, 312
-565, -299, -500, 333
-589, -293, -516, 353
-585, -293, -539, 338
-609, -270, -489, 362
-592, -252, -457, 359
-594, -233, -462, 369
-583, -219, -453, 372
-553, -202, -453, 362
-532, -179, -386, 364
-495, -137, -375, 324
-450, -142, -370, 316
-403, -89, -297, 294
-348, -68, -289, 244
-285, -37, -194, 247
-230, -26, -179, 166
-156, -13, -111, 162
-95, 4, -86, 104
-31, 0, -58, 29
35, 20, 9, 6
112, 27, 48, -83
155, 18, 66, -112
226, 29, 61, -177
277, 6, 133, -191
322, 9, 153, -222
373, -4, 162, -279
376, -28, 139, -331
436, -33, 193, -350
417, -22, 191, -336
453, -61, 183, -357
430, -50, 134, -341
424, -53, 155, -359
424, -63, 176, -385
376, -87, 129, -352
364, -70, 164, -358
322, -88, 99, -279
-384, -89, -240, 259
-403, -94, -238, 290
-444, -71, -246, 318
-477, -70, -283, 329
-480, -52, -274, 379
-531, -71, -269, 381
-531, -43, -297, 397
-568, -32, -291, 408
-561, -16, -272, 395
-566, 6, -275, 445
-574, 11, -251, 465
-557, 17, -272, 466
-550, 33, -255, 447
-539, 57, -258, 467
-526, 59, -232, 473
-507, 72, -181, 449
-491, 67, -212, 415
-459, 87, -180, 432
-436, 67, -146, 371
-392, 80, -114, 393
-379, 100, -152, 347
-367, 85, -124, 344
-339, 111, -80, 322
-324, 86, -76, 283
-293, 108, -63, 290
-253, 98, -55, 247
-261, 86, -32, 231
-248, 101, -50, 252
-213, 102, -44, 207
-239, 109, -42, 221
-205, 104, -5, 226
-225, 108, -12, 206
-212, 90, 8, 245
-208, 129, -25, 233
-239, 131, -18, 241
-226, 145, -7, 249
-238, 141, 9, 258
-242, 153, 6, 262
-276, 181, -19, 312
-278, 183, 59, 326
-306, 232, 35, 355
-328, 245, 77, 366
-351, 282, 75, 395
-381, 327, 76, 413
-384, 353, 87, 483
-419, 386, 138, 496
-432, 398, 110, 528
-438, 448, 134, 522
-448, 475, 172, 569
-437, 488, 165, 518
-452, 518, 183, 582
-433, 526, 176, 587
-414, 538, 227, 603
-410, 534, 237, 534
-369, 541, 230, 520
-346, 515, 218, 547
-317, 507, 244, 508
-309, 495, 224, 473
-265, 439, 198, 416
-217, 403, 211, 372
-188, 361, 158, 361
-165, 317, 217, 285
-128, 296, 148, 251
-103, 229, 154, 220
-78, 174, 130, 137
-52, 113, 73, 140
-34, 81, 45, 53
1, 24, 24, 24
37, -17, -20, -13
37, -97, -37, -68
60, -156, -83, -79
84, -190, -150, -99
73, -264, -153, -207
98, -283, -176, -187
88, -331, -211, -198
96, -349, -267, -208
72, -383, -272, -231
71, -398, -268, -258
69, -403, -268, -271
47, -417, -302, -212
69, -409, -284, -222
37, -393, -273, -194
23, -393, -274, -173
22, -378, -288, -185
16, -352, -279, -146
9, -320, -243, -134
5, -297, -259, -132
2, -246, -198, -170
-27, -208, -203, -100
-14, -141, -123, -51
-21, -91, -92, -50
4, -31, -50, -50
-7, 3, 0, -26
-4, 85, 70, 9
24, 134, 87, 8
38, 183, 144, 49
27, 234, 209, 63
46, 276, 222, 57
73, 313, 283, 72
92, 347, 299, 56
132, 385, 377, 86
116, 387, 345, 75
150, 404, 402, 67
163, 414, 406, 74
163, 402, 411, 13
183, 411, 402, 58
176, 386, 400, 27
180, 353, 391, 27
150, 345, 331, 32
148, 274, 315, -11
151, 272, 302, 13
123, 194, 233, -15
96, 157, 193, -22
71, 94, 147, -1
61, 52, 75, -2
-13, -24, 26, 4
-10, -87, -52, -27
-80, -148, -94, 44
-121, -162, -185, 20
-187, -240, -232, 44
-219, -281, -280, 85
-276, -335, -357, 48
-327, -380, -434, 106
-362, -386, -465, 155
-435, -434, -502, 142
-457, -445, -557, 180
-513, -475, -573, 175
-546, -482, -620, 210
-29, -130, -72, -65
-14, -66, -106, -47
-9, -43, -32, 16
-1, 7, -10, -27
11, 65, 28, 5
7, 104, 52, 12
12, 116, 114, 23
49, 160, 121, 16
56, 229, 166, 43
77, 253, 243, 22
60, 287, 234, 64
111, 313, 319, 65
117, 348, 287, 60
153, 360, 399, 44
174, 412, 373, 46
177, 420, 426, 60
198, 455, 452, 40
230, 473, 465, 26
244, 476, 500, -10
274, 497, 529, 6
289, 511, 523, -29
309, 500, 560, 4
320, 504, 546, -32
324, 498, 569, -54
348, 495, 577, -58
355, 480, 571, -66
348, 472, 558, -70
354, 448, 528, -96
363, 423, 518, -85
337, 408, 483, -87
349, 379, 464, -121
310, 341, 447, -119
328, 314, 422, -97
289, 283, 371, -95
264, 235, 308, -109
240, 214, 301, -67
198, 143, 256, -58
165, 137, 187, -60
130, 83, 172, -76
89, 60, 98, -54
58, 32, 57, -48
19, -8, 28, 10
-38, -46, -31, 14
-77, -62, -53, 49
-113, -74, -98, 78
-152, -104, -132, 51
-192, -125, -156, 95
-247, -132, -210, 115
-258, -140, -204, 147
-289, -140, -251, 136
-323, -142, -247, 183
-317, -159, -282, 198
-353, -151, -301, 233
-371, -139, -273, 245
-360, -148, -301, 237
-383, -125, -275, 231
-356, -104, -265, 224
-354, -116, -254, 246
-326, -72, -210, 238
-311, -62, -244, 205
-284, -31, -203, 188
-237, -49, -169, 184
-222, -22, -146, 144
-154, -7, -121, 145
-117, 0, -97, 88
-50, 13, -36, 66
-22, 0, -16, 17
58, 23, -12, -24
105, 8, 43, -70
176, 14, 56, -146
228, 5, 88, -145
293, 4, 110, -208
347, -23, 101, -277
399, 7, 176, -322
450, -32, 156, -357
498, -51, 196, -420
533, -64, 195, -448
565, -72, 169, -500
608, -105, 192, -515
630, -122, 196, -566
656, -126, 209, -579
651, -158, 190, -614
685, -187, 198, -608
664, -193, 182, -637
658, -209, 157, -622
661, -212, 165, -608
612, -222, 137, -632
606, -234, 140, -588
582, -241, 116, -560
530, -232, 57, -537
511, -233, 86, -534
455, -230, 65, -490
401, -202, 24, -441
349, -200, 60, -379
322, -160, 11, -347
244, -156, 37, -273
203, -121, -7, -221
138, -107, 14, -189
87, -61, 38, -117
45, -39, -6, -56
-12, -4, 8, -28
-43, 39, 30, 14
-98, 61, 22, 86
-138, 98, 28, 113
-166, 130, 72, 200
-193, 164, 48, 236
-226, 210, 79, 228
-239, 218, 52, 267
-259, 254, 80, 301
-236, 284, 88, 342
-278, 289, 123, 293
-241, 295, 93, 363
-263, 295, 135, 316
-237, 313, 148, 328
-232, 312, 107, 348
-232, 321, 131, 312
-200, 307, 122, 335
-213, 303, 171, 309
-178, 304, 140, 304
-187, 286, 152, 247
-141, 260, 152, 250
-129, 237, 130, 188
-91, 190, 124, 170
-73, 170, 71, 142
-45, 103, 68, 101
-26, 83, 49, 108
4, 25, 12, 9
26, -42, 2, -26
535, -449, -99, -627
508, -466, -92, -621
500, -469, -118, -637
496, -478, -119, -593
471, -473, -142, -594
435, -470, -175, -582
416, -473, -161, -522
371, -426, -156, -507
360, -428, -180, -470
299, -391, -178, -455
268, -373, -133, -362
225, -330, -161, -359
187, -251, -110, -296
139, -222, -123, -217
101, -164, -51, -164
47, -111, -101, -106
11, -37, -11, -81
-8, 15, 8, 6
-51, 75, 23, 22
-71, 140, 98, 106
-85, 183, 74, 149
-98, 241, 158, 171
-114, 271, 144, 202
-131, 319, 197, 240
-123, 350, 187, 239
-120, 374, 249, 264
-124, 395, 226, 255
-119, 426, 265, 272
-124, 395, 254, 267
-107, 405, 272, 230
-105, 407, 254, 253
-73, 383, 266, 232
-59, 370, 267, 243
-43, 371, 269, 185
-51, 358, 227, 209
-45, 325, 235, 181
-27, 294, 218, 153
-17, 247, 176, 98
6, 232, 181, 115
5, 165, 125, 91
7, 118, 99, 44
-2, 72, 51, 37
12, 12, 16, 25
0, -55, -31, 10
0, -84, -55, -31
9, -151, -119, -31
-24, -183, -127, -70
-12, -237, -189, -85
-21, -282, -206, -79
-31, -314, -301, -124
-46, -359, -267, -108
-74, -401, -339, -133
-73, -420, -381, -93
-104, -470, -397, -136
-136, -497, -468, -115
-147, -510, -468, -119
-153, -548, -489, -122
-182, -555, -516, -74
-188, -570, -555, -96
-215, -564, -518, -79
-228, -568, -578, -61
-225, -558, -530, -61
-237, -542, -560, -75
-247, -516, -521, -30
-253, -482, -528, -23
-254, -492, -526, 7
-252, -464, -482, -15
-253, -441, -483, 23
-258, -399, -442, 9
-241, -388, -429, 39
-220, -343, -378, 0
-227, -336, -385, 50
-215, -275, -338, 31
-183, -248, -313, 32
-194, -245, -261, 42
-159, -181, -248, 12
-150, -171, -200, 66
-133, -134, -193, 28
-145, -141, -166, 21
-110, -110, -161, 20
-133, -107, -120, 45
-135, -117, -174, 31
-115, -94, -151, 52
-134, -105, -180, 38
-129, -108, -133, 63
-165, -137, -163, 80
-164, -136, -173, 88
-206, -157, -211, 122
-213, -173, -229, 116
-266, -169, -254, 120
-286, -197, -299, 170
-334, -179, -274, 187
-368, -224, -354, 189
-396, -217, -337, 217
-409, -220, -387, 230
-450, -219, -383, 251
-477, -232, -404, 269
-498, -200, -398, 291
-508, -209, -398, 347
-540, -185, -398, 331
-555, -191, -406, 322
-556, -184, -410, 354
-570, -165, -404, 386
-570, -159, -368, 377
-576, -141, -418, 377
-556, -129, -398, 368
-518, -99, -333, 371
-532, -113, -368, 388
-494, -76, -316, 331
-465, -64, -308, 381
-433, -53, -243, 315
-388, -29, -233, 306
-374, -13, -197, 289
-277, -24, -175, 241
-257, 3, -144, 223
-178, 3, -87, 169
-142, 20, -129, 107
-91, 20, -36, 73
-28, 4, -69, 31
48, 31, 48, -10
79, -24, 8, -53
144, 3, 29, -113
193, -19, 81, -147
225, -39, 50, -160
276, -33, 100, -242
298, -57, 132, -250
353, -65, 119, -289
360, -89, 83, -324
167, 51, 166, -109
135, 33, 117, -68
83, 23, 49, -63
53, 3, 94, -36
13, -6, 20, -18
-48, -10, -28, 52
-76, -29, -23, 46
-157, -43, -85, 112
-199, -38, -109, 110
-266, -28, -146, 202
-305, -42, -176, 241
-368, -28, -163, 264
-400, -30, -223, 281
-443, -23, -216, 318
-487, -15, -227, 377
-514, -3, -275, 403
-547, 16, -264, 441
-562, 14, -280, 451
-578, 20, -277, 478
-595, 48, -244, 474
-615, 68, -264, 534
-612, 78, -217, 493
-627, 87, -233, 583
-605, 103, -213, 504
-609, 130, -197, 549
-586, 137, -202, 527
-561, 133, -182, 565
-567, 139, -147, 494
-498, 152, -156, 507
-481, 145, -120, 454
-438, 148, -130, 439
-407, 147, -75, 387
-354, 160, -73, 344
-315, 127, -90, 334
-272, 126, -44, 272
-215, 111, -38, 251
-172, 92, -29, 174
-117, 75, -31, 154
-87, 39, -14, 85
-35, 28, 3, 66
12, -6, -6, 14
68, -23, 7, -42
111, -65, 0, -100
144, -71, -10, -113
172, -119, 0, -169
211, -117, -26, -209
208, -150, -7, -221
241, -197, -22, -242
256, -170, -34, -312
269, -248, -50, -312
299, -232, -62, -305
285, -283, -69, -344
302, -261, -69, -355
293, -280, -97, -371
291, -311, -113, -361
303, -305, -132, -383
285, -314, -113, -366
272, -312, -93, -373
258, -347, -125, -359
284, -310, -125, -380
250, -352, -152, -364
251, -328, -128, -323
220, -347, -134, -338
230, -332, -170, -325
211, -337, -162, -317
205, -353, -173, -309
203, -336, -178, -356
172, -334, -166, -287
196, -353, -222, -309
165, -368, -198, -309
172, -359, -185, -324
165, -387, -209, -289
157, -360, -209, -287
150, -383, -224, -295
141, -361, -206, -273
144, -380, -249, -292
117, -375, -202, -272
113, -366, -270, -263
113, -389, -220, -256
106, -361, -241, -269
102, -377, -256, -252
72, -406, -266, -248
80, -394, -287, -233
78, -418, -279, -229
73, -418, -293, -251
70, -398, -299, -229
42, -434, -312, -250
41, -424, -302, -212
28, -410, -340, -238
16, -415, -272, -211
32, -401, -332, -217
3, -400, -309, -184
6, -410, -302, -170
-8, -388, -340, -177
-3, -393, -304, -181
-19, -373, -316, -156
-47, -359, -300, -144
-38, -342, -279, -169
-50, -309, -278, -108
-41, -290, -264, -96
-51, -257, -216, -74
-53, -213, -207, -83
-47, -183, -176, -60
-45, -117, -114, -25
-13, -64, -103, -14
-20, -32, -13, 15
14, 43, -7, -30
19, 95, 76, 19
55, 157, 116, 46
76, 198, 195, -6
104, 272, 227, 25
146, 305, 262, 24
164, 360, 354, 16
184, 417, 394, 11
227, 431, 448, 13
255, 492, 454, -12
262, 466, 478, 1
316, 515, 534, -2
330, 523, 539, -26
349, 535, 584, -22
375, 532, 634, -101
396, 535, 592, -44
389, 520, 623, -113
429, 499, 606, -101
415, 503, 599, -108
434, 477, 609, -138
417, 472, 598, -138
424, 418, 537, -156
-84, -268, -238, -37
-107, -289, -259, 22
-123, -298, -316, -35
-132, -332, -310, -1
-203, -333, -326, -34
-168, -364, -365, -12
-177, -364, -381, 0
-212, -383, -399, -3
-219, -371, -391, 48
-225, -373, -397, -5
-231, -342, -415, 53
-236, -330, -409, 24
-219, -296, -341, -2
-232, -277, -340, 36
-171, -233, -290, 41
-176, -205, -284, 54
-137, -138, -179, 35
-93, -95, -147, 2
-74, -54, -129, 5
-12, -4, -48, -4
15, 24, 11, -30
95, 111, 63, -31
148, 121, 149, -46
203, 175, 203, -74
266, 227, 245, -120
314, 258, 357, -135
377, 297, 377, -166
426, 324, 435, -202
485, 345, 475, -240
529, 357, 532, -250
580, 365, 521, -279
600, 372, 588, -309
631, 370, 603, -355
670, 378, 598, -376
670, 363, 591, -354
691, 354, 586, -407
672, 302, 602, -414
670, 298, 603, -390
671, 266, 530, -422
629, 255, 503, -440
614, 236, 498, -376
583, 196, 439, -390
525, 170, 413, -365
495, 128, 380, -329
436, 131, 317, -285
388, 97, 270, -240
316, 67, 248, -243
264, 29, 161, -180
193, 11, 150, -151
116, 11, 89, -81
74, -20, 71, -87
-11, -7, -17, 4
-78, -28, -2, 45
-138, -7, -30, 63
-189, -17, -116, 133
-254, -13, -108, 173
-301, -9, -117, 218
-336, 13, -150, 243
-347, 11, -133, 276
-372, -4, -191, 307
-400, 57, -170, 324
-416, 27, -167, 338
-414, 54, -166, 358
-417, 65, -137, 375
-395, 48, -138, 335
-392, 85, -125, 354
-383, 97, -122, 319
-339, 84, -110, 313
-306, 86, -89, 336
-256, 80, -92, 250
-223, 80, -53, 206
-187, 77, -43, 165
-124, 49, -19, 165
-93, 44, 5, 86
-37, 24, -36, 33
3, 4, 18, 24
49, -26, -20, -38
98, -24, -5, -98
125, -76, 1, -109
195, -84, -16, -163
230, -112, 3, -209
237, -145, -10, -219
287, -158, -7, -305
317, -187, -5, -288
321, -197, -4, -355
343, -233, 4, -381
356, -241, -7, -378
348, -269, -19, -397
366, -264, -40, -402
345, -297, -55, -429
342, -287, -81, -421
354, -296, -60, -403
338, -315, -36, -423
334, -318, -72, -390
313, -335, -93, -398
305, -311, -121, -357
295, -315, -83, -362
283, -322, -103, -394
257, -302, -119, -341
264, -326, -125, -359
250, -303, -119, -323
255, -313, -143, -346
214, -326, -131, -315
236, -330, -155, -335
216, -333, -176, -309
226, -329, -181, -317
214, -339, -191, -317
196, -344, -161, -290
201, -351, -175, -322
189, -348, -179, -282
173, -369, -195, -277
167, -371, -199, -297
186, -374, -217, -315
150, -392, -226, -323
163, -402, -237, -316
155, -411, -250, -299
154, -428, -256, -282
143, -417, -276, -311
147, -442, -284, -288
143, -443, -289, -327
129, -440, -304, -298
109, -456, -299, -276
93, -426, -321, -291
88, -442, -287, -259
73, -421, -294, -238
58, -411, -297, -250
54, -370, -278, -232
48, -325, -238, -210
-193, 374, 193, 315
-196, 345, 154, 292
-169, 327, 195, 287
-153, 303, 166, 246
-119, 269, 160, 238
-109, 234, 148, 193
-81, 202, 109, 166
-53, 160, 113, 113
-24, 111, 68, 91
-25, 81, 70, 89
0, 38, 4, 35
25, -15, -28, 3
15, -42, -4, -48
49, -89, -67, -20
34, -144, -70, -98
59, -194, -69, -81
58, -228, -163, -117
71, -264, -165, -131
53, -290, -205, -176
53, -341, -227, -188
61, -357, -217, -199
50, -412, -312, -196
59, -445, -318, -239
45, -448, -361, -222
11, -480, -375, -244
24, -504, -381, -226
16, -510, -425, -215
-7, -550, -441, -232
-15, -554, -446, -223
-29, -574, -489, -222
-31, -583, -437, -228
-48, -558, -483, -236
-75, -558, -481, -159
-60, -573, -502, -224
-63, -545, -486, -123
-106, -536, -455, -192
-96, -520, -449, -154
-114, -504, -405, -141
-112, -467, -445, -119
-131, -448, -415, -85
-114, -421, -408, -123
-133, -365, -357, -75
-100, -347, -323, -90
-112, -266, -276, -50
-97, -239, -246, -33
-80, -183, -204, -32
-57, -133, -153, -29
-35, -79, -80, 4
-34, -22, -50, -15
28, 22, -11, -11
18, 55, 49, -11
61, 103, 85, 12
74, 138, 127, -12
108, 169, 169, -29
119, 210, 216, 21
150, 229, 271, -43
171, 255, 265, -36
181, 279, 265, -35
208, 277, 313, -56
248, 275, 366, -79
240, 295, 336, -68
273, 307, 385, -72
295, 299, 357, -105
270, 302, 391, -75
279, 305, 386, -75
317, 276, 363, -119
329, 289, 390, -140
307, 277, 365, -125
323, 270, 376, -165
322, 273, 373, -155
329, 232, 362, -140
314, 245, 313, -176
317, 227, 334, -140
330, 202, 324, -170
329, 210, 310, -198
329, 191, 323, -164
327, 188, 283, -201
334, 192, 333, -175
352, 165, 320, -216
345, 183, 277, -210
364, 169, 321, -188
358, 155, 296, -237
358, 167, 303, -216
358, 144, 277, -245
380, 158, 255, -215
367, 117, 287, -229
352, 134, 273, -230
361, 108, 269, -251
381, 95, 269, -286
382, 113, 241, -255
386, 80, 242, -270
381, 89, 225, -240
412, 74, 249, -266
408, 82, 227, -322
419, 58, 266, -286
432, 57, 252, -294
408, 50, 229, -321
435, 47, 242, -315
413, 4, 210, -313
414, 12, 232, -335
399, -10, 212, -310
413, 3, 210, -335
365, -6, 181, -321
381, -30, 182, -316
355, -22, 130, -315
342, -22, 187, -282
292, -15, 115, -270
261, -61, 117, -222
238, -39, 86, -198
162, -41, 54, -179
147, -48, 62, -175
113, -24, 30, -108
44, -23, 67, -87
20, -3, -1, -21
-50, -5, 35, -12
-82, 29, -46, 71
-133, 51, 9, 118
-207, 55, -36, 173
-234, 99, -65, 208
-300, 98, -25, 247
-328, 130, -19, 280
-363, 162, -20, 354
-386, 194, -49, 381
-410, 211, -35, 404
-437, 238, -20, 439
-454, 237, -5, 421
-439, 271, 14, 472
-460, 301, -14, 482
-67, 3, -20, 75
0, 5, -22, 11
82, 5, 28, -46
127, -27, 9, -89
175, -43, 51, -152
241, -56, 52, -184
275, -85, 52, -271
327, -90, 71, -270
350, -98, 42, -328
371, -141, 81, -381
397, -141, 53, -341
384, -153, 105, -406
401, -167, 33, -388
365, -192, 85, -409
354, -176, 18, -375
331, -166, 52, -350
305, -183, -5, -344
275, -136, 26, -269
224, -150, -11, -275
184, -120, 35, -203
132, -90, 0, -194
94, -55, -7, -105
30, -24, 41, -72
-35, 10, -11, 10
-68, 33, 33, 41
-121, 94, 30, 105
-150, 115, 23, 148
-192, 175, 28, 191
-218, 199, 76, 241
-237, 222, 39, 251
-249, 265, 97, 315
-265, 260, 72, 297
-273, 302, 135, 340
-260, 306, 107, 343
-257, 322, 129, 372
-247, 305, 126, 310
-214, 306, 112, 345
-213, 272, 150, 292
-162, 261, 126, 266
-142, 232, 97, 229
-126, 179, 90, 177
-80, 153, 54, 179
-70, 101, 45, 92
5, 60, 18, 62
7, -3, -1, 24
39, -64, -50, -23
57, -120, -28, -99
93, -158, -84, -136
122, -225, -123, -166
117, -261, -116, -185
141, -309, -185, -237
132, -319, -178, -240
129, -349, -228, -274
125, -386, -221, -255
130, -388, -268, -258
101, -406, -276, -271
87, -394, -269, -238
89, -368, -265, -235
69, -343, -216, -198
62, -338, -240, -196
27, -290, -175, -196
43, -237, -185, -133
18, -178, -128, -99
10, -137, -118, -114
2, -70, -76, -49
-26, 0, -14, -14
27, 37, 41, 13
-30, 115, 85, 33
-9, 167, 115, 78
16, 213, 195, 72
10, 279, 222, 98
13, 311, 260, 99
33, 368, 272, 117
37, 396, 336, 150
61, 409, 335, 135
68, 398, 365, 114
75, 418, 360, 142
67, 379, 364, 107
79, 370, 285, 91
99, 335, 333, 98
91, 291, 273, 70
76, 250, 255, 75
67, 189, 230, 38
63, 148, 127, 34
41, 89, 145, 9
13, 33, 79, 29
12, -14, 10, -12
-16, -74, -60, -21
-61, -127, -91, -1
-49, -169, -160, -23
-133, -242, -206, -22
-109, -273, -264, -4
-167, -275, -297, 8
-189, -337, -344, 12
-208, -348, -375, 0
-225, -353, -382, 22
-238, -365, -409, 59
-244, -355, -423, 22
-267, -353, -377, 21
-247, -328, -395, 68
-255, -314, -351, 52
-237, -268, -344, 56
-218, -243, -324, 84
-185, -215, -270, 41
-148, -169, -226, 38
-153, -120, -185, 65
-90, -84, -129, 7
-32, -41, -59, 27
5, 12, -25, -5
43, 63, 50, -12
127, 90, 116, -67
152, 128, 172, -87
221, 180, 223, -99
274, 206, 248, -132
324, 230, 308, -142
364, 260, 360, -186
405, 259, 352, -218
456, 267, 401, -252
477, 267, 434, -252
505, 273, 447, -283
520, 250, 431, -283
525, 280, 453, -319
533, 240, 464, -332
548, 233, 444, -348
556, 235, 426, -379
554, 195, 454, -345
557, 182, 387, -356
529, 159, 387, -342
-39, -87, -114, -40
-23, -41, -71, -61
-2, 16, -23, -36
14, 64, 36, 9
