-189, 64, -95, 53
6, -164, 51, -213
38, -189, -61, -179
-110, -104, -131, -113
-73, -128, -109, -107
-74, 184, 6, 205
-128, 30, -109, 78
-69, 72, -79, 48
-67, 73, -21, 58
-129, -130, -151, -28
79, -8, 36, -22
290, -240, 134, -335
-137, -172, -219, -90
-207, -37, -233, 104
72, -154, 49, -136
-121, -192, -155, -136
-71, -15, -99, -6
-113, 366, 33, 376
-185, 167, -115, 265
137, 31, 157, -14
-16, 179, 34, 180
-137, -9, -179, 19
187, -97, 178, -177
65, 69, 81, 61
-143, 185, -72, 223
-36, 80, 63, 143
73, -33, 51, -49
36, -120, 12, -65
-34, 8, 27, 96
70, 138, 160, 23
-2, -67, -16, 23
26, -35, -42, 23
101, 12, 161, -59
-31, 142, 60, 135
64, 190, 54, 43
31, 10, 69, 39
-100, 81, -14, 150
-118, 0, -96, -19
-53, -29, 7, -11
26, -82, 18, -162
-91, -7, -83, -31
-149, 68, -100, 130
-39, -204, -118, -155
66, -34, 58, -23
-8, 97, 26, 136
-98, -10, -135, 32
-90, 77, -85, 111
53, 136, 106, 121
46, 57, 7, 22
-35, -29, -59, 48
53, -22, 114, -48
-44, 150, -35, 120
52, 163, 83, 126
64, -102, 59, -200
130, 19, 142, -22
221, 45, 273, -59
-110, -122, -160, -64
-111, -44, -145, 44
-77, 5, -46, -19
23, 67, 96, 52
208, 10, 205, -116
73, 73, 117, 53
13, 117, 132, 170
117, -145, -23, -199
100, -8, 43, -12
17, 100, 112, 121
61, -193, -36, -222
-68, -69, -75, -61
-133, 143, -7, 220
1, 15, 34, 48
136, -56, 94, -164
168, -27, 112, -92
-43, -58, -63, 5
8, -48, 51, -60
142, -53, 127, -100
64, -157, -12, -162
35, -59, 76, -45
6, 3, 18, -13
52, 7, 13, -26
134, 120, 153, 114
23, 28, -60, 19
-2, 39, -40, 43
166, 114, 258, 49
120, 7, 180, -73
67, -164, 11, -157
60, -76, 9, -156
85, 44, 173, -88
2, -103, 3, -21
-281, 40, -264, 217
-95, -9, -45, -26
25, -60, -30, -112
-246, 115, -175, 204
-1, -128, -1, -145
195, -89, 122, -173
-83, 113, -53, 113
-38, -69, -125, -65
60, -43, 24, -11
42, 280, 133, 221
-18, 256, -15, 216
-153, 56, -110, 151
-66, 19, -42, 57
75, -134, -32, -144
57, -153, -25, -111
-19, -24, -76, 33
89, 62, 105, 17
61, -57, 6, -99
-137, -240, -229, -143
-38, -15, 54, 53
87, -19, 61, -63
57, -158, -25, -146
178, 25, 189, -1
0, 36, 9, 62
-252, 33, -160, 174
96, 47, 162, 13
58, 133, 135, 136
-127, -16, -105, 33
168, -298, 22, -348
16, 29, -23, 85
-49, -14, -107, 29
188, -86, 165, -157
-43, 120, 32, 125
50, -144, -60, -156
270, -121, 190, -225
23, 72, 50, 19
73, 10, 43, -42
101, -24, 77, -48
67, 16, 114, -46
87, -126, 58, -169
-191, -103, -251, 48
-55, 242, -25, 281
54, 111, -3, 103
-29, -88, -141, -52
99, 98, 127, -15
91, 125, 190, 63
93, 18, 83, 13
13, -45, -56, -35
-26, -60, -56, -10
-105, 8, -87, 61
-50, -100, -99, -35
53, -214, -20, -152
-86, -25, -36, 5
112, 127, 177, 9
153, 220, 254, 97
-9, -47, -3, -30
-3, -242, -113, -241
-147, 69, -130, 93
-148, -91, -175, 82
71, -77, 72, -47
-21, 93, 55, 19
-154, -95, -157, 33
108, 203, 197, 186
131, -37, 78, -112
-71, -352, -195, -241
-66, 60, -4, 103
-76, -36, -19, 37
-164, -18, -45, 32
-59, -22, -74, -53
3, -309, -117, -238
-138, -216, -210, -114
6, -232, -170, -173
79, -180, -20, -184
-102, 38, -107, 145
-80, -86, -131, 40
94, -229, -25, -281
119, -59, 14, -64
-123, -76, -155, -31
-214, -276, -271, -204
-47, 20, -19, 76
139, 214, 246, 148
151, -120, 105, -139
85, 7, 59, 5
161, 121, 200, 43
54, -23, 72, -44
-184, 101, -95, 174
-126, -85, -162, -16
72, -151, -25, -154
-11, 116, 18, 105
31, 253, 58, 170
191, 24, 119, -88
118, -232, -34, -216
180, -123, 93, -157
20, -183, -19, -218
-14, -56, -93, -41
105, 61, 61, 82
-140, -47, -149, 47
-46, -14, -58, -9
22, -61, 45, -30
83, -93, 31, -46
168, -179, 36, -232
-180, 7, -136, 22
-102, 6, -101, 27
147, -238, -10, -178
-94, -127, -143, 0
-139, -22, -132, 15
78, 73, 82, 32
16, -54, 5, -64
11, -136, 6, -117
133, -5, 145, 9
-8, -21, -28, 3
-10, -177, -160, -149
-55, -36, -138, 33
-88, 158, -45, 205
17, 57, 11, 49
-156, 163, -87, 193
-17, 82, -23, 133
-66, -45, -125, 21
-184, -73, -214, -29
1, -58, 0, -65
-5, 85, 56, 39
229, -97, 137, -214
120, -72, 98, -136
-40, 1, 18, 30
146, -122, 91, -157
-36, -86, -35, -82
-143, -116, -193, 40
3, -81, -103, 12
-8, 52, 8, 58
58, 54, 108, 41
217, -32, 187, -86
9, 2, -19, 12
-82, 6, -68, 41
50, -49, 66, -44
7, -87, -8, -56
59, 7, 57, -29
-36, 62, -33, 25
-155, -96, -212, 18
-74, -94, -54, 5
-8, -100, -10, -80
-15, 110, 31, 175
-184, 273, -14, 351
-31, -19, -12, -2
44, -131, 62, -39
-85, -119, -105, -28
98, -100, 18, -136
168, 6, 230, -33
145, 188, 224, 134
45, 249, 156, 192
-99, 39, -22, 59
-85, -1, -111, 71
68, -14, 60, -37
25, -108, 0, -153
-41, 44, -45, -3
-65, 55, -8, 51
-23, -123, -33, -56
108, -93, 109, -141
-147, 51, -92, 114
0, 114, 22, 214
162, 104, 216, 77
-109, 107, -142, 108
-1, 88, -18, 32
144, 71, 198, 13
56, 5, -30, -13
-41, -21, -48, -31
7, -126, -41, -95
-3, -88, -66, -63
-2, 76, 39, 78
110, -148, -18, -160
-29, -10, -3, 3
-25, 201, 91, 182
112, 101, 103, 67
130, 18, 114, -9
95, -108, 8, -156
-49, 65, -1, 48
118, 154, 219, 74
195, -67, 133, -152
18, -70, -9, -53
-52, 139, 26, 187
-27, 46, -34, 54
25, -13, 17, 14
-75, 50, -23, 125
103, -7, 40, -76
63, 36, 64, -24
-169, -102, -158, -41
89, 56, 45, 33
61, 196, 96, 149
-131, -60, -153, -49
-113, 131, -37, 152
40, 86, 43, 71
109, -212, -62, -222
14, -40, 45, -132
85, 74, 93, -44
66, -4, 11, 31
113, -26, 97, -91
-53, 58, -101, 4
-145, 16, -131, 138
93, -255, 32, -208
14, -110, -28, -161
23, 142, 70, 70
17, -40, 4, -44
43, -147, -21, -124
-7, -59, -105, -45
-141, -10, -200, 38
41, -19, 6, 26
-75, -127, -150, -47
-172, -154, -228, -96
98, 120, 141, 57
113, 66, 149, -31
-167, -100, -213, -51
-197, 23, -216, 95
49, -117, 7, -131
108, 57, 120, 24
-50, 184, -19, 149
-120, -185, -230, -132
140, -173, 76, -234
149, -140, 101, -206
-83, -104, -166, -45
-17, -45, -58, -78
79, -20, 129, -45
42, 99, 121, 79
-40, -61, -98, -82
99, 3, 74, -50
-24, 28, -21, 61
-128, -60, -173, 5
98, 18, 71, -77
2, 34, 2, -10
55, 152, 196, 86
-32, 70, 77, 68
-160, -28, -186, 57
-70, 29, -50, 61
-139, -31, -144, 26
56, -57, -14, -59
-11, 126, 41, 185
-55, 103, 32, 133
106, -109, 32, -184
-5, -15, -28, 3
44, -57, 102, -51
-106, -75, -115, -38
-52, -56, -91, -57
103, -180, 63, -256
-87, -29, -178, 15
58, -32, -89, -82
-24, -23, -56, -74
-90, 226, -8, 274
174, 157, 228, 95
-29, -79, -44, -45
-61, 24, -24, 70
-41, 98, 30, 70
-122, -83, -129, -103
78, -91, 74, -135
-6, -27, -13, -52
126, -90, 87, -175
191, -189, 90, -214
-23, -6, -48, -1
52, 70, 110, 71
-27, -164, -75, -120
-75, -128, -103, -116
10, -44, -23, -36
-128, 33, -128, 44
-220, 81, -146, 101
-112, -25, -150, 6
-39, 138, -24, 131
93, 132, 199, 102
-158, -94, -117, 65
-265, 78, -217, 154
85, 110, 144, 46
-134, -97, -188, 29
-162, 42, -158, 107
48, 0, 114, 69
115, -225, -2, -202
75, -93, 41, -172
-108, -5, -22, 27
92, 22, 84, -58
21, -41, -1, -65
1, 53, 56, 40
117, 152, 115, 78
-259, -48, -318, 94
-159, 111, -53, 185
90, -52, 65, -58
-158, -368, -272, -259
-157, -21, -64, 62
34, 96, 74, 101
99, 19, 150, -16
141, 57, 180, 40
12, -75, -57, -23
42, -21, 69, -58
175, 15, 137, -52
68, -28, 34, -79
123, 47, 230, -120
242, -183, 181, -252
96, -160, -3, -175
26, 17, 14, 23
-43, 66, -22, 146
-160, 145, -112, 144
-48, -88, -150, -36
42, 9, 24, 3
12, -11, 96, -66
-103, -172, -135, -122
-167, 26, -163, 70
-197, -26, -153, 90
-181, 13, -213, 150
-16, 135, -11, 170
-56, 48, 36, 24
-33, 20, -27, 11
78, 68, 110, 76
-166, -50, -93, 28
-255, -76, -317, 29
-146, -34, -175, -8
-21, -136, -35, -97
-3, -14, -43, 34
-91, -31, -92, 19
-4, -8, -8, 32
-88, 272, 28, 248
-23, 112, 98, 100
-26, -31, 16, 60
-135, 56, -107, 177
119, -130, 30, -44
52, -260, -36, -189
-65, -66, -65, -44
138, 6, 119, -20
103, -173, 48, -246
-93, -27, -66, -13
97, 117, 150, 105
199, -167, 52, -264
22, -179, -128, -145
41, 18, 44, 21
42, -14, 43, 6
75, -61, 48, -48
54, 90, 85, 25
-102, 68, -71, 139
-146, -89, -193, -25
-61, -12, -53, -3
3, -81, -46, -67
-52, -109, -138, -99
-53, 80, 7, 135
-92, -17, -110, 77
-26, -152, -64, -83
-39, 24, -3, 75
-124, -57, -202, 48
44, -50, 58, -2
-139, 63, -85, 136
-77, -157, -133, -70
49, -2, 91, -1
-117, 146, -58, 173
123, -18, 107, 4
9, -142, -65, -131
-162, -103, -168, -53
29, 61, 126, 161
1, 69, 59, 165
-130, 52, -46, 128
-144, -24, -121, 50
124, -33, 96, 2
282, 15, 330, -59
-16, -56, -52, -74
-36, 2, -78, 56
139, -47, 134, -105
38, -159, -39, -168
8, -31, 12, -19
-14, 102, -19, 126
-79, 120, -58, 175
-67, 9, 41, -10
-33, 131, 6, 133
-128, 147, -73, 225
-205, -125, -248, -5
-8, -140, -153, -107
171, -68, 136, -123
68, 107, 123, 62
-68, 47, -102, 39
69, -61, 0, -37
-24, -31, -17, 14
-131, -41, -149, -64
117, 122, 175, 51
-10, 51, 55, 57
-79, -40, -101, -21
44, -68, 36, -25
88, -134, 27, -180
184, -43, 71, -77
61, -57, -10, -7
156, 63, 177, -76
159, 180, 221, 145
-127, -177, -187, -76
-40, -195, -99, -170
81, 38, 121, 41
30, -286, -107, -324
54, -151, -2, -125
51, 227, 188, 197
39, -102, -8, -146
73, -101, 55, -87
-17, 37, 22, 11
33, -218, -57, -231
72, -96, 15, -116
-157, 9, -144, 86
-72, 41, 2, 117
96, 237, 234, 190
-55, 43, 20, 10
-88, -22, -92, -14
49, 106, 72, 90
30, 58, 62, 51
-41, 82, 19, 80
-12, -40, -33, -96
12, -81, -68, -75
68, 56, 97, 80
-45, -69, -69, -71
-189, -31, -156, 70
-31, 59, 5, 127
50, -158, -75, -167
-129, -46, -159, 50
-102, 14, -131, 102
66, -95, -1, -60
-38, 69, -2, 122
-186, -11, -168, 91
6, -60, 10, 14
42, 105, 131, 82
-91, -55, -66, -39
216, -128, 167, -140
122, -151, 91, -102
-127, -57, -132, 32
4, 255, 168, 277
94, -4, 172, -29
202, -67, 165, -140
-18, 62, 52, 150
-163, -57, -139, 62
49, 62, 104, 42
71, 33, 178, -13
-76, -53, -62, -20
-110, -156, -189, -126
-18, -87, 11, -127
-7, 97, 83, 103
8, -43, -64, -94
20, -85, -19, -91
-84, -43, -65, 42
-124, -119, -193, -91
-50, 8, -59, 18
71, 175, 115, 122
221, 59, 199, -76
280, 43, 257, -67
52, -19, 16, 14
-91, -45, -103, -37
26, 55, 46, 42
61, -26, 100, -21
81, -88, 70, -149
55, -93, -22, -71
-55, 45, -35, 93
-96, 77, -123, 92
-54, -3, -73, -4
-74, -74, -55, -34
-64, -7, -34, -23
32, -57, 61, -94
-110, -161, -207, -88
-94, 145, -20, 146
11, 71, 121, 89
-64, 109, -17, 99
34, 130, 85, 83
18, -216, -68, -166
61, -28, 47, -65
74, -85, -6, -127
-66, -203, -178, -128
94, -41, 111, -35
18, -114, -3, -164
-70, -9, -31, -30
96, 111, 149, 111
40, 58, 45, 28
-25, 24, -20, -73
-115, -31, -95, -23
-43, 16, -3, -6
72, 30, 28, -59
39, -33, 38, -59
82, -91, 83, -125
4, -175, -89, -175
-1, -222, -76, -216
162, -176, 48, -180
50, -90, -13, -95
-281, -234, -341, -86
-298, -158, -391, 56
-162, 100, -99, 154
139, -44, 113, -112
222, -16, 121, -86
-123, 240, -11, 269
66, -133, -4, -132
38, -332, -90, -290
-117, 60, -31, 107
80, -51, -15, -26
58, -22, 26, 2
19, 167, 108, 140
-37, -20, -90, 50
70, -66, 30, -47
13, 91, 82, 100
-13, 159, 41, 183
11, 187, 12, 130
-106, 151, -54, 160
10, -121, -21, -31
-65, -60, -112, 13
-201, -99, -245, -48
-47, -129, -73, -60
117, 89, 162, 80
-159, -213, -222, -167
-106, -136, -181, -109
242, 245, 256, 112
-2, 28, 52, 17
72, -189, -5, -189
178, -51, 129, -168
-42, 76, 53, 48
48, -42, 10, 5
-63, -116, -116, -83
-52, -22, -10, -31
-20, 11, 67, 23
-113, -15, -110, 29
24, -48, -38, -62
-143, -15, -112, 51
-75, 201, -23, 236
87, 68, 99, -49
91, -295, 19, -354
157, -148, 80, -175
23, 127, 9, 73
-22, 146, 23, 163
8, 23, -7, 32
-12, -83, -109, -59
-72, -111, -91, -12
37, -113, -11, -152
81, -212, -1, -217
4, -3, -6, 50
26, 94, -17, 62
-51, -186, -166, -144
76, -14, 16, -11
137, -103, 104, -99
-62, -131, -118, -59
-56, 17, -44, 60
19, -237, -6, -177
-65, -94, -89, 27
-52, 35, 33, 109
59, 13, 68, -63
-24, 48, -47, 41
-109, -39, -120, 46
25, -105, -19, -94
155, -86, 129, -120
2, 41, -15, 37
-53, 103, 55, 131
137, 20, 158, 4
-59, 49, -107, 72
-276, 127, -228, 209
-5, -153, -135, -104
-30, -157, -136, -105
-257, -47, -310, 62
120, -61, 46, -87
247, 28, 211, -104
-16, -54, -91, -33
158, 89, 155, 31
-13, 20, -3, 11
-259, -30, -246, 133
-28, 120, -33, 97
-100, -47, -91, -30
-167, -2, -113, 86
24, 4, -22, -69
74, -3, 72, -44
81, -41, 45, -21
147, -137, -10, -181
92, 56, 85, 39
5, 79, 86, 115
42, 95, 45, 59
55, -73, 12, -123
10, -51, 74, -95
21, 108, 92, 53
-82, -190, -171, -157
-98, -21, -98, 17
41, 177, 150, 169
-110, 183, 7, 274
-45, 170, 30, 217
63, -147, 10, -224
-91, -109, -138, -72
86, 78, 90, 17
49, -28, 42, -108
-139, -38, -159, 89
-21, 45, -21, 35
-16, 162, 30, 117
90, 207, 145, 174
135, 39, 194, -19
-56, 34, 18, 90
53, -2, 54, 5
99, -55, 86, -98
-35, 51, -4, 37
17, 162, 50, 187
-17, 195, 56, 238
99, 85, 143, 61
91, 56, 49, 3
-64, -6, -86, -1
171, 69, 237, 17
140, 45, 136, -35
57, -46, 1, -57
-6, 110, -6, 123
-116, -158, -149, -101
72, -219, 22, -240
135, 212, 211, 142
17, 140, 131, 158
1, -27, -60, -69
242, 29, 189, -97
151, -80, 150, -129
-54, -77, -150, -84
83, -1, 59, 8
27, -41, 32, 16
-59, 10, -124, 59
24, 62, 31, 74
10, -60, 47, -2
-41, -82, -33, 0
-36, -67, -85, -35
-92, -58, -148, 7
9, -40, -64, -38
110, -113, 67, -149
63, -78, 51, -70
-23, -23, -76, -83
-111, 3, -66, 29
-114, -69, -134, 58
12, 67, 92, 25
19, 172, 174, 144
-155, -97, -233, 48
53, -104, -2, -117
211, 44, 233, -62
42, -31, 71, 4
-36, -99, -40, -44
18, 7, 22, 26
64, -45, 52, -20
-69, -63, -99, -34
-116, 213, 26, 188
76, 90, 97, 38
52, -129, -41, -100
-50, 42, 8, 66
83, -33, 24, -23
-74, -13, -135, 49
-27, 133, 35, 109
129, -14, 124, -65
33, -162, -57, -198
176, -144, 100, -226
128, 45, 146, -6
-115, -24, -154, 16
-136, -102, -192, -45
28, -62, 11, -47
-27, -28, -46, 28
87, 37, 120, 5
137, -62, 76, -66
-126, 8, -216, 67
37, 40, 57, -48
47, -38, 42, -64
55, 73, 67, 76
59, 267, 152, 225
-208, 110, -182, 173
-126, -142, -161, -53
-87, -138, -111, -57
30, -194, -19, -173
157, -38, 117, -105
-50, 35, -68, 104
-16, -27, -88, 60
-32, -72, -127, -47
-92, -168, -102, -76
10, 60, 39, 82
42, 151, 29, 152
-80, -41, -94, 47
-294, 15, -258, 142
31, 229, 115, 177
197, 54, 235, -91
-52, -129, -86, -97
24, -29, 22, -19
-1, -45, -29, -54
-56, 5, -116, 67
55, -163, -19, -154
7, -287, -95, -238
-2, -22, -64, -8
115, 29, 80, -48
-24, -17, -40, 57
-84, 13, -111, 67
-113, 33, -78, 30
-163, 86, -105, 128
134, 107, 144, -7
-6, -30, 26, -9
-135, -61, -140, 15
173, -64, 141, -175
40, -71, -16, -51
-135, -50, -207, 32
-89, -87, -110, -56
-98, 69, -87, 124
-98, -34, -121, 70
-7, -94, 18, -58
110, 6, 149, -31
57, -76, 50, -62
109, -84, 171, -124
34, -183, 47, -175
-171, -171, -230, -69
-128, -21, -159, 91
-47, 0, -67, 66
65, -61, 77, -101
-178, -124, -178, -39
-226, -80, -244, 46
57, 143, 148, 64
-119, 313, 52, 270
-70, 131, -23, 179
48, -133, -25, -199
-17, -140, -87, -177
142, 112, 140, 80
280, 144, 335, -19
146, -130, 182, -126
-55, -107, -65, 26
124, -77, 37, -146
63, -65, 43, -123
-30, 103, 14, 140
76, -23, 33, -5
-113, -151, -153, -17
67, -68, 78, -43
158, 130, 224, 54
-61, 96, -18, 118
-89, -90, -137, -49
-144, -9, -233, 49
-37, 68, -66, 39
22, 92, 113, 86
-92, -93, -80, -49
-53, -31, -111, -75
73, 25, 44, 31
81, -106, 23, -116
23, 360, 25, 250
25, 332, 95, 323
-103, -87, -58, 65
34, -7, 36, 9
98, -76, 79, -86
-54, -178, -154, -67
21, -32, -32, -62
-87, -42, -137, -27
-87, 94, -128, 114
-56, 214, -14, 180
0, -19, -128, 46
82, -36, 64, -41
-144, 44, -50, 80
-117, 102, -114, 117
152, 108, 226, 9
65, 118, 128, 154
-131, 20, -220, 139
38, -15, -24, -2
89, 141, 171, 79
4, -27, -36, -11
84, -25, -59, -12
-34, -50, -139, -30
19, -17, 27, -18
91, 130, 162, 76
20, -78, 24, -17
174, -32, 177, -47
126, 96, 136, -28
-39, 147, 17, 101
10, 198, 110, 204
-29, -22, -29, 47
-239, -72, -239, 105
-103, 154, -28, 234
221, 18, 124, -69
216, -124, 96, -142
-140, -5, -116, 132
-198, -114, -229, 8
1, -259, -108, -214
-23, -124, -54, -51
129, 64, 259, 32
87, -48, 47, -77
4, -72, -138, -60
40, 189, 140, 140
-8, 114, 17, 159
91, 140, 120, 99
13, 253, 162, 195
-80, 1, -75, 48
31, 99, 71, 41
97, 69, 163, 39
31, -161, -25, -62
-22, -59, -53, -16
-6, -106, -3, -99
32, -127, -81, -88
-39, -46, -115, 3
-68, -151, -104, -86
46, -7, -32, 4
7, 165, 39, 204
6, -24, -14, 2
114, 6, 105, -20
-1, -45, 21, -22
-93, -22, -63, -39
87, 192, 187, 119
-67, -11, -91, -6
-75, 53, -67, 69
180, 158, 226, 85
22, 27, -22, 2
158, 78, 134, 26
101, 15, 153, -83
50, 77, 103, -39
332, 218, 382, 75
59, 101, 145, 113
-90, 64, -51, 108
-46, 24, -33, 73
-43, -107, -34, -40
51, 110, 132, 15
-28, 149, 33, 106
-149, -86, -138, 8
-127, 50, -51, 100
-74, 47, -67, 44
-57, -13, -32, -41
-115, 48, -82, 104
-64, 68, -36, 106
126, 151, 209, 43
83, 50, 109, -32
-92, 48, -37, -5
-134, -22, -133, -14
46, -61, -14, 6
-18, 87, -5, 156
-83, 4, -58, 12
31, 208, 122, 78
-30, 206, 68, 176
46, -50, 15, -16
25, 190, 42, 197
52, 130, 103, 106
35, 55, 17, -33
-23, 28, -10, 15
31, -200, 5, -216
-62, 20, -68, -15
-19, -85, -18, -35
-69, -82, -68, 0
2, 149, 60, 65
182, -196, 76, -337
113, -119, 7, -130
153, 54, 181, -38
124, -188, 93, -246
-133, -161, -192, -60
-236, 79, -226, 102
28, 102, 103, 45
245, -29, 250, -130
83, 55, 104, 22
82, 35, 133, 84
199, -79, 145, -112
55, -39, 14, -37
-41, -81, -113, -55
-44, 86, -35, 76
28, 44, 126, 113
131, -99, 126, -131
110, 102, 161, 18
-32, -51, -16, 56
-17, -155, -79, -115
63, -5, 98, -26
-64, 126, 65, 134
-4, 199, 86, 117
-42, 82, -119, 101
-136, 77, -174, 134
134, 27, 123, -22
192, -13, 151, -70
150, 54, 188, 15
-43, 110, -16, 161
-148, 164, -135, 191
75, -46, 52, -76
-144, 6, -98, 79
-174, 142, -79, 212
8, -81, -13, -60
-42, -9, -50, -18
92, -107, 10, -126
123, -197, 26, -234
4, 77, 57, 64
12, -28, -10, 20
66, -30, 12, -84
40, -79, -14, -128
25, -143, 7, -128
-44, 110, 27, 102
-32, 31, -79, -76
48, -10, -51, -134
-26, -26, -79, -9
81, -1, 98, -22
102, 155, 129, 105
-215, -93, -205, 12
-80, -38, -41, 3
194, 114, 175, -41
-52, -89, -23, -90
-85, -33, -82, 63
-65, -10, -119, -40
-157, 46, -109, 46
-21, -75, -63, -22
48, -130, 0, -129
133, 82, 188, -21
59, -28, 82, -96
-37, 74, 19, 93
99, 87, 111, 99
-27, -41, -2, 3
-88, -4, -45, -21
14, 1, 23, 6
-19, -62, 33, 19
94, -118, 90, -148
-42, 82, 57, 118
-94, -13, -101, 63
92, -95, -23, -45
3, 87, 96, 142
-133, 67, -100, 128
-23, 56, 19, 99
135, 7, 207, -64
-93, -16, -145, 35
-108, -100, -173, -12
-50, -22, -45, 38
-96, 66, -95, 152
81, -85, 61, -132
133, -65, 137, -149
-9, -92, -22, -40
-137, 74, -30, 130
123, 103, 237, -13
88, -154, -2, -178
-119, -120, -162, -13
74, -41, 159, -13
-39, 58, 14, 46
-8, 158, 41, 110
33, 173, 49, 175
-194, 47, -173, 132
-89, -19, -51, -5
-54, 24, -45, 28
69, 73, 212, 52
44, 104, 125, 129
-240, -109, -334, 26
-118, 19, -101, 44
-74, 183, 17, 152
-102, 10, -65, -29
-22, 75, -9, 43
40, 111, 63, 38
26, -108, 19, -89
-142, -135, -195, 43
-87, 121, -54, 132
88, 34, 155, -43
48, -152, 13, -187
-20, -119, -47, -129
129, -79, 109, -122
174, 73, 222, -31
-67, -21, 1, 20
-151, -168, -184, -64
-68, -62, -89, -14
-103, -111, -183, 12
-129, 43, -156, 111
-62, 112, -73, 103
21, -65, -26, -40
9, 169, 125, 141
6, 165, 86, 113
26, -94, 25, -156
-20, -51, 0, -72
72, -54, 30, -26
22, -165, -1, -157
65, -21, 55, -32
143, -27, 82, -82
-164, -148, -151, -120
-96, 116, -27, 172
58, 109, 138, 86
100, -109, 121, -128
61, -33, 61, -72
-229, 24, -170, 93
58, -116, 42, -38
22, -80, 40, -41
-239, 80, -196, 192
99, -37, 77, -61
18, -115, -30, -68
-16, -174, -153, -68
24, -226, -66, -233
-101, 3, -128, 74
81, 58, 23, 33
4, -35, 40, -49
-140, -127, -182, -16
34, -217, -70, -235
-89, 13, 8, 19
-212, -22, -155, 43
5, -170, -28, -144
-55, 16, -61, 67
-20, -94, -159, -58
118, -49, 52, -25
1, 90, 67, 83
-63, -86, -86, -96
-63, 84, -29, 78
-25, 143, -17, 175
-54, 50, -22, 97
61, 60, 184, -21
54, -139, 30, -97
40, -104, 37, -63
276, -6, 331, -149
131, -55, 122, -102
83, 20, 79, 35
133, -33, 126, 21
-25, 55, 58, 26
32, 143, 136, 27
9, -10, 24, 35
-192, 132, -119, 250
-186, 49, -134, 156
-89, 5, -25, 132
-90, 83, -85, 160
-104, -278, -273, -180
-138, -146, -204, -22
-29, 57, -52, 103
-24, -136, -85, -73
-122, -107, -191, -66
-17, -37, -91, -19
-29, -3, 6, 28
-15, -21, 44, -85
110, -15, 162, -67
55, 0, 69, 58
-134, -72, -172, 23
-56, -44, -68, -20
-61, 5, -73, 33
-221, 155, -199, 219
71, 127, 88, 114
63, -162, 10, -160
-135, -153, -248, -132
-48, -216, -201, -189
-3, -186, -64, -172
56, -6, 58, -40
12, -182, -17, -178
117, -85, 124, -124
225, -32, 219, -134
171, -225, 67, -285
-39, -129, -118, -20
-196, -24, -183, 104
-47, -63, -61, -30
-197, 31, -196, 126
-155, -30, -187, -19
88, -164, 25, -189
-3, 192, 105, 192
111, 173, 159, 82
2, 6, -24, -17
-170, 48, -137, 127
-15, -181, -103, -146
-190, 32, -189, 90
-112, 102, -83, 189
61, -74, 29, -88
-78, 162, 40, 119
-55, 122, -23, 100
-47, -52, -131, -39
-31, -5, -48, -33
-81, 69, -30, -9
-113, -125, -117, -74
-106, -190, -108, -55
22, 5, 58, 36
154, -34, 139, -95
117, 36, 137, -67
97, 114, 80, 51
75, 11, 85, -18
88, -111, 47, -137
-111, -40, -168, 101
-125, 81, 15, 149
-64, 63, -21, 57
6, -13, -23, 39
199, -106, 231, -159
40, -17, 33, -35
-33, -74, -44, -22
71, -57, 95, -78
174, 87, 247, -80
74, -32, 70, -72
-15, 61, -48, 101
140, 62, 137, -72
36, -18, -8, -53
-137, 54, -118, 146
-65, -75, -81, -13
31, 35, -23, 48
73, -23, 57, -27
82, -134, 37, -185
-74, 116, -72, 72
-104, 115, -89, 181
102, 31, 61, 25
43, -204, -72, -237
-65, -198, -168, -200
63, -60, -15, -100
19, -119, -57, -61
-47, 101, -32, 119
-32, 140, 41, 48
-53, 28, 29, 23
-11, -40, 5, 4
-59, 62, 2, 90
18, 136, 94, 159
189, -23, 158, -42
46, 101, 142, 103
-45, 61, 28, 111
186, -53, 161, -124
67, 129, 154, 77
-110, -36, -147, 82
182, -30, 110, -57
237, 239, 309, 104
85, 51, 88, 11
71, -110, 43, -147
153, -118, 75, -143
33, -6, -33, 39
-193, 141, -131, 191
6, 121, 75, 81
64, 10, 78, 11
-105, -123, -179, 26
-72, -15, -106, 107
-50, 59, -28, 43
57, 41, 57, -15
45, 132, 77, 80
-5, 48, 11, 13
71, 27, 93, 16
-54, 34, -10, 44
-76, -50, -29, 43
-99, 103, -39, 172
-73, -62, -105, -50
16, -117, -60, -112
-107, 32, -177, 62
60, -147, -36, -87
89, -27, 50, -55
-55, 40, -39, 42
-13, 49, 32, 110
-66, 102, 3, 106
116, -88, 135, -181
170, -118, 94, -222
57, -27, 50, -56
244, 36, 309, -79
105, 78, 124, 22
-191, 165, -87, 226
45, 114, 97, 80
232, -134, 113, -182
6, -2, 13, -51
-70, 122, 19, 59
69, 0, 65, -4
45, -44, 1, -58
-68, -161, -171, -107
-55, -124, -54, 45
-3, 11, 51, 55
-21, 149, 0, 155
38, 17, 31, 84
197, -227, 7, -273
205, -88, 62, -203
25, -143, -29, -171
-19, -60, -75, -64
-35, 21, -117, 50
-28, -180, -168, -112
256, 68, 276, -44
166, 151, 191, 85
6, 123, -20, 81
146, 126, 218, -5
153, -63, 153, -76
206, -24, 145, -94
45, -37, 42, -91
-73, -40, -81, -33
46, 75, 15, 8
30, -86, -27, -87
-47, -232, -129, -129
-90, 6, -78, 28
90, 152, 138, 62
