-118, 94, -87, 176
17, 3, 46, -7
147, 191, 226, 116
-181, 72, -184, 141
-262, -98, -298, -15
46, 58, 54, 61
-31, -90, -88, 3
-32, -216, -148, -119
144, -160, 78, -185
45, -135, -15, -109
28, 139, 75, 149
73, 140, 150, 6
-24, 10, -99, 31
-98, 198, -72, 304
-33, -35, -7, -44
-43, 19, -16, 44
-77, 62, -81, 110
91, -107, 46, -134
9, 127, 173, 84
-70, 78, -21, 107
-4, 258, 74, 291
23, 250, 112, 208
50, -182, -98, -161
163, -46, 129, -66
172, -124, 61, -175
-83, -245, -221, -175
130, -42, 144, -134
225, -221, 112, -305
17, -76, -26, -34
-19, 190, 65, 176
-295, -98, -309, 50
-197, -56, -133, 24
18, 19, 84, -33
-185, -100, -248, 2
-14, 84, 15, 77
-24, 29, -29, 31
-224, -115, -283, -9
113, -184, 85, -253
48, -187, 20, -181
-40, -21, -58, 32
198, -5, 130, -88
-42, 57, -5, 81
-198, 79, -135, 149
42, 57, 33, -21
137, 186, 207, 142
87, 145, 127, 146
72, 16, 56, -93
-267, 72, -179, 149
-376, 123, -260, 303
38, 31, 31, -20
131, 64, 85, 28
11, 85, -6, 118
-43, 8, -63, -19
20, -96, -56, -120
-180, -211, -257, -122
-278, -111, -315, 3
31, 115, 39, 142
16, 105, 69, 104
75, -142, 21, -192
136, -56, 91, -79
-37, -11, -57, 55
-40, -93, -104, -52
26, -21, -1, -41
52, 77, 63, 46
126, 41, 170, -44
30, -163, -22, -199
-186, 93, -225, 162
-45, 104, -57, 179
104, -87, 22, -62
-2, 82, 21, 41
-46, 147, 69, 144
-61, 98, -39, 103
-12, -199, -181, -211
84, -152, -43, -145
-66, 127, 38, 128
-66, -30, -26, -37
21, 16, -61, 30
-100, 229, -66, 235
100, 103, 116, 5
84, -79, 60, -117
-86, -38, -69, -10
124, 35, 114, -6
92, -82, 59, -129
83, -30, 20, -73
68, 128, 121, 124
-53, 62, 40, 95
109, 19, 106, 36
33, 84, 66, 70
-47, 204, 21, 188
78, 65, 80, 43
66, 128, 140, 50
170, 258, 254, 115
65, -97, 7, -159
-13, -89, 13, -32
213, 73, 234, 51
201, -51, 147, -136
131, 11, 181, -119
31, 6, 57, -63
-125, -214, -172, -123
-150, -131, -142, -38
-80, -24, -83, 38
71, 44, 82, 35
-11, 74, 18, 91
-118, -33, -104, 3
-36, 13, -9, 17
29, -104, -25, -93
206, -165, 187, -315
-12, -31, 0, -23
-6, 19, 20, 108
249, 21, 307, -137
-78, -29, -135, -40
-110, -3, -121, 81
-93, -19, -73, -17
-71, -64, -121, -30
113, -22, 81, -16
-33, 37, -45, -7
-31, -54, -17, -36
132, -184, 60, -177
39, -35, -8, -74
18, 115, 110, 56
97, 4, 103, -72
7, -164, -80, -77
13, -53, -15, -22
30, 203, 172, 98
-19, 150, 121, 159
-92, 9, -113, 37
-93, -89, -189, -30
184, -42, 111, -52
244, 233, 378, 78
68, -42, 100, -75
-201, -258, -263, -125
-426, 14, -328, 218
-142, -48, -138, 58
-23, -131, -64, -54
-37, 7, -40, 32
-48, 84, 8, 23
-127, -49, -98, 7
22, 41, 31, 25
-43, 219, 31, 195
166, -4, 148, -43
159, -70, 171, -168
-72, 46, -47, 9
32, -118, -79, -117
-173, -94, -239, 27
-18, 210, 42, 224
63, 98, 131, 27
-172, 0, -199, -15
-89, 59, -113, 53
-55, 13, -42, 16
6, 135, -11, 80
-16, 157, 28, 156
-110, 80, -60, 132
-100, 89, -116, 71
-65, 77, -71, 52
-106, 15, -83, 69
-24, -108, -58, -109
-53, -115, -144, -76
-231, -85, -309, 55
186, -137, 47, -220
214, -28, 163, -153
7, 15, 15, -45
135, -63, 49, -145
-54, -128, -120, -103
-148, -190, -219, -134
37, -104, -5, -145
81, -73, 16, -131
-175, 52, -169, 118
13, 113, 75, 106
19, 14, 14, 62
-102, -67, -123, 44
253, -157, 142, -250
5, -50, -73, 10
-97, -7, -97, 96
97, -1, 115, -55
-19, 42, -1, 35
81, 125, 130, 90
54, -106, -9, -116
24, -256, -71, -247
125, 86, 117, 50
64, 16, 32, -11
150, 182, 309, 118
-68, 230, 51, 304
-240, -187, -312, -7
166, 30, 124, -106
169, -20, 143, -174
-13, -194, -24, -157
34, -42, 49, -89
-75, -116, -61, -87
-125, -135, -194, -60
-54, -138, -106, -117
35, 13, 101, -4
-54, 47, -41, 37
80, -36, 43, -35
218, 55, 226, 0
-134, -41, -124, -36
15, -124, -45, -93
4, -20, -46, 31
-180, 127, -68, 149
115, 205, 228, 157
122, 167, 154, 83
158, -107, 154, -186
109, -82, 133, -89
-5, 99, 46, 92
86, -42, 59, -54
-8, -125, -69, -138
-83, -84, -101, -83
-41, 135, 62, 141
-27, 105, 66, 108
-125, 18, -99, 17
-97, 153, -16, 121
50, 136, 136, 106
90, 78, 98, 19
-9, -2, -38, -1
45, -33, 49, -77
114, -94, 83, -174
-93, -54, -152, 14
168, 70, 204, 8
52, -97, 68, -79
-170, -169, -243, -5
117, -120, 89, -105
-42, -154, -90, -156
-83, 11, -108, 57
-1, 168, 76, 219
-80, 111, -19, 85
-164, 66, -128, 118
-133, -30, -138, 12
-47, 47, 20, 29
-16, 227, 112, 234
-5, -6, -12, -90
-67, 124, 22, 137
-47, 186, 51, 208
-36, -30, -8, -51
-144, 175, -54, 272
-18, 86, 1, 52
129, 118, 243, -12
-71, 8, -16, 15
-67, 2, -32, -24
19, 293, 156, 281
-50, -63, -97, 60
-154, -13, -161, 37
-114, 186, -34, 202
41, 66, 88, 147
-90, -33, -73, 24
-29, -289, -171, -255
82, -220, -23, -199
-36, -48, 1, -92
136, -49, 123, -132
211, 101, 210, 55
-27, 101, 31, 96
-98, -31, -74, 21
-85, 7, -82, 98
-115, 130, -32, 211
-119, -26, -126, -17
-117, -45, -183, -84
11, 145, 75, 136
6, -163, -18, -131
-177, -101, -194, -7
-224, 176, -127, 239
-125, -31, -92, -8
151, -93, 53, -147
108, -31, -3, -97
32, -21, -14, -33
169, 89, 250, -13
105, 129, 239, 18
7, 13, -22, -26
-177, -20, -206, 28
-53, 82, -44, 106
106, 153, 96, 113
58, 88, 63, 70
-40, -70, -35, -3
75, 41, 169, -11
241, 146, 292, 14
0, -60, 8, -9
92, -16, 124, -65
5, -13, -59, -52
-148, -104, -213, -98
134, 86, 130, -47
228, 132, 256, -12
89, -156, 52, -197
-74, -282, -169, -248
122, -31, 87, -66
-75, -45, -90, 43
-320, 1, -280, 136
139, 91, 114, 91
-12, -36, -28, -10
-134, 91, -16, 154
70, 46, 80, 92
-29, 120, 11, 57
153, 154, 175, 75
-12, -37, -45, 7
-97, -62, -150, -8
59, -74, -36, -58
151, 28, 231, -72
268, 74, 287, -22
-129, 52, -163, 135
-66, -100, -34, -91
17, -15, 42, -77
-200, 156, -124, 135
-53, 239, 87, 246
-229, 260, -105, 363
-205, -137, -280, -51
-81, -77, -147, 18
-66, -13, -54, -5
154, -67, 142, -176
-1, -4, 12, 46
2, 77, 55, 79
180, 200, 215, 101
87, -152, 7, -134
54, 104, 119, 99
-79, 347, 118, 322
-112, -25, -98, 13
-42, -61, -133, -11
-36, 195, 35, 164
70, 242, 171, 180
1, -71, -35, -34
95, -15, 112, -83
146, 127, 186, 49
58, -35, 1, -29
105, -142, 29, -204
-127, -108, -177, -91
-74, 84, -40, 109
8, 294, 112, 287
-125, 264, -42, 269
-23, -22, -12, -1
-106, -115, -221, -5
-74, 64, -104, 85
-32, 113, 22, 114
-105, -87, -208, -21
-25, -367, -151, -313
-248, -137, -231, 13
-122, 66, -128, 150
77, -88, 30, -93
-151, 51, -163, 119
-157, -157, -292, -73
-87, -190, -176, -145
114, -59, 46, -95
175, -224, 40, -292
198, -50, 141, -144
141, -108, 41, -175
-7, -38, -26, -40
103, -126, 92, -159
-2, -178, -17, -196
-43, 237, 49, 256
27, 89, -25, 42
124, 38, 65, -23
98, 53, 113, 58
-75, -52, -105, -29
-105, 96, -78, 195
-245, 267, -127, 370
-89, 77, -103, 68
169, -224, 67, -212
33, -122, 35, -47
-228, -92, -281, 22
-44, 23, -42, 47
243, 177, 330, 97
-21, 142, 39, 143
-65, -3, -53, 4
-56, -48, -101, -38
-143, 60, -153, 66
-10, -47, -55, -89
-73, 60, -56, 78
-113, 133, -53, 181
47, -9, 34, -27
69, 29, 98, -9
-46, 47, -40, 67
-33, 39, -44, 17
-92, -83, -62, -91
-186, 115, -90, 163
-113, 340, 52, 351
69, -39, 64, -85
124, -64, 58, -126
-78, -42, -87, 4
-88, -195, -191, -212
-101, -54, -148, -66
-102, -132, -161, -83
-70, -119, -134, -120
-84, 0, -94, 143
140, -35, 86, 17
114, -79, 42, -114
75, -85, -27, -56
84, 99, 138, 21
-35, 150, 93, 148
11, -54, 38, -15
51, -118, -22, -148
-88, 46, -164, 71
-303, 87, -251, 121
-183, 19, -145, 128
-49, 57, -11, 136
-123, 23, -126, -26
44, -70, -59, -94
110, -4, 127, -11
-111, 288, 77, 282
-127, 219, -3, 215
-19, -210, -88, -200
47, -192, -17, -227
-95, 74, -39, 70
-205, 141, -165, 186
-75, -57, -113, -61
-201, -145, -261, -35
-43, 129, -37, 119
147, 179, 215, 101
-79, 194, 26, 289
120, 185, 174, 93
188, -91, 115, -165
122, -82, 50, -78
303, -124, 228, -248
-14, -75, -47, -38
-179, -138, -229, -65
161, -290, 44, -363
60, 129, 68, 116
-50, -46, -128, -45
-36, -95, -122, -85
2, 319, 97, 313
152, -39, 122, -131
-31, -109, -86, -107
116, -13, 58, -57
132, -156, 1, -197
99, 158, 136, 128
101, 123, 144, 107
-136, -182, -236, -142
56, 104, 57, 61
-57, 220, 61, 219
-53, -22, -10, -8
-16, 129, 81, 140
-61, 169, 52, 121
149, -37, 120, -104
34, 137, 115, 90
-24, 240, 112, 225
-250, 99, -194, 178
-288, 87, -246, 63
-165, -21, -161, 40
-165, -98, -133, -32
55, -319, -107, -388
-117, -369, -315, -276
-151, 77, -88, 142
-39, 58, -38, 55
-69, 107, -17, 89
162, 38, 171, -69
279, -235, 152, -385
103, 166, 212, 70
3, 113, 53, 156
18, -156, -48, -132
15, 30, 32, -36
39, 68, 85, 35
-306, 27, -212, 173
-276, -13, -265, 66
27, 55, 81, 45
-32, 130, 86, 160
245, 22, 219, -177
326, -53, 256, -240
202, -98, 154, -112
108, -188, 47, -149
-164, -38, -129, 78
-108, 225, 42, 261
-7, 53, 15, 51
-79, -198, -126, -173
65, -31, 77, -58
35, 180, 76, 175
-152, 24, -120, 42
-5, -263, -161, -229
61, -158, -13, -86
15, 76, 90, 78
191, 246, 297, 156
101, 267, 278, 166
-95, -111, -153, -132
33, 36, 4, 23
60, 204, 146, 148
114, -88, 20, -97
86, 258, 166, 227
-221, 299, -68, 336
-165, -110, -193, -34
26, -8, 8, -60
68, -140, -58, -184
101, -268, -43, -312
13, -12, 6, -27
25, -21, -6, 8
-53, -122, -77, -101
70, -24, 73, 21
26, 67, -7, 152
-230, -214, -339, -160
76, -250, -15, -281
48, 147, 92, 132
46, 158, 127, 91
63, -60, 28, -14
-118, -5, -140, 116
111, 46, 115, 30
23, -268, -120, -224
-89, -251, -192, -166
-68, 93, -60, 148
-240, 133, -176, 213
-136, 70, -69, 93
-171, 138, -55, 107
-116, 11, -58, 7
247, -63, 181, -127
96, 97, 165, 56
-117, -33, -114, 14
-199, -232, -309, -136
-206, -333, -338, -217
45, -185, -70, -171
-149, 130, -22, 183
-268, 103, -154, 216
144, -117, 134, -148
-26, -32, 46, -48
-95, 108, -15, 115
158, -25, 210, -29
-166, -30, -142, 93
-149, 112, -91, 141
148, 137, 206, 69
249, 138, 260, 33
118, 89, 160, 27
-227, -14, -238, 80
-94, 30, -89, -19
128, 84, 234, -21
-2, 12, 61, 21
-53, -85, -93, -79
-23, -147, -169, -115
-75, 12, -142, 47
37, 17, 37, -39
58, -234, -74, -249
-92, -126, -101, -40
125, -69, 96, -88
36, -61, -64, -27
-255, -38, -194, 120
106, -78, 101, -121
232, -48, 162, -198
7, -142, -57, -198
113, -128, 54, -178
13, -170, -4, -115
91, -88, 66, -141
304, 186, 355, -43
-1, 349, 127, 316
-154, 300, -78, 326
-128, 34, -81, 65
108, 12, 98, -22
164, 129, 184, 99
66, 53, 195, 73
151, 24, 151, -88
-137, -7, -182, 104
-168, -9, -82, 66
-14, 12, -3, -121
-60, -74, -78, -9
58, -16, 78, -4
50, -13, -3, -65
89, -17, 70, -42
118, 19, 137, -30
-59, -13, -59, 9
10, 171, 133, 129
139, 94, 237, 31
62, -159, -31, -159
5, 14, 16, 25
98, -58, 102, -88
-30, -119, -38, -116
-113, -16, -17, 9
51, -30, 82, -59
144, 18, 152, -26
64, -258, 17, -268
-30, -69, -12, -74
80, 51, 84, -15
-114, -276, -172, -143
-108, -33, -89, 102
44, 131, 100, 104
-107, 176, -24, 206
-45, 337, 98, 291
-36, 99, 37, 76
-105, -89, -152, -10
-142, 57, -84, 119
-129, -156, -134, -131
249, -257, 187, -343
285, -14, 280, -154
-57, 9, -105, -62
152, 60, 170, -17
-23, 37, -35, 53
-278, 81, -264, 161
29, 51, 85, 61
-10, -237, -196, -204
-203, -24, -311, 16
-218, 104, -132, 143
-32, 114, 25, 95
-89, 230, 21, 242
-77, -19, -41, 25
87, -26, 85, -30
-99, 116, -21, 113
-49, 103, 17, 85
24, 12, 23, 38
79, 1, 90, -8
94, 68, 158, 69
-202, -69, -224, 49
9, -122, -48, -124
196, 74, 279, -46
-87, 130, -27, 154
-14, -7, -56, 116
53, -112, 3, -46
14, -187, -95, -199
-28, -76, -65, -56
-165, 40, -127, 109
123, -9, 129, -57
163, 30, 177, -35
-107, 108, -62, 153
-111, -11, -84, 43
-256, -228, -312, -184
-39, -106, -72, -147
126, 26, 127, 7
45, -196, -16, -173
173, -138, 67, -233
44, 150, 86, 121
83, -62, 99, -87
101, -232, -31, -312
35, -51, 18, -106
95, -31, 30, -53
-144, 239, -107, 324
-28, 255, 57, 260
142, -104, 77, -170
-87, 30, -36, 52
-27, 35, -49, 64
-77, -115, -158, -80
67, 111, 108, -11
311, 105, 323, -92
-111, -233, -233, -207
-77, -112, -136, -149
68, 167, 147, 111
-195, 13, -189, 144
-8, -24, -5, -42
218, -3, 169, -161
-24, -65, -74, -24
-239, 27, -173, 161
89, 89, 184, 27
114, 149, 224, 105
-69, -67, -142, -31
41, -256, -89, -279
-116, -105, -142, -19
-70, 63, -71, 139
34, 19, 52, -2
58, -52, 66, -91
140, 109, 166, 52
42, -34, 31, -37
109, -82, 110, -96
-27, 71, -26, 64
-42, -66, -80, -86
245, -127, 161, -206
-52, 149, -81, 177
-136, 183, -20, 202
158, -65, 160, -139
5, 129, 31, 123
-7, 113, 60, 117
13, 102, 37, 74
-98, 142, -38, 106
107, -68, 95, -108
138, 1, 115, -1
52, -183, -74, -160
54, -194, -75, -190
-117, 33, -128, 93
-18, 149, 34, 148
308, 38, 292, -171
145, -138, 3, -215
6, 93, 42, 109
149, 12, 206, -109
37, -103, -21, -97
-74, -131, -130, -33
119, -83, 105, -121
155, 133, 277, 55
-136, -85, -134, -31
-66, -152, -212, -97
8, 13, -8, 34
-63, -5, -47, 73
17, 56, -2, 53
-151, 40, -109, 68
-142, -165, -182, -76
42, -75, -52, -52
53, 82, 99, 55
232, -87, 185, -255
188, -120, 79, -250
-76, 39, -29, 44
92, -67, 73, -92
43, -235, -7, -224
-144, 39, -111, 92
-97, 40, -103, 124
-26, -231, -122, -198
266, 149, 275, 13
45, 123, 142, 148
-218, -185, -276, -63
-5, 131, 53, 59
-129, 154, 4, 206
-100, 83, -92, 175
118, -106, 86, -201
122, -262, 30, -305
91, 117, 88, 100
-24, 137, 28, 103
133, -8, 140, -63
172, -8, 154, -169
-41, 48, -10, 5
-7, -21, -31, 52
39, 14, 4, -96
17, 205, 122, 123
-108, -59, -111, -20
-99, 19, -94, 30
-117, 65, -101, 168
25, -176, -60, -190
104, -32, 101, -68
-24, -165, -35, -118
52, -305, -84, -290
-57, -25, -127, -11
-37, 114, -20, 63
-73, 81, -109, 190
-75, -52, -111, 46
112, -191, 12, -222
65, -158, -21, -197
-100, -106, -91, -124
-28, 89, 33, 102
214, -74, 169, -149
53, -91, -10, -104
-32, 153, 33, 156
8, -147, -43, -101
47, -49, 9, 4
196, 115, 224, -8
25, 22, 4, -26
-57, 78, -74, 120
103, 1, 103, -51
282, -120, 203, -317
175, -150, 70, -256
101, -46, 90, -49
182, -29, 168, -132
-62, -44, -12, -59
65, 85, 115, 57
25, 168, 116, 159
-57, -111, -57, -111
188, -284, -44, -363
-62, 156, -18, 258
-72, 264, 68, 329
-98, -55, -135, 13
-197, -21, -150, 90
-33, 55, -8, 5
-122, -146, -237, -115
-24, -149, -114, -128
-1, -31, -28, -27
8, -130, -22, -75
70, -22, 105, -48
-87, -35, -124, 4
159, -154, 87, -185
107, -7, 51, -49
-161, -56, -253, -19
-29, -167, -34, -184
60, -143, -34, -193
31, 5, -12, -56
-163, 9, -121, 96
7, -82, -56, -111
89, -64, 83, -159
-140, -95, -133, -1
-109, -57, -128, -10
-66, -78, -69, -3
16, 141, 83, 178
-77, 173, -28, 187
-122, -130, -163, -54
20, -26, 36, -36
107, 83, 168, 26
89, -136, 2, -155
22, -239, -150, -195
49, 52, 76, 17
-178, -72, -180, -23
-252, -82, -266, 55
53, 134, 108, 82
-10, -33, -25, -68
-117, 119, -59, 156
34, -11, -20, 14
140, 95, 128, -1
170, 385, 341, 245
-6, -16, -12, -18
118, -34, 59, -153
-5, 188, 48, 135
-385, 93, -339, 249
102, 0, 121, -1
196, 106, 249, 69
3, 184, 120, 166
185, -147, 108, -260
51, -241, -105, -278
-75, 199, -10, 235
-52, -97, -149, -55
53, -294, -58, -301
23, 206, 153, 197
-104, -49, -137, 2
-10, 88, 30, 13
18, 341, 194, 317
-144, 61, -69, 150
-128, 258, -37, 236
-96, -19, -147, 43
-154, -47, -139, -29
-52, 154, 43, 86
106, -148, 7, -161
-51, 84, -44, 54
-150, 94, -91, 92
23, -123, -50, -171
-95, 69, -76, 66
191, -29, 238, -69
309, -184, 242, -276
-39, 127, -9, 85
89, 141, 103, 77
113, -81, -12, -95
127, -26, 112, -99
54, -5, 104, -104
-138, -41, -156, -67
-78, 90, -71, 35
-39, 108, -36, 101
-30, -150, -93, -106
-13, -49, -17, -91
-128, -21, -92, 12
-283, -153, -291, -34
-12, -128, -52, -145
148, -8, 161, -36
-101, 95, -109, 144
39, -32, -10, -96
131, 11, 168, -86
22, 179, 56, 137
114, 143, 136, 48
-83, -98, -91, -98
44, -28, 86, -71
374, -9, 368, -148
189, -40, 134, -155
114, 176, 260, 36
-59, 117, 77, 136
-28, 135, 58, 114
110, 58, 158, -18
-25, -109, -131, -109
164, 94, 102, -35
65, 236, 136, 188
-202, 29, -220, 140
-115, -204, -245, -120
-84, 14, -13, 115
-301, 175, -177, 381
-285, -28, -357, 114
172, -159, 86, -239
107, -194, 6, -242
-78, 49, -75, 43
27, -90, -22, -98
47, -301, -129, -282
93, 30, 96, -30
-94, 19, -116, 43
-117, -44, -131, -21
-39, -73, -42, -70
-154, -52, -192, 11
46, 64, 52, -41
187, -94, 104, -240
-8, -68, -28, -71
106, -49, 133, -67
227, -67, 206, -121
18, 71, 54, 34
9, 42, 61, -25
34, 36, 32, -3
15, -45, -37, -49
66, -50, 57, -57
-67, 141, 9, 113
-16, 82, 1, 17
91, -69, 22, -103
25, -32, -3, -88
64, 60, 60, -30
13, -55, -45, -67
51, 71, 90, 25
82, 185, 143, 80
65, -25, -4, -112
72, 159, 86, 85
-43, 180, -29, 115
-27, -38, -41, -118
39, -30, 79, -54
125, 69, 188, -27
99, -60, 85, -115
87, -220, -85, -209
167, 90, 174, -59
-24, 105, 71, 90
74, -126, 12, -120
337, -169, 231, -301
49, -83, -46, -64
4, -31, -99, -19
169, -153, 73, -218
-104, -71, -45, -24
-135, 48, -26, 54
33, -115, 31, -155
16, -151, -35, -123
70, -36, -28, -96
18, 19, 46, -49
-56, 272, 98, 277
29, 80, 47, 71
99, -43, 188, -100
168, 24, 192, -37
42, -130, -73, -97
35, 93, 23, 83
9, 35, -56, 39
-196, -16, -203, 80
-31, 7, -68, 63
23, 17, 15, 58
-196, -1, -107, 75
-224, -121, -253, -24
90, 87, 121, 49
144, -73, 75, -119
-20, -120, -143, -97
205, -46, 210, -154
205, -93, 182, -250
2, 217, 57, 159
-108, 115, -35, 179
-113, -99, -95, -18
-33, -80, -19, -66
-114, -10, -104, 57
-66, 164, -17, 219
5, 74, 72, 12
-142, -105, -140, -64
-193, -49, -207, 40
113, 143, 191, 83
239, 127, 297, 40
-1, -14, 8, -53
45, -271, -88, -301
182, -106, 109, -210
82, 261, 224, 204
-11, -42, 0, -14
83, -14, 50, -78
28, -105, -65, -75
-14, -420, -137, -329
107, -58, 152, -114
74, -140, 24, -162
105, -292, -27, -285
-17, 234, 5, 228
-55, 311, 49, 324
-38, 18, -22, -7
-154, 113, -141, 99
107, 83, 144, -7
181, -163, 119, -230
-42, -20, -17, 51
-9, -114, -60, -94
163, -385, -51, -427
140, 19, 120, -27
72, 90, 88, 65
132, 53, 155, -24
-39, 189, 33, 159
-116, -213, -240, -175
-64, -48, -67, -35
-22, 164, 88, 225
55, -157, -23, -165
-150, -148, -211, -69
-16, -14, -60, 43
215, -13, 131, -160
-43, -170, -167, -213
-23, -20, -34, -27
290, -13, 328, -153
194, -193, 111, -282
-157, 101, -69, 206
-29, -50, -22, 45
71, -180, -16, -133
-19, -11, 29, -22
236, -116, 129, -249
124, -173, -15, -172
-93, -19, -78, 32
18, 255, 64, 224
-30, 36, -3, 104
-33, 5, 33, 65
94, 73, 62, 21
64, -216, -4, -233
-36, 35, 42, 48
-8, 89, 18, 69
22, -92, -12, -128
-12, 116, 19, 103
108, 12, 114, -47
184, -173, 154, -277
-75, -21, -107, 40
-102, -268, -257, -206
6, -418, -161, -377
-115, -136, -193, -42
-61, -186, -184, -209
-45, -170, -126, -146
-51, -44, -47, -46
-145, -174, -195, -100
-261, -267, -379, -98
-67, -167, -127, -152
18, -84, 2, -70
157, -15, 127, -78
107, -78, 77, -82
-78, -45, -77, 24
55, -43, 9, -73
-2, -294, -146, -313
63, -11, 65, -135
69, 273, 187, 185
-38, 128, 1, 119
48, 8, 38, -61
-142, 165, -68, 199
90, 27, 80, 11
130, -164, 39, -199
-333, 118, -246, 227
81, 107, 136, 8
256, 51, 212, -97
-186, -72, -175, -51
-12, -15, 24, -79
88, 107, 63, 61
-50, -40, -87, -94
-24, -145, -145, -199
-159, -209, -259, -114
-7, 159, 128, 147
110, 280, 190, 228
-9, 183, 70, 187
-36, 0, -4, 20
-194, -159, -265, -55
-102, 91, 6, 99
-33, -93, -7, -88
-89, 107, -91, 127
-117, 178, -72, 166
-148, -210, -243, -153
103, 16, 28, -68
9, 24, 2, -13
-142, 47, -152, 121
121, -52, 45, -96
179, -134, 135, -164
-56, 135, 12, 157
-87, 80, -50, 103
65, -22, 23, -67
-27, 6, -95, -54
23, 327, 120, 314
-38, 219, 86, 178
-165, -241, -258, -200
-17, 80, 38, 169
-34, 157, 25, 151
62, -151, -65, -92
85, 170, 182, 165
-40, 84, -11, 31
-159, -189, -234, -82
-194, 146, -101, 204
57, -67, 3, -79
94, -106, 82, -128
20, -35, 8, -10
37, -308, -134, -314
-102, -44, -171, -90
80, -68, -77, -132
34, 17, 18, -21
-262, -4, -208, 122
132, -213, 9, -219
56, 133, 179, 142
-64, 61, 28, 141
-18, 5, -70, -2
-288, -15, -239, 87
39, -4, 56, 35
51, 314, 136, 281
-198, 24, -145, 56
33, -178, -14, -180
205, 150, 267, 56
171, 133, 192, 29
4, 83, 108, 46
-115, 173, 23, 170
118, -64, 27, -135
101, -78, 122, -135
-205, -25, -199, 86
-188, -80, -279, 66
-197, 79, -109, 193
-75, -50, -62, -28
-11, 150, -16, 162
-43, 264, 42, 328
146, -186, 84, -258
110, -110, 21, -145
-88, 61, -45, 180
-11, -89, -26, -66
96, -253, -35, -252
-85, 21, -83, 83
-130, 199, -62, 205
1, -17, -58, -40
-36, 47, -75, 8
-86, -66, -84, -36
37, -113, -21, -108
-30, -31, -66, -6
-86, 25, -55, 107
-60, 144, -29, 174
-33, -175, -136, -165
63, -85, 38, -134
-179, 48, -107, 167
-58, -13, -59, 36
91, 188, 161, 102
-108, -129, -149, -73
133, -85, 66, -142
161, -10, 129, -40
-14, -36, -26, -7
132, 160, 246, 53
88, -101, 95, -147
-247, -3, -157, 137
-165, 49, -49, 136
53, -48, -26, -108
-224, 197, -127, 205
-129, 82, -23, 118
87, 106, 123, 124
-61, 215, 27, 255
40, -35, -34, -64
95, -134, 64, -164
21, -127, 19, -79
-76, 87, -70, 100
65, 158, 164, 92
161, 132, 251, 106
-127, 132, -80, 193
-105, 106, -42, 90
-87, -64, -63, -53
-51, -348, -196, -275
115, 139, 145, 75
86, 39, 104, 37
59, -245, -77, -151
-52, 128, 8, 155
-37, 45, 44, 7
7, 187, 62, 159
21, 96, 15, 133
62, -164, -66, -189
-36, -117, -144, -152
31, -47, -12, 7
21, 39, 12, 70
-150, -75, -149, -33
-125, 56, -107, 101
-18, 143, -1, 41
-3, -41, 24, -125
-78, -60, -87, -6
-38, 85, -57, 75
24, -129, -71, -144
15, -80, -61, 15
126, 197, 170, 171
-100, -146, -227, -113
-238, -158, -324, -52
-12, 43, 54, -10
-188, -11, -202, 107
-85, -146, -118, -41
9, -105, -26, -126
-58, -90, -132, -44
11, -178, -23, -146
-302, -136, -411, 15
-121, -161, -230, -103
107, 92, 203, 44
-53, 86, -9, 107
-40, -6, -33, -34
-133, 151, -127, 182
4, 155, 10, 141
28, 111, 69, 93
-87, -57, -183, 27
2, -9, -16, 9
-24, 170, 121, 166
-9, -28, -16, 6
92, 17, 70, -26
322, 230, 443, -1
64, -103, 10, -155
-97, -131, -188, -100
114, -46, 88, -105
-24, -15, -69, 19
147, 105, 111, 15
52, 63, 67, 38
-28, 233, 96, 191
131, 180, 201, 68
-84, 113, -5, 198
21, 128, 81, 143
245, 109, 278, -19
140, -79, 84, -141
-43, -302, -217, -247
22, -56, 6, -79
48, -39, -3, -102
-146, 32, -149, 88
-46, 133, 19, 165
50, -74, -85, -61
32, -41, -19, -36
324, -98, 316, -241
291, -154, 162, -282
-194, -68, -267, 39
-236, -72, -225, 25
45, -65, 13, -99
59, 12, 29, 6
-41, 125, 10, 114
-65, -19, -89, 16
114, -183, 56, -180
114, 12, 159, -29
-90, 91, -62, 136
12, -12, 35, -29
-72, -86, -39, -43
43, -72, 5, -37
205, -121, 120, -158
61, -203, -39, -191
144, 247, 238, 201
-41, 250, 13, 258
36, -218, -134, -249
195, -29, 183, -75
55, 143, 92, 73
0, 245, 64, 170
-136, 283, -40, 356
40, -17, 20, -77
94, -23, 107, -49
61, -47, -28, -43
87, -96, -56, -211
-58, 19, -100, 15
-55, -118, -86, -81
-87, -55, -96, 2
-51, 32, -71, 40
138, -35, 130, -150
61, -24, 54, -55
-93, -122, -184, -105
23, -106, -49, -151
-16, -13, 33, -31
-104, -77, -100, -70
20, -178, -120, -146
86, -61, -24, -38
-90, -11, -128, 48
72, -173, -7, -170
420, 30, 409, -157
-11, 217, 75, 168
-103, -238, -251, -165
118, -199, 42, -242
-134, 300, 37, 284
-38, 5, -84, 29
49, -134, 32, -104
-32, -40, -7, 10
189, 47, 227, -19
224, 104, 298, -7
-79, -236, -169, -232
-155, -13, -107, 24
-182, 51, -138, 192
-99, -191, -195, -100
167, -32, 145, -140
-147, 147, -73, 193
-198, 192, -73, 234
166, 62, 202, -13
39, 240, 106, 200
