24, -15, 63, -51
103, 34, 95, 51
127, 63, 172, 52
269, -217, 207, -353
34, -436, -33, -423
36, -92, 41, -100
25, 33, 37, 2
122, 21, 119, -20
119, 54, 72, -38
-95, 18, -20, 16
65, 202, 123, 153
220, 113, 197, 54
-110, 75, -41, 139
-302, 185, -224, 250
21, 125, 142, 90
250, 236, 337, 124
15, -13, -25, -3
-269, -139, -251, -42
-52, 212, 30, 201
27, -7, 25, -12
50, -109, -19, -148
-22, 191, 25, 203
-144, 7, -70, 115
-4, -21, -10, 42
-56, 62, -38, 164
-86, -85, -130, -21
-285, 105, -243, 178
-30, 53, 41, 54
319, -14, 273, -143
79, 231, 145, 168
209, 14, 240, -73
140, -117, 73, -186
-63, -117, -176, -151
70, -158, -4, -248
-47, -40, -31, -67
-22, -55, -117, -56
27, 146, -31, 105
-242, 129, -171, 199
-208, -295, -207, -207
264, -145, 225, -249
178, 144, 253, 85
-189, -71, -209, 18
51, -185, -65, -148
37, 144, 91, 99
-95, 294, -9, 284
-89, 215, 3, 299
-30, 197, 77, 192
80, -20, 102, -49
-69, 128, 23, 122
61, 86, 100, 8
-18, -306, -118, -233
-162, -78, -143, 14
58, 37, 96, -8
18, 94, 20, 39
298, 118, 301, -11
348, -88, 339, -162
107, -17, 145, -15
330, 134, 385, 54
-136, -25, -120, 14
-267, -12, -288, 69
274, 182, 299, 142
161, -105, 119, -169
208, -164, 144, -252
134, 19, 142, 53
45, 254, 118, 233
216, 298, 310, 161
171, -81, 86, -124
37, -209, -91, -220
-217, -104, -199, -9
146, 245, 264, 193
191, 279, 320, 207
-275, -198, -310, -94
73, 11, 40, -95
257, 253, 350, 170
316, -136, 292, -228
229, -29, 194, -134
-201, 151, -167, 288
66, 14, 44, -12
50, -172, -32, -206
-243, -125, -198, -16
-269, 237, -128, 287
-82, 26, -126, 36
520, -30, 522, -241
163, 203, 209, 101
-354, -169, -470, -47
-67, -217, -86, -229
0, 46, 31, 24
155, 116, 190, 23
120, 200, 252, 104
-68, 217, -9, 265
164, 172, 217, 126
138, -83, 137, -106
-85, -293, -205, -230
67, -277, -34, -345
100, 8, 31, -54
-156, 113, -145, 177
-76, -138, -88, -129
135, 131, 130, 19
20, 122, 64, 106
-122, -156, -92, -93
-41, 162, 4, 115
23, -38, -38, -29
272, -126, 204, -151
208, 244, 246, 178
-258, -37, -263, 91
-63, -13, -50, -29
213, 73, 250, -24
70, -52, 36, -1
132, 148, 159, 80
269, 15, 272, -123
94, -79, -5, -102
-150, -39, -165, 26
-67, -87, -70, -76
187, -181, 77, -233
-24, -204, -96, -162
-96, 181, -26, 179
175, 142, 200, 19
94, -142, 29, -201
193, -18, 162, -117
41, 3, 50, -13
-383, 145, -271, 326
-114, 249, -6, 259
103, -132, 168, -179
-270, -305, -289, -187
-167, 159, -200, 136
153, 178, 211, 109
-81, -172, -146, -113
-233, 93, -291, 104
-161, 19, -186, 54
-185, -166, -176, -68
-148, -16, -89, 49
315, -137, 246, -236
90, -103, 44, -145
-218, 31, -258, 95
253, 52, 248, -30
51, 44, 109, 15
22, 127, 5, 136
193, 47, 167, 46
-9, -246, -79, -190
48, 21, 39, 28
-98, 320, 1, 346
-37, 77, -52, 100
143, -97, 27, -126
-86, -66, -168, -61
171, -22, 184, -100
276, -17, 293, -111
-10, -161, -62, -169
107, 94, 224, 27
-104, 308, 43, 278
-71, 17, -110, 54
276, -116, 254, -171
78, -234, 9, -330
-69, -154, -125, -157
51, -76, 91, -36
78, -49, 30, -45
116, -134, -1, -187
250, -205, 194, -241
17, -29, -14, 13
-155, -123, -216, -124
96, -163, 14, -172
-7, -232, -111, -180
-82, 141, -14, 130
231, 185, 270, 77
-21, -252, -126, -231
-75, 163, -24, 252
110, 114, 140, 130
-172, 119, -159, 186
-113, 349, -43, 379
262, -27, 256, -110
91, 24, 122, 41
-227, -51, -301, 93
200, -126, 24, -163
-26, 131, -64, 121
-257, 165, -270, 198
105, 126, 69, 32
-119, -223, -209, -140
98, -179, 27, -188
198, 203, 281, 67
-25, 35, 32, 11
267, 68, 334, -52
58, 123, 144, 71
-175, -124, -219, -48
125, 14, 96, -43
25, 89, 40, 15
58, -78, 49, -119
165, -23, 179, -73
-209, 71, -164, 127
-305, 56, -266, 151
-71, 170, -4, 177
83, 73, 127, 14
131, -349, 4, -382
-16, -108, -48, -96
-25, 242, 94, 226
-43, -125, -109, -59
-111, -129, -141, -32
31, -26, 22, -52
-66, -135, -170, -131
5, 69, 81, 53
-127, -65, -96, -6
-190, -187, -281, -65
-7, -159, -68, -147
-184, -168, -270, -86
-42, 149, -14, 238
59, 176, 194, 178
139, 39, 176, -48
142, -87, 109, -150
201, -259, 132, -303
131, -75, 76, -106
-284, 28, -218, 161
-104, -9, -122, 44
126, 101, 150, 58
246, -45, 284, -59
130, -6, 29, -38
-179, 178, -70, 185
1, -129, -22, -154
111, -46, 23, -39
-186, 54, -105, 182
-40, 44, -76, 46
20, 263, 52, 266
-219, -165, -278, -79
159, -113, 111, -195
73, 86, 87, 114
-57, -85, -120, -50
291, -6, 327, -188
129, 57, 176, -67
0, 146, 55, 135
36, -203, -36, -120
-127, -111, -193, -83
-106, 128, -88, 78
-118, 3, -120, 50
-155, -70, -206, -27
81, -204, -55, -251
48, -111, 20, -149
-152, -207, -210, -152
-318, 35, -252, 143
-323, 275, -148, 346
92, 6, 77, 19
204, 8, 157, -52
-82, -2, -198, 2
93, -214, -9, -158
16, -190, 11, -138
-252, -30, -286, 59
102, -205, -26, -213
-10, -84, -41, -49
-60, -77, -11, -40
293, -164, 265, -252
64, 114, 108, 90
-31, 118, 54, 92
-112, 341, 52, 416
-268, 126, -191, 291
-5, -81, -22, -82
-137, -175, -156, -134
-275, -228, -342, -161
-101, 8, -142, 7
-40, -317, -158, -308
143, -23, 183, -55
114, 118, 204, 98
73, 161, 121, 97
276, 432, 362, 332
164, 126, 201, 100
76, 132, 147, 118
218, -45, 183, -119
59, -78, 73, -98
-111, -33, -115, 34
33, -232, -58, -232
12, -40, 77, -56
-38, 52, 16, 41
59, 229, 159, 172
-55, 81, -12, 119
57, -386, -65, -347
71, 26, 108, -25
0, 135, 81, 122
132, -218, 105, -216
29, -35, 20, -70
308, -95, 315, -210
230, 103, 270, -8
-121, 186, -137, 155
21, -136, -60, -144
12, 28, 48, 38
255, -148, 236, -215
183, -41, 196, -96
-113, 65, -93, 68
293, -458, 89, -564
315, 60, 404, -60
-122, 522, 107, 464
-130, -98, -121, -77
181, -158, 208, -206
122, -27, 61, -103
-119, -183, -185, -171
84, -86, 71, -157
7, -46, 15, -9
-297, 109, -217, 206
-283, 93, -260, 133
-199, 31, -175, 96
-33, 55, 6, 47
-47, -50, -18, -68
-170, 40, -200, 136
-81, -140, -188, -34
127, -172, 92, -240
194, 142, 254, 31
-83, -1, -51, 31
-36, -115, -91, -75
-7, 134, 68, 102
-106, 169, 29, 179
69, -74, 3, -28
-40, -240, -165, -201
79, -130, 18, -114
-115, 117, -58, 175
-360, 145, -241, 262
68, 109, 134, 81
40, -58, 64, -169
-83, -406, -151, -365
-2, -245, -51, -163
122, -82, 104, -136
278, -57, 188, -180
-18, -26, -76, -55
-265, -186, -296, -135
179, -60, 101, -102
159, -204, 5, -210
-268, -154, -372, -67
-127, 179, -124, 230
-132, 83, -128, 159
172, 10, 111, -27
23, -57, -7, -63
-262, 86, -231, 141
416, 40, 385, -79
236, -159, 279, -245
-78, 86, -4, 65
33, -8, 5, 12
-101, -12, -85, 15
32, -3, 16, -19
38, -402, -83, -371
-228, -172, -262, -110
-110, 32, -59, 105
123, 39, 164, 70
136, 0, 120, -70
272, 92, 282, -19
65, 294, 127, 259
-67, -3, -63, -51
245, 19, 216, -83
3, 26, -48, -13
-158, -120, -172, -93
-4, -250, -54, -182
-81, -360, -161, -308
3, -29, 78, -23
-2, 73, 16, 90
-4, 31, -63, 40
51, -38, 36, -44
5, -176, -115, -186
-61, 113, -78, 109
-22, 71, -19, 67
58, -64, -21, -109
-223, 88, -211, 113
-76, -161, -137, -125
151, -107, 108, -108
-46, 45, -54, 37
207, -105, 133, -144
157, 119, 186, 114
-136, 66, -127, 43
-149, -236, -259, -162
-223, 141, -176, 221
260, 27, 222, -112
400, -493, 145, -611
-103, 90, -94, 94
-281, 375, -155, 430
-72, -196, -108, -91
201, -12, 200, -5
-148, 212, -60, 161
-87, 4, -66, -25
54, -94, -19, -136
-320, -145, -299, -89
-15, 155, 78, 185
172, 29, 178, -39
104, 45, 173, -5
33, 25, 26, 32
-117, -211, -166, -184
-5, 349, 94, 334
-285, 34, -358, 172
-53, -191, -84, -127
170, 167, 235, 137
-219, -148, -247, -13
213, -177, 247, -221
-16, 29, 2, 42
-406, 305, -331, 428
174, 231, 255, 150
146, 72, 183, 22
-130, 244, -9, 219
-50, 13, -29, 14
-45, 30, -55, 64
-18, 184, 60, 118
96, -86, 73, -147
-108, 135, -60, 169
-145, 223, -42, 249
-93, -216, -141, -173
-160, -8, -158, 35
61, 52, 64, 15
-100, 174, -33, 207
-88, 319, 20, 300
85, -10, 76, -23
-20, 148, 48, 197
102, -94, 81, -184
70, -73, 37, -84
143, 307, 251, 270
14, 112, 85, 86
-18, 156, 90, 165
234, -44, 278, -160
-121, -177, -107, -117
124, 23, 186, -6
175, -122, 119, -152
11, -78, -61, -73
337, 46, 337, -87
-130, 170, -95, 262
-120, 241, -66, 304
-19, -109, -26, -46
-246, -91, -275, 13
-33, 56, -40, 25
88, -19, 29, -32
317, 94, 317, -50
6, -1, 70, -59
-308, -23, -302, 94
50, 288, 145, 253
167, 147, 226, 88
66, -179, -38, -174
-91, -28, -143, -21
-18, -26, -73, -58
163, -92, 180, -158
-23, -113, 32, -82
-143, -242, -254, -178
137, 47, 131, -19
274, 8, 278, -90
157, -204, 45, -245
236, 146, 295, 69
197, 31, 202, -48
-14, -125, -101, -148
65, 34, 125, 5
32, -141, 9, -134
-155, -24, -183, 46
51, 160, 104, 183
148, -41, 113, -52
23, -6, 55, -4
54, 254, 107, 267
148, 83, 116, 48
101, 79, 135, 19
79, 196, 83, 150
168, -177, 103, -241
-18, -148, -56, -75
44, 46, -11, 63
-9, -26, -3, -91
-280, -87, -228, 2
-83, 17, -77, 76
13, 52, 10, 59
100, -175, 74, -241
-8, -29, -7, -61
-286, 13, -315, 122
-102, -180, -244, -132
115, -140, 16, -131
239, -91, 186, -136
224, -11, 220, -76
144, -135, 135, -148
-13, -140, -73, -129
-53, 150, -42, 180
232, -6, 198, -62
-79, -129, -124, -107
-35, 202, 10, 215
348, 233, 372, 103
170, -5, 169, -60
198, -31, 168, -56
164, 75, 76, -13
99, -99, 11, -252
161, -39, 144, -146
325, 45, 326, -58
3, -286, -62, -315
-238, -63, -258, -8
268, 87, 224, 6
77, 57, 25, 60
27, 240, 98, 260
399, 150, 424, 26
117, 97, 114, 28
-8, -18, 10, -16
216, -174, 179, -223
28, -59, 3, -67
-297, 133, -297, 269
155, -144, 42, -211
135, -309, 34, -400
-404, -28, -315, 77
-217, -212, -218, -206
-255, -256, -323, -161
0, -186, -1, -150
274, -57, 252, -197
-69, 131, -68, 110
-75, -123, -112, -85
-26, 72, 34, 105
-64, 7, -53, 39
-93, -310, -216, -285
-102, -39, -58, -31
-85, 48, -81, 56
-68, 44, -47, 37
81, 93, 224, 30
-40, -2, -35, 15
-137, -70, -189, -4
116, -130, 35, -118
0, 22, -32, 57
-41, 232, 73, 194
-31, 27, 50, -16
-197, -127, -163, -63
109, -48, 88, -89
38, 0, -5, -22
-160, 61, -152, 135
98, 165, 123, 113
257, 132, 291, -9
163, 58, 235, -49
-319, 63, -261, 156
-176, 9, -192, 68
280, 31, 268, -68
-201, -211, -307, -103
-285, -152, -320, -54
-4, 9, 59, 30
-131, -235, -236, -151
-95, -67, -142, -26
36, -80, 14, -28
131, -84, 132, -54
-119, -14, -67, 79
-155, -153, -243, -114
139, -100, 106, -150
251, 15, 339, -30
139, -50, 129, -89
-200, -215, -309, -145
8, 42, 58, 6
103, 14, 152, -6
-33, -81, -63, -88
260, 167, 350, 39
153, -294, 121, -291
195, -475, 53, -505
156, -75, 122, -52
-348, -232, -415, -75
-14, -96, -77, -80
89, 126, 124, 106
-174, 35, -169, -2
-18, 124, 23, 87
84, -78, 108, -76
246, -59, 222, -130
-72, -31, -57, 5
-189, -164, -217, -68
-105, -64, -171, -41
-209, 20, -211, 73
14, -6, 44, 66
-105, -244, -204, -157
-102, 51, -76, 79
67, 281, 231, 320
154, 118, 225, 94
213, 138, 260, 3
-38, 70, 5, 42
-122, 162, -49, 152
-38, 21, -53, 43
-51, -101, -47, -79
-193, 41, -160, 46
-159, -90, -217, -21
44, -6, 57, -64
211, -104, 140, -238
156, -254, 96, -287
-26, 39, 35, 40
-5, 19, -5, -16
-164, 6, -109, 49
-126, 98, -58, 168
106, 24, 149, -2
100, -48, 158, -49
141, -60, 192, -59
97, 128, 224, 114
238, 270, 314, 191
58, 94, 73, 26
-280, -196, -259, -100
159, -52, 173, -91
290, 80, 328, -40
178, -174, 102, -226
33, -118, -15, -117
-125, -28, -104, 47
151, -22, 139, -43
-25, -71, -12, -29
-214, -155, -249, -75
-52, 168, 38, 137
-231, 209, -66, 252
-336, -209, -369, -118
-123, -199, -150, -165
1, 57, 48, 51
-121, -146, -168, -141
-231, -75, -216, 1
-126, 303, -23, 367
20, 90, 62, 97
16, -281, -56, -231
-61, -279, -179, -229
-14, -13, 8, -9
203, 34, 244, -57
58, -124, -33, -146
-347, -33, -405, 94
234, -51, 230, -173
442, -178, 361, -329
-181, 253, -123, 290
88, 207, 197, 131
85, -37, 85, -81
-113, 354, 65, 384
-19, -28, 56, 7
-272, -265, -362, -160
-16, -43, -80, -71
98, -114, 19, -180
-140, 161, -37, 169
74, 31, 111, -33
-51, -116, -74, -80
36, 60, 86, 72
409, -125, 352, -232
300, -16, 335, -100
102, -90, 97, -118
-237, -131, -278, 8
-270, 25, -243, 129
-73, -154, -143, -112
-32, 85, 1, 129
54, 89, 97, 69
64, 157, 61, 141
-77, 350, 8, 366
-43, -5, -79, 23
201, 59, 175, 5
113, 204, 206, 116
-116, 86, -80, 82
-25, 318, 102, 308
164, 166, 178, 93
-75, -249, -186, -158
-217, 60, -112, 158
-74, -12, -68, -32
-82, -14, -85, 12
99, 289, 147, 206
242, -100, 189, -181
181, -103, 151, -86
-217, 50, -319, 131
-43, -16, -43, 28
447, 83, 552, -55
-100, 112, -13, 114
-292, 11, -208, 172
67, 29, 89, -2
32, 6, 30, -47
-318, -255, -447, -106
-275, 67, -290, 136
43, 81, 123, 60
-159, -146, -202, -31
10, 302, 102, 253
297, 191, 338, 45
115, -45, 98, -29
188, -23, 230, -107
215, -46, 222, -130
83, -39, 96, -73
98, -42, 15, -142
-115, 22, -157, 29
-261, 20, -186, 75
-99, 252, -9, 288
-191, -33, -188, 93
35, -359, -99, -348
161, -57, 87, -103
-350, -136, -356, -52
-231, -196, -308, -179
83, 108, 140, 99
125, 197, 275, 147
103, -247, 1, -296
-219, -288, -315, -250
-179, 104, -120, 92
60, 91, 63, 123
30, -137, -5, -73
59, 17, 89, -1
-129, -45, -201, 7
-47, -492, -237, -441
211, 102, 241, 13
-21, 147, -10, 121
-68, -155, -162, -93
-137, 114, -167, 152
-38, -175, -102, -200
179, 41, 198, -7
-1, 45, -22, 53
-38, -223, -88, -194
-58, 261, 54, 241
-94, 261, 2, 211
99, -108, 77, -126
160, 65, 208, 11
86, -93, 155, -151
-107, -168, -113, -146
-228, 207, -224, 232
316, 5, 270, -148
361, -109, 317, -262
-117, -278, -133, -227
47, -210, 58, -208
96, 71, 87, 45
44, -50, 21, -3
54, 92, 43, 128
-154, -109, -240, -66
52, -71, 50, -111
111, 178, 155, 87
-206, 46, -163, 115
149, 113, 129, 129
150, 47, 48, 9
-210, 232, -141, 305
49, 83, 50, 56
76, -238, -51, -270
77, 97, 79, 77
173, -106, 146, -150
-9, -118, -71, -111
1, 10, -53, -39
-126, -419, -252, -345
-210, -256, -270, -148
27, 4, 59, -23
-255, 14, -239, 124
-381, 6, -373, 147
-28, 168, 74, 184
54, 167, 137, 180
49, -117, -3, -56
-59, 102, -27, 149
-79, 75, -34, 72
128, 46, 119, -9
143, 411, 258, 306
-76, 165, -7, 182
-165, -113, -158, -4
-50, -69, -64, -28
51, -268, -92, -268
297, 29, 347, -90
169, 289, 333, 235
-95, 17, -100, 80
149, 135, 186, 55
-20, 112, 44, 134
-104, -56, -126, 19
-8, 79, 15, 33
-285, 20, -230, 85
-138, -111, -175, -9
8, 144, 15, 166
11, -34, -52, -33
82, -388, -83, -375
-1, -45, -9, -25
12, -55, 7, -31
96, -134, 84, -124
56, -3, 31, -11
-136, -12, -212, -56
-47, -18, -18, -57
32, -206, 42, -190
-203, 84, -159, 123
-137, 311, -49, 348
-83, 204, 36, 270
-158, 211, 18, 285
150, 0, 172, -59
97, 38, 129, 18
-198, -50, -180, 61
149, -248, 84, -254
275, -160, 213, -211
64, -51, -2, -66
129, 140, 235, 67
80, -72, 101, -123
28, -140, -94, -147
-68, 224, -21, 255
-121, 148, -38, 204
-38, -108, -66, -98
28, 75, 32, 28
313, 162, 348, 18
150, -149, 96, -215
33, -90, -8, -55
342, 13, 333, -69
70, -44, 71, -113
-157, -19, -202, 33
-17, 19, -41, 77
-89, 35, -68, 70
-78, -5, -131, -23
-97, 177, -6, 194
-87, 15, -89, 98
237, -196, 118, -230
115, 60, 235, 95
-64, 6, -28, 115
55, -69, -22, -118
-27, 6, -55, -34
224, 88, 234, 11
133, -1, 143, -13
-331, -198, -432, -57
42, 131, 52, 102
9, 112, 30, 126
-310, -180, -388, -77
33, 15, 47, -8
-67, 14, -117, -2
-174, -102, -229, -156
-59, 70, -48, 68
-99, -31, -198, -4
-162, -41, -142, -26
-205, 212, -89, 330
-20, -12, -69, 28
-20, -47, 42, -59
75, -47, 113, -68
172, -165, 68, -193
12, -148, -30, -104
-36, -134, -80, -99
-123, 155, -41, 189
-208, 51, -156, 137
-68, -27, -102, 19
133, 83, 191, 70
148, 36, 212, -6
36, 169, 78, 134
44, -113, 6, -133
214, -173, 179, -231
-77, -20, -68, 74
-223, 5, -242, 67
75, 229, 140, 164
-28, -94, 11, -90
-54, -12, -60, -86
-52, 249, 30, 267
-253, -48, -242, 53
-64, 8, -79, -47
128, 37, 145, -23
-276, 20, -287, 120
-159, -4, -156, 29
245, -67, 225, -148
1, -189, -46, -140
-61, -90, -46, -43
24, 273, 101, 295
93, -14, 106, -26
-100, -3, -82, 16
-285, 134, -232, 230
153, -244, 88, -328
402, -169, 287, -339
134, -98, 83, -161
31, -153, -72, -153
172, -103, 62, -144
306, 45, 305, -94
137, 148, 150, 87
-192, -114, -227, 20
93, -151, 61, -105
-13, 1, 55, 24
-230, 74, -215, 174
74, 110, 95, 125
-129, 1, -31, 73
-179, -26, -163, 77
48, 14, 117, 63
195, 58, 287, 55
-8, 70, 29, 13
63, 34, 39, -56
318, -99, 266, -160
-92, 2, -59, 0
121, 96, 111, -7
193, -335, 83, -414
145, -88, 177, -114
181, 125, 249, 69
-304, -43, -334, -16
-46, 178, -17, 150
22, -170, -8, -202
-105, -151, -118, -106
97, 182, 88, 153
62, 28, 44, -35
172, 26, 213, 14
-26, -107, -77, -79
-294, -28, -258, 40
-189, 288, -74, 389
-27, 77, 22, 50
255, -11, 268, -158
162, 150, 161, 102
-145, -149, -170, -124
-189, -176, -253, -98
-151, 277, -107, 343
-63, 203, 7, 169
-79, -178, -118, -123
-24, -150, -15, -17
-10, -33, 12, 6
-109, -120, -121, -106
77, -61, 76, -56
76, 64, 57, 60
-140, 158, -59, 199
-100, 279, 95, 332
-220, 87, -138, 207
-31, -13, -44, 8
225, 82, 266, 3
-87, -96, -115, -8
105, -136, 35, -88
263, 34, 272, -65
-21, -88, -46, -83
204, -11, 167, -12
173, 234, 203, 156
-240, -69, -236, -25
41, 43, 108, 21
264, 175, 315, 78
3, -62, -20, -51
22, 178, 85, 201
76, 180, 114, 144
125, 123, 131, 6
81, -136, -29, -149
104, -215, -6, -222
167, 184, 238, 33
-43, -58, -15, -117
104, -114, 48, -125
-77, 2, -120, 12
-75, 111, 4, 101
243, 103, 269, -40
-150, -285, -257, -331
8, -150, -19, -113
131, 62, 113, 38
-109, -33, -151, -34
153, -158, 144, -198
46, -20, 70, -40
-72, 206, 17, 243
127, 197, 241, 157
71, -41, 62, -105
101, -135, 5, -188
-62, 79, -47, 122
-155, -120, -155, -82
175, -125, 111, -188
-105, -11, -138, 67
-235, -150, -300, -42
52, -139, -10, -145
-34, -197, -102, -172
-61, 21, -84, 98
-101, -62, -154, -26
-21, -201, -88, -208
-39, 30, -19, 37
-48, -120, -77, -153
139, 123, 213, 159
-64, 299, 36, 388
-12, -143, -27, -147
45, -97, 19, -63
71, 97, 60, 48
198, -153, 168, -202
27, -148, -22, -123
109, -7, 121, -75
-210, -152, -230, -33
-157, 15, -150, 87
199, 41, 186, -48
-157, -120, -258, -123
309, 96, 292, -105
368, 195, 413, 55
-140, -30, -172, -12
-13, -225, -117, -285
-157, -21, -195, 52
-55, 153, -18, 153
-100, 31, -49, 7
-18, -215, -100, -202
171, -183, 111, -279
-282, 97, -193, 169
-42, 18, -43, 73
85, -39, 65, -33
-117, 88, -67, 85
178, -60, 165, -190
74, -46, 102, -35
-165, 326, -3, 406
-20, 211, 2, 213
77, -55, 60, -38
115, 68, 237, 53
-14, 192, 92, 120
-23, 74, 16, -1
178, 30, 191, -18
-91, -75, -100, -21
-190, -272, -264, -243
-91, -114, -181, -88
-107, -42, -204, 41
101, 111, 134, 81
93, -69, 99, -52
-174, -299, -341, -260
61, 81, 74, -17
2, 54, 79, 79
-398, -131, -418, -10
-139, -33, -103, 15
-137, 154, -41, 219
-138, 97, -100, 87
-80, -3, -87, -24
6, 166, 79, 172
98, -22, 135, 3
-241, -191, -252, -111
-1, 83, 21, 67
200, 81, 222, 44
40, -87, 63, -117
107, 77, 94, 33
14, 5, -62, -3
109, -98, 76, -157
310, -27, 298, -93
141, 13, 143, 7
-118, 36, -57, 90
-243, -74, -217, 31
-147, 180, -20, 213
-66, 127, 29, 134
-343, 44, -285, 196
-361, 253, -183, 378
34, -5, 50, -52
186, 76, 171, 34
259, 145, 312, 88
156, -108, 121, -145
-91, -75, -133, -26
-92, -6, -64, -20
-139, 87, -36, 49
-271, 95, -220, 97
-214, 140, -130, 193
-29, 123, 74, 200
-45, -225, -116, -210
73, -25, 123, -89
78, 95, 194, 89
-90, -71, -71, 1
244, 215, 276, 158
228, 63, 206, -60
-234, -230, -231, -222
-549, -214, -602, -75
-159, 73, -160, 131
119, 160, 202, 132
-148, -106, -189, -71
-104, -36, -68, 12
-184, -131, -152, -121
372, -11, 397, -137
353, 96, 429, 33
-184, -97, -212, -105
142, 103, 136, 25
-214, 52, -253, 106
-144, 53, -167, 43
238, 293, 328, 229
41, 169, 102, 137
176, -12, 161, -135
69, -15, 78, -66
-16, -11, 28, -7
-50, 50, -13, 32
-13, 50, -6, 45
180, -25, 116, -51
113, 196, 142, 112
229, 159, 268, 56
47, 142, 63, 166
-28, 172, 37, 191
95, -51, 110, -98
-174, 19, -147, 59
-43, -189, -82, -142
2, -134, -61, -119
26, 102, 20, 70
112, -65, 111, -91
-178, 44, -147, 56
16, 220, 85, 198
190, 244, 320, 188
-168, 184, -19, 211
-119, 111, -56, 176
-63, 138, -63, 181
-87, 306, -10, 358
222, 21, 252, -57
-61, -185, -121, -175
4, 3, 16, 11
376, -158, 413, -287
3, -244, -101, -199
-36, 9, -73, 49
-47, 222, 78, 229
-315, -1, -296, 111
-191, 90, -125, 132
-87, 62, -94, 93
-262, -86, -317, 33
-278, 5, -233, 78
-104, -286, -182, -261
-108, 7, -91, 54
-210, 359, -30, 407
-192, 254, -39, 293
-76, 64, -72, 78
9, -110, -55, -100
35, -82, -24, -88
55, 64, 73, 59
-21, -4, 58, 19
-142, -182, -168, -178
-161, 151, -38, 192
-174, 96, -53, 140
61, 25, 37, -7
103, 143, 162, 172
-114, -58, -87, -4
58, 230, 122, 183
-96, 185, 6, 201
-107, -73, -103, -25
39, -46, -28, -17
-208, -224, -332, -150
-98, -59, -137, 14
-167, 116, -130, 226
-110, 87, -72, 128
366, -33, 357, -102
205, -62, 134, -164
-31, 109, 27, 69
213, -33, 245, -50
175, 14, 151, -73
-125, -13, -46, -13
-67, -78, -76, -70
133, 99, 65, 60
-138, 135, -89, 160
-297, 156, -227, 208
33, -30, 50, -11
35, 28, 92, 13
-136, 134, -83, 211
-60, 145, 21, 204
110, 57, 154, 30
87, -56, 43, -40
1, 241, 41, 212
90, -96, 21, -95
66, -89, 17, -70
-78, 469, 31, 475
56, 200, 96, 256
177, -40, 177, -71
-212, -234, -333, -192
-122, -109, -162, -53
-55, 361, 97, 359
-158, 272, -67, 291
119, 183, 201, 137
-32, 56, -8, 101
310, -73, 308, -154
206, -86, 180, -171
-332, -138, -371, 27
8, 99, 55, 112
-3, 142, 31, 76
-86, 16, -56, 45
-35, -182, -100, -147
7, -205, -72, -243
100, 73, 115, 12
-4, 80, 44, 94
-69, -324, -138, -317
-66, -418, -224, -454
199, 58, 215, -36
126, 236, 239, 133
-205, 251, -16, 218
-23, 22, 68, 18
-59, -50, -116, 10
-127, -10, -170, 53
80, -88, 54, -152
123, 141, 112, 62
243, 51, 193, -55
66, 71, 141, 35
-76, -53, -44, 9
46, -337, -157, -379
-75, -181, -187, -171
35, -266, 5, -262
129, -68, 84, -160
127, 361, 256, 319
179, 174, 274, 83
74, -55, 37, -86
-58, 11, -1, 109
-112, 118, -42, 126
43, -86, 15, -124
-18, -261, -121, -230
-34, 52, -49, 102
281, 257, 334, 187
58, -83, -15, -155
-210, -199, -297, -170
16, -105, -67, -134
141, -137, 113, -179
13, 257, 119, 215
-42, 193, 22, 169
38, -79, 26, -74
-24, 16, -45, 13
-83, 48, -41, 126
-198, 316, -84, 412
-161, 383, -15, 401
-68, -2, -73, 19
-102, -146, -221, -166
42, 13, 50, -4
41, 93, 93, 111
-153, 79, -163, 119
-55, -121, -163, -26
86, -32, 61, -95
-42, 107, 19, 26
104, -147, 75, -182
-3, -71, -7, -67
-255, 38, -243, 177
-194, -127, -221, -101
-174, 53, -97, 55
-6, 131, 65, 188
-117, -43, -102, -17
-12, -42, 46, -51
272, 75, 299, -41
5, 294, 64, 252
54, -21, 46, 1
190, -87, 201, -129
-46, 252, 19, 260
-4, -172, -135, -171
93, -4, 115, -39
54, 73, 112, 57
139, -347, -44, -362
