-79, 11, 2, 84
-163, 288, -15, 313
-116, -42, -88, 40
41, -289, -56, -266
257, 71, 265, -101
219, 97, 251, -26
-194, -63, -195, -27
-26, -80, -36, -114
12, -37, 60, -19
-178, 44, -93, 161
-98, 163, -53, 224
-63, 66, -88, 107
-57, 95, -28, 45
-258, 182, -180, 256
63, -184, -21, -200
219, -261, 132, -412
48, -243, -82, -218
262, -28, 184, -143
20, 295, 139, 291
54, -158, -22, -130
95, -108, 44, -219
-89, 26, -82, 72
277, -22, 271, -145
125, 245, 256, 219
-219, 121, -164, 233
-94, 169, -11, 105
63, 57, 6, 91
158, -11, 74, -54
6, 89, 69, 66
-68, 50, -99, 127
-109, 244, 19, 246
-94, 130, 18, 139
189, 79, 190, -39
155, 77, 188, -64
-86, -165, -151, -170
-44, -153, -75, -152
154, -46, 91, -100
15, 63, -17, 17
-131, 158, -65, 161
-62, 41, -83, 75
-48, -17, -62, -90
83, 203, 134, 72
92, 169, 102, 119
35, 84, 47, 13
35, 129, 90, 45
65, -40, 21, -83
70, -47, 29, -5
-140, -197, -186, -70
-119, -124, -146, -105
-3, 224, 101, 171
-90, 19, -106, 88
-213, 18, -204, 101
-157, 106, -73, 80
-96, -41, -131, 1
-250, 101, -218, 233
48, 157, 144, 83
99, -179, 22, -220
-188, -306, -328, -182
127, 29, 147, -110
61, 68, 92, -77
-348, -148, -442, -41
-51, -69, -150, -15
236, 253, 285, 204
73, 373, 213, 292
-189, -26, -158, 55
-149, -55, -174, 22
-86, 163, -48, 153
-292, 27, -285, 187
144, 8, 104, -55
114, -112, 96, -177
-217, 173, -144, 267
202, 234, 220, 93
113, -240, -24, -356
8, 17, -35, -22
70, -87, 22, -72
-18, -99, -73, -83
121, 197, 135, 37
-137, -82, -142, -74
-66, -72, -99, -27
305, -78, 192, -217
36, -18, 12, -27
-8, 195, 37, 194
-64, 24, -41, 6
-66, -134, -84, -135
216, -142, 145, -274
-44, -164, -80, -166
-205, -156, -286, 29
43, -263, -91, -217
188, -202, 141, -258
324, 101, 351, 29
272, 136, 325, -10
-31, 106, 20, 68
-231, 49, -287, 112
-187, -139, -303, -114
16, -205, -123, -202
119, 159, 116, 35
-17, 239, 67, 189
-172, -54, -156, 98
-52, -28, -25, -45
-132, -226, -257, -181
-372, -25, -413, 165
-74, 148, 56, 97
160, -141, 137, -265
87, 16, -7, -59
179, 132, 216, 53
38, 119, 99, 145
-78, 92, -99, 134
228, -22, 190, -145
170, -88, 134, -212
-280, 81, -170, 124
-338, 86, -266, 235
83, 102, 95, 135
194, 169, 244, 78
-17, -155, -127, -155
55, 57, 96, -2
-9, 213, 145, 176
-91, 60, -67, 122
-120, 123, -75, 135
-294, -144, -355, -17
19, -49, -60, -71
157, 234, 189, 82
-38, -13, -49, 30
10, -27, 81, -40
-119, -212, -150, -171
-43, -437, -263, -408
138, 71, 153, -46
124, 1, 121, 22
-151, -14, -133, 84
-314, 226, -114, 320
-181, -116, -189, -22
-252, -120, -324, 21
-22, -153, -81, -124
-42, -33, -44, -153
-149, 29, -152, 16
-153, -359, -314, -250
-257, -116, -275, -10
126, -43, 98, -107
55, -31, 13, -19
-137, 599, 125, 754
-4, 204, 60, 162
-59, -216, -101, -252
201, 172, 294, 104
121, 81, 66, -29
-215, -23, -173, 76
-63, -23, -35, -1
-108, -4, -105, -31
53, 23, 101, 27
21, 102, 17, 103
-269, 115, -245, 165
20, -60, -4, -79
-46, 179, 84, 169
-289, -12, -252, 29
-167, -298, -294, -213
223, 99, 228, 32
207, -5, 105, -151
-178, -90, -247, 29
74, -10, 39, 21
77, -155, 21, -252
-62, 20, -42, 58
170, -176, 35, -219
-119, 12, -30, -22
-203, 465, 53, 514
211, 122, 226, 73
15, 212, 125, 241
-136, 122, -69, 191
332, -254, 225, -389
327, -85, 301, -198
-18, -41, -8, -40
41, -144, -40, -167
-96, -72, -141, -11
-113, 275, 16, 297
-55, 303, 41, 292
-325, -30, -329, 117
-88, -214, -159, -163
135, -141, 71, -198
125, 57, 151, 3
-143, 30, -63, 39
-325, -33, -225, 104
68, 78, 87, 48
-28, 89, -16, 12
-46, 94, 59, 126
182, 68, 252, -5
-12, -72, -32, -109
-3, -76, -3, -15
44, 57, 53, 70
29, 215, 59, 149
-47, 25, 29, 16
-204, 114, -89, 148
-114, 211, -17, 186
-67, -85, -67, -105
-29, 12, -39, -13
141, -72, 95, -151
37, 22, 91, 16
-226, 138, -111, 315
-10, -115, -60, -116
6, 78, -19, -3
-225, 73, -224, 166
97, -166, 79, -208
224, -260, 131, -362
-64, -43, -111, -34
-93, 142, 1, 197
-83, 32, -47, 104
-246, 152, -172, 266
-172, -9, -179, 70
-151, 6, -156, 37
90, 226, 210, 121
243, 91, 281, -105
-20, 13, 20, -45
282, -198, 235, -286
223, -236, 94, -298
-4, 48, -13, 71
219, 84, 191, 40
-43, -39, -83, -46
-232, -151, -245, -110
-29, 10, -7, -45
303, 105, 341, -77
317, -104, 251, -233
-167, -77, -194, -36
-363, -48, -343, 129
-77, 25, -40, 109
112, 60, 113, 5
-77, 151, -16, 139
-80, 169, 14, 180
-166, -252, -349, -115
-115, -143, -225, -116
-39, 90, 18, 34
-364, 11, -362, 125
42, 204, 136, 145
324, 202, 421, 85
115, 118, 203, -13
-30, 5, -8, -63
-55, 8, -97, 84
153, 255, 229, 167
-125, 278, 8, 247
-32, 210, 131, 170
25, -68, 67, -87
-599, -73, -597, 153
-414, 6, -390, 144
-130, -108, -162, -85
-91, 70, -59, 61
39, -5, 2, 0
-73, -99, -153, -55
32, -38, 29, -77
3, -186, -86, -185
-162, -20, -225, 34
-60, 196, -7, 176
126, 26, 113, -56
124, -19, 143, -47
-86, -334, -217, -202
-22, -524, -253, -435
-86, -28, -103, 22
-265, -15, -322, 136
202, -56, 176, -142
370, 70, 378, -140
-132, -17, -189, -3
-96, 245, -21, 231
241, 70, 278, -67
188, -73, 203, -174
77, 93, 112, 44
60, -67, 35, -95
100, 221, 252, 158
280, -27, 297, -107
407, -263, 294, -387
160, 116, 251, 50
87, -232, 25, -269
210, -88, 102, -188
25, 191, 41, 180
-44, -77, -25, -91
-71, -50, -102, 9
89, 15, 50, 6
92, 202, 214, 71
-250, 30, -181, 118
-84, -146, -94, -100
-11, 53, -27, 31
72, 317, 138, 266
222, 459, 389, 281
-305, -201, -393, -105
-302, -191, -425, -56
150, 110, 125, 25
-95, 112, -22, 163
-190, 257, -58, 308
126, -128, 44, -174
418, 185, 500, 18
343, 278, 468, 90
-69, 40, -19, 52
-31, 54, 68, 46
-23, -231, -67, -197
-128, -109, -161, -33
-81, -143, -123, -95
-252, -180, -275, -49
-16, -46, -111, -48
292, -37, 193, -154
58, -62, 71, -85
-111, 129, -56, 148
13, 150, 123, 154
-7, -143, -63, -138
-156, 300, -58, 277
68, 275, 200, 214
58, -319, -73, -274
-2, -124, -61, -136
259, 349, 380, 169
-136, 252, 27, 299
-253, -112, -312, 17
125, 105, 88, 61
-121, 86, -59, 116
-103, -75, -154, -44
69, 30, 51, -62
-158, 178, -40, 174
127, 151, 165, 99
129, -298, 3, -382
-79, -190, -109, -193
453, 55, 480, -223
-4, -39, 27, -126
-251, 64, -207, 180
269, 114, 311, 1
-141, -135, -222, -27
52, -98, -80, -41
231, 265, 344, 206
152, -23, 151, -74
209, -46, 138, -188
-260, 118, -169, 250
-185, -112, -221, -3
-135, 122, -133, 84
176, -39, 192, -161
299, 171, 370, 5
-49, 298, 49, 249
245, -230, 152, -315
-219, 18, -228, 154
-412, -398, -565, -200
98, -491, -142, -539
79, 7, 28, -18
96, -201, 54, -216
160, 62, 234, -53
218, 312, 327, 171
-77, 166, -8, 208
-427, 22, -364, 203
-249, 91, -160, 128
121, 213, 222, 179
149, 168, 209, 145
-136, 133, 3, 154
125, -97, 144, -152
342, -185, 239, -367
-175, 44, -118, 106
-348, 123, -237, 320
117, -164, 82, -177
93, -177, 22, -251
-129, 200, -30, 244
225, 0, 243, -34
205, -336, 57, -425
16, -9, 63, -19
110, 231, 239, 214
-66, 101, -19, 122
-313, -154, -328, -21
-287, -236, -382, -60
-92, 178, -40, 245
-81, 153, 21, 196
51, -17, 40, 3
101, 62, 99, 26
2, -463, -127, -465
8, -120, -32, -160
-195, 332, -62, 354
25, -219, -27, -198
315, 204, 390, 64
-3, 262, 97, 189
-200, -30, -238, 1
-110, 228, 36, 288
34, -107, 41, -94
175, -140, 76, -244
-43, -11, 3, 45
-214, 199, -146, 269
-132, 98, -161, 80
-135, -244, -206, -231
51, 214, 124, 100
73, 170, 95, 85
-51, -31, -74, -32
-32, -75, -75, -43
53, -215, -45, -237
280, -30, 220, -149
34, -20, -7, -27
-192, 17, -148, 60
17, 113, 65, 49
-170, 132, -78, 79
-256, -118, -285, -24
-12, -182, -147, -115
154, 121, 230, 29
94, -72, 115, -156
-77, -50, -66, -40
-93, 256, 78, 278
57, -7, 52, -82
-104, 175, -40, 198
-254, 331, -94, 448
67, -142, 2, -196
-97, -11, -103, -44
-283, -29, -355, 41
-265, -347, -375, -221
-26, -337, -67, -324
300, -257, 96, -412
38, -238, -155, -296
-68, -286, -133, -253
50, -363, -118, -338
-43, -292, -259, -340
-54, 31, -37, -69
127, 186, 198, 126
85, 254, 161, 154
2, 135, 31, 45
5, -65, -44, -24
-206, 24, -118, 150
-308, 95, -248, 229
-9, 42, -48, 26
281, 5, 257, -131
180, -81, 148, -179
-175, 27, -166, 60
-161, 59, -136, 112
30, 77, 71, 10
30, 147, 72, 81
53, -99, -18, -78
-189, -124, -264, -15
-56, 21, -43, 6
182, 179, 213, 56
-226, 111, -241, 163
-340, 165, -253, 281
104, -158, 72, -165
233, -350, 179, -404
-6, 240, 178, 218
98, 70, 91, 4
74, -16, -2, -44
98, -82, 59, -119
136, -5, 245, -19
-275, 311, -68, 468
-234, -90, -280, -48
-161, -192, -225, -118
-210, -117, -240, 25
89, -113, 45, -150
258, 93, 284, -3
189, 267, 316, 127
205, 153, 274, 49
175, -17, 216, -48
-17, -166, -53, -113
165, -290, 32, -304
89, 216, 290, 91
-104, 92, -66, 48
80, -150, -70, -232
-80, 207, 20, 233
-79, -122, -169, -34
-24, -16, -85, -12
62, 43, 82, 29
26, -307, -3, -330
-276, -83, -212, 11
26, 216, 39, 173
36, 55, 22, 42
-154, -334, -253, -173
-170, -160, -280, -86
-137, 32, -134, 61
327, -59, 346, -172
137, -299, 0, -297
-199, -228, -285, -101
119, 164, 226, 82
150, 28, 141, -58
-16, 238, 61, 190
-1, 362, 122, 264
-28, -243, -134, -220
-25, 82, 34, 110
130, 343, 308, 194
310, -169, 262, -337
296, -6, 252, -127
115, -36, 97, -111
-19, -34, -16, -56
-143, 263, -31, 283
186, 93, 209, -16
279, -85, 197, -214
-172, -117, -228, -78
-135, 27, -129, 47
63, 24, 50, 28
309, -92, 298, -220
338, -157, 272, -350
104, 118, 100, 9
-41, 230, 76, 224
-138, -257, -251, -131
84, -204, -44, -232
175, 225, 293, 139
-206, 133, -76, 247
-210, -199, -241, -125
-68, -47, -114, -25
-57, -100, -118, -68
294, -349, 118, -398
93, -39, -7, -19
7, 114, -16, 48
231, -1, 217, -179
124, -131, 45, -231
100, -153, -25, -159
-74, -218, -195, -163
122, -62, 84, -161
81, 362, 254, 247
-49, -82, -60, -96
238, 4, 176, -59
176, 485, 328, 357
148, -40, 165, -109
-212, -11, -195, 87
-210, 99, -160, 120
60, -61, 8, -50
-137, -97, -195, 16
30, -23, 23, -58
22, 220, 34, 169
65, -42, 44, -73
-106, -125, -149, -68
-325, -25, -356, 95
101, -172, 40, -240
-124, -168, -233, -112
-113, -96, -107, -7
219, -186, 166, -254
-162, -180, -271, -58
15, 43, 102, 97
52, 125, 161, 63
-349, -93, -413, 70
-147, -192, -241, -120
-77, -86, -117, -121
50, -21, 2, -59
110, 281, 216, 199
-121, 222, -16, 235
34, 27, 59, -10
-12, -31, -42, 30
-170, -108, -220, -23
-114, 122, -9, 118
-132, -151, -180, -19
-117, -53, -169, -12
-35, 183, 0, 220
25, -288, -89, -203
58, -159, -8, -219
183, -176, 122, -253
-153, -255, -186, -168
-224, 43, -194, 178
200, -101, 187, -119
3, 61, 49, 7
55, 52, 62, -43
132, -189, 47, -225
8, 216, 66, 201
178, -28, 135, -107
73, -316, -106, -271
-99, 98, -16, 138
-120, -17, -61, 0
-130, 82, -97, 174
-6, 345, 126, 354
191, 2, 131, -71
87, -103, 40, -157
118, -190, 95, -274
206, -165, 122, -195
176, 105, 186, 29
282, -10, 289, -205
15, -63, -12, -106
110, -98, 21, -165
237, -100, 162, -213
-281, -75, -324, 42
-233, -208, -355, -102
-6, -177, -84, -117
-106, -206, -190, -115
-65, -181, -171, -147
55, 74, 84, 79
144, 70, 183, -27
-61, 24, -57, 9
-130, 140, -110, 223
72, 149, 139, 160
-30, 165, 91, 135
64, -343, -102, -399
-45, -443, -271, -324
-429, 209, -365, 339
-314, 13, -278, 71
29, 11, 57, 11
200, 282, 278, 109
93, -239, -17, -279
221, -269, 91, -333
178, 111, 231, 14
-6, -149, -71, -119
-137, -180, -293, -107
-276, 76, -255, 184
106, -6, 120, -80
160, 221, 195, 154
-257, 317, -135, 452
-148, -29, -150, 2
111, -50, 66, -108
-159, -98, -243, -24
-105, -145, -175, -170
121, 0, 135, -16
-28, -84, -97, 23
144, -8, 178, -102
330, -157, 293, -286
141, -618, -114, -615
63, -314, -83, -295
-74, -77, -137, -20
-88, -357, -198, -316
139, 10, 59, -74
-77, 140, -18, 153
-95, -55, -67, 29
-134, 364, -14, 435
-212, 131, -111, 250
172, -171, 68, -247
-29, 203, 57, 145
-208, 197, -135, 277
29, -24, -15, -54
77, -105, 77, -174
233, -4, 165, -114
165, 35, 169, -54
-44, 22, 19, 5
23, 29, 46, 10
61, -180, 7, -179
66, -57, 33, -85
46, -5, 40, -5
-72, -270, -235, -212
-169, -15, -205, 18
-141, 5, -151, 29
208, -186, 80, -276
256, -137, 194, -279
-135, 52, -104, 31
-42, 350, 168, 306
94, 52, 153, -55
-33, 27, -49, -29
-11, 212, 99, 167
-35, 106, 14, 85
230, -23, 148, -138
416, -225, 258, -406
-14, 74, -55, 115
89, -151, -72, -166
73, -324, -85, -324
-396, 70, -422, 301
-80, -152, -241, -72
125, 22, 115, 14
39, 286, 117, 271
80, -59, 65, -115
-65, 16, -16, 8
46, 12, -13, -17
233, -290, 90, -357
12, -20, -21, -31
-61, 149, -29, 177
217, 195, 326, 108
225, 255, 317, 150
-77, 33, -70, 90
-61, 91, -26, 122
-45, 257, 48, 226
89, 197, 131, 104
150, 37, 142, -100
-333, 51, -278, 146
-129, 124, -86, 142
68, 25, 47, -24
17, -11, 19, 40
78, 114, 132, 58
-107, 176, 20, 161
126, -133, 125, -188
-21, -399, -209, -367
-158, -268, -240, -157
126, 55, 140, -24
-125, 67, -108, 93
-280, -272, -374, -121
-253, -146, -319, -44
-9, -153, -60, -145
190, -242, 17, -361
-159, 116, -138, 109
-210, -115, -255, 21
106, -342, -75, -325
244, -3, 238, -61
-138, 79, -80, 234
-290, -117, -253, 91
77, -144, 29, -193
-101, -107, -155, -104
-135, -24, -68, 38
-155, 156, -124, 210
-339, -78, -404, 72
58, -181, -12, -259
-113, -262, -230, -168
-74, -346, -168, -255
98, -64, 91, -175
-158, -121, -159, -7
187, 119, 263, -7
119, 274, 208, 159
129, -14, 118, -52
105, -23, 34, -126
-229, 27, -219, 76
1, 45, 85, 18
2, -151, -139, -136
-41, -20, -116, -49
-60, 203, 35, 194
-233, -38, -258, 53
-2, 200, 68, 114
-32, 117, 14, 148
-271, -228, -311, -108
-28, -44, -76, -45
-56, -70, -123, 7
-171, 230, -72, 260
58, 195, 175, 166
83, -98, 128, -85
-280, 223, -178, 328
-221, 166, -146, 236
36, -142, -24, -152
-125, -9, -93, 30
-102, 159, -58, 157
-90, -122, -195, -68
-76, -16, -31, 0
-48, 138, 14, 122
-3, 34, 13, -19
26, 296, 121, 178
-59, -49, -85, 21
-71, -326, -152, -208
-79, 69, -29, 109
111, 126, 141, 119
144, 118, 145, 63
0, 12, 87, -35
-147, 39, -97, 73
-160, 79, -160, 120
69, -162, 54, -185
179, 119, 256, 68
113, 48, 187, 77
-262, -209, -346, -4
-46, -33, -65, -25
359, -71, 395, -199
36, 52, 80, 68
201, 57, 215, -63
-74, -40, -88, 27
-396, -37, -405, 175
467, -55, 450, -282
261, -41, 275, -159
-361, -79, -424, 107
-106, 113, -41, 158
-120, 63, -45, 106
-159, -3, -173, 36
-213, -1, -153, 87
-30, -124, -122, -123
278, 3, 250, -160
-173, 108, -19, 179
-340, 95, -290, 172
-81, -148, -151, -141
-125, -81, -140, -41
145, 43, 149, -47
204, -183, 148, -223
-214, -12, -209, 57
-137, -31, -208, 36
-156, -105, -253, 29
-185, 113, -154, 242
20, -79, -16, -36
-74, -284, -177, -164
60, -121, 65, -123
-20, 159, 96, 75
-2, -27, 1, 19
311, -328, 173, -397
-31, -103, -103, -126
-199, -84, -274, -15
191, -253, 26, -354
180, -163, 106, -287
-293, 85, -207, 156
-30, 184, 67, 192
73, -85, 20, -96
-332, 48, -384, 188
34, 103, 52, 36
-229, -30, -165, 47
-195, 260, -69, 392
346, -71, 307, -219
-175, -290, -204, -247
-99, 123, 3, 171
91, 109, 94, 127
-160, -189, -282, -112
-215, -195, -288, -164
-160, -213, -197, -160
-18, -1, -17, -10
65, 331, 199, 255
249, -21, 220, -130
79, -73, -36, -101
-136, -92, -254, -24
-200, -228, -315, -127
21, 22, 59, -26
272, -119, 185, -204
139, -190, 28, -227
88, 164, 148, 87
128, 137, 126, 64
-149, -34, -159, -19
-178, 219, -92, 326
364, 197, 406, 24
41, 11, 49, -76
-186, 57, -214, 153
-79, -65, -137, -45
-109, -277, -177, -205
95, -83, 45, -113
-66, 88, -58, 90
61, -85, 32, -93
54, -34, 20, -80
50, -9, -12, -67
270, 30, 239, -110
65, -157, 23, -153
247, -247, 122, -294
265, 61, 316, -66
-229, -20, -144, 102
-180, -86, -237, 49
47, -204, -63, -182
14, -453, -226, -345
-27, -350, -212, -279
-13, 246, 127, 205
-9, 290, 63, 313
-135, -244, -282, -149
-3, 62, 14, 31
261, 256, 382, 100
26, 111, 89, 93
52, -58, -33, 10
301, -339, 169, -379
20, -51, 60, -29
44, 60, 111, 101
-101, -294, -195, -201
-409, -195, -460, 36
37, 66, 94, 85
254, -148, 168, -226
90, -181, 74, -176
30, -58, 61, -87
-100, -292, -286, -172
-163, -114, -238, 15
39, 225, 125, 101
222, -193, 144, -293
364, -237, 286, -310
47, 96, 70, 85
-263, 15, -183, 169
120, 189, 257, 147
-20, 107, -43, 33
74, -4, 96, -54
209, -8, 223, -39
-165, -113, -221, -7
44, 193, 138, 116
-199, 172, -153, 196
-306, -112, -350, 42
-71, -310, -198, -253
-130, -78, -136, -32
-28, 113, 8, 81
-32, -140, -152, -156
-28, -22, -20, -46
-61, 110, 5, 70
66, -126, -39, -98
-40, -309, -172, -165
18, -97, -44, -65
384, -153, 224, -331
54, 167, 161, 96
63, 408, 289, 376
213, -50, 206, -125
-82, 74, -40, 38
-187, 37, -173, 113
-55, -141, 0, -40
-35, -231, -46, -168
10, -117, -77, -42
190, 113, 240, 85
-142, -38, -94, 19
-101, 44, -75, 101
51, 40, 50, 24
-96, 125, -79, 163
68, 162, 94, 140
-69, -173, -153, -146
20, 49, 32, 15
95, 151, 205, 116
158, 80, 232, 10
197, 324, 372, 173
-279, 195, -137, 315
-269, -178, -295, 34
-5, -282, -93, -236
62, -177, -9, -273
30, -98, 23, -167
34, 44, 56, 63
-153, 65, -139, 123
96, 49, 106, -24
223, 72, 253, -59
-138, 71, -91, 85
280, 120, 306, 28
-1, 250, 129, 233
-292, 222, -130, 370
-3, -164, -34, -133
-19, -136, -27, -157
118, 85, 226, 57
49, -51, 46, -134
137, 134, 184, 86
210, 296, 380, 213
-90, -80, -78, -76
-199, -180, -259, 2
-175, -76, -215, -12
-154, -127, -192, -65
-70, -204, -154, -118
-8, -167, -135, -161
59, 86, 91, 79
23, 28, 2, 2
-6, -129, -45, -132
-37, 189, 115, 189
14, 348, 96, 317
157, -95, 82, -137
-98, -134, -122, -68
-137, 14, -155, 109
94, 6, 71, -30
68, 269, 200, 184
-81, 25, -45, 0
-40, -7, -20, -17
152, 154, 263, 105
19, -237, -78, -194
0, -140, -95, -81
13, -95, -18, -62
87, -80, 57, -117
204, 123, 247, 22
-199, -187, -253, -76
-20, -174, -28, -131
135, 82, 234, 85
-43, 177, 2, 184
294, 227, 294, 47
-105, 164, -53, 235
-103, -22, -54, 33
464, -43, 446, -202
89, -38, 28, -68
33, -51, 17, -84
221, 78, 225, 39
-140, -188, -286, -128
-103, 10, -79, 35
189, 149, 229, 141
-67, -242, -168, -160
-115, -144, -120, -98
19, -88, -42, 0
-97, -63, -143, 46
-207, -102, -287, -41
-73, -96, -122, -34
144, 57, 147, -25
-20, 17, -44, 5
-64, 17, -32, 68
-1, -239, -117, -210
-187, -192, -296, -66
-267, 299, -171, 435
42, 150, 155, 162
30, -190, 6, -166
-158, -4, -190, 111
40, -25, 75, -5
-20, -239, -64, -188
-49, -172, -103, -101
68, -175, 50, -181
16, 85, 44, 61
10, 284, 88, 199
-57, 0, -43, 10
-158, -177, -224, -59
-41, 97, 19, 110
-160, 158, -93, 215
-58, -406, -248, -379
-42, -392, -196, -364
-305, -183, -378, 0
238, -81, 204, -170
273, 314, 361, 171
-47, 152, -27, 184
123, -100, 91, -154
175, -47, 141, -93
-11, -107, -72, -87
-313, -153, -401, -24
-23, -36, -27, 26
256, 82, 298, -42
-54, -166, -152, -172
-140, -265, -146, -177
17, -93, -11, -63
32, 11, -75, -3
-16, 114, 38, 107
61, -73, 27, -14
-68, -111, -153, -35
-169, -17, -171, 45
49, 14, 65, -39
75, -95, 84, -194
20, -210, 3, -182
-200, 29, -165, 147
-83, -61, -72, -1
190, -82, 197, -164
-181, 141, -81, 192
-241, 49, -179, 207
-143, -125, -223, -72
-133, -269, -301, -192
151, -304, 25, -369
6, -131, -23, -160
-232, 17, -229, 176
137, -66, 101, -176
62, -21, 89, -89
-159, 154, -42, 244
302, 202, 369, 47
394, 205, 478, 30
164, 77, 184, 13
-32, 11, -69, -11
128, 98, 162, 4
356, 37, 358, -117
100, 37, 158, 35
114, 60, 162, 77
-65, -105, -112, -79
-220, -64, -202, 10
11, -17, 31, -38
-232, -209, -250, -121
-167, -281, -251, -167
-88, -208, -253, -154
-233, 161, -203, 230
-27, 319, 170, 246
-60, -143, -80, -147
-214, -178, -330, -34
-193, 19, -197, 137
379, 3, 360, -87
233, 297, 318, 151
-423, 174, -325, 298
-37, -261, -165, -159
65, -18, 84, -65
-146, 79, -30, 157
-259, -168, -349, 36
-235, -23, -253, 116
-23, 39, -35, 81
-174, 10, -184, 37
-70, 162, 2, 145
-100, 43, -111, 80
-240, -22, -184, 72
204, 261, 374, 191
-78, 173, 11, 236
-172, -115, -266, 5
211, 191, 218, 47
14, 171, 99, 95
98, -62, 79, -63
-135, 121, -84, 148
-122, -181, -186, -139
21, -178, -68, -145
-197, 164, -124, 209
68, -85, 20, -68
-24, -251, -121, -237
-86, 130, 11, 103
47, 258, 151, 320
-22, -23, 30, -19
6, 98, 100, 72
35, 53, 65, 104
-13, -105, 39, -134
-156, -128, -176, -54
-2, 35, -49, 24
0, 292, 52, 232
-108, -208, -212, -92
151, -252, 106, -281
83, 168, 154, 122
72, -98, 3, -130
127, -268, -13, -373
55, 26, 65, -9
-168, 128, -27, 177
-55, -62, -76, -33
78, -24, 51, 34
-511, 96, -402, 330
137, 227, 230, 154
293, 139, 318, 43
-315, -70, -335, 46
36, 104, 86, 69
-115, 114, -86, 230
107, -95, 11, -110
239, 10, 232, -127
-242, 99, -197, 179
-106, -246, -206, -212
9, -148, -48, -134
56, 142, 104, 102
259, -166, 220, -280
168, -53, 144, -96
154, 2, 192, -96
38, -217, 6, -225
-35, -23, -105, -13
-107, 121, -51, 151
-332, 224, -150, 387
-169, 23, -186, 38
-137, -61, -175, -7
75, 162, 190, 133
94, 156, 126, 75
-220, 27, -168, 146
-122, 97, -7, 148
58, 305, 123, 250
249, 133, 265, 9
172, 82, 219, -16
-132, -92, -144, -14
-119, -203, -152, -83
40, 20, 26, -11
-200, -283, -378, -229
-120, -192, -204, -113
216, 207, 320, 82
-74, 33, -101, 48
-59, 96, -76, 114
-28, 89, -18, 38
-286, -362, -404, -190
-57, -14, 2, 21
-17, 155, 25, 91
-102, -247, -220, -164
314, 116, 343, -27
297, 178, 327, 16
-285, 59, -209, 167
-139, 88, -52, 130
-24, -60, -49, -26
-229, 200, -105, 288
51, 112, 102, 76
-1, -187, -102, -118
-183, -93, -181, 93
-81, -47, -106, 2
11, -32, -43, -45
256, -9, 233, -98
338, 11, 355, -135
145, -121, 116, -172
-55, -264, -151, -214
-106, 11, -58, 69
-29, -56, -12, -62
-61, -311, -129, -289
-1, 12, 9, 10
182, -93, 120, -178
205, -243, 118, -304
114, 131, 139, 64
56, -74, -1, -62
8, -183, -88, -142
-126, 196, -34, 177
-136, 121, -37, 189
-18, 78, 12, 82
37, 176, 122, 95
-153, -79, -166, 21
-502, 79, -478, 320
-169, 289, -9, 335
228, -222, 135, -326
-3, -79, -36, -65
-158, 69, -56, 156
11, -412, -187, -379
327, -66, 195, -180
97, -12, 77, 12
-46, -63, -58, 68
368, -5, 371, -161
117, -398, -3, -434
29, 23, 26, 88
139, 178, 178, 111
-114, -15, -120, 24
89, 51, 132, 34
21, -83, 22, -36
43, 21, 63, -2
16, -102, 29, -119
-211, -225, -274, -67
-16, -22, -45, -14
-101, 123, -23, 189
12, 106, 11, 128
-126, 92, -122, 160
-264, 314, -104, 428
119, 96, 112, 41
-99, -152, -145, -25
-137, -72, -148, 31
-50, -236, -185, -205
-43, -77, -42, -35
216, 15, 273, -57
-16, -121, -51, -79
-133, 167, -65, 225
-64, 130, 9, 155
25, -36, -28, -11
8, 217, 36, 205
-151, 36, -176, 88
75, -365, -99, -350
-4, -177, -78, -176
-177, -179, -273, -64
-48, -281, -151, -198
162, -72, 112, -116
299, -48, 254, -120
-125, 24, -65, 90
-191, -21, -247, 111
